player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-26,TOR,WAS,,"W, 114-104",,15:19,0,2,0,0,0,0,1,0,1,0,3,1,0,1,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-28,TOR,MIA,,"W, 106-92",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-31,TOR,PHI,@,"L, 110-117",,07:27,2,3,0,0,0,0,1,0,1,0,0,0,0,1,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-04-02,TOR,CHO,@,"W, 128-108",,15:46,3,6,0,1,0,0,3,0,3,0,0,1,0,2,6
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-04-04,TOR,CHO,@,"W, 120-100",,11:19,0,0,0,0,0,2,2,1,3,0,0,1,1,1,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-04-05,TOR,BOS,@,"L, 93-97",,05:36,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-04-07,TOR,BOS,@,"L, 102-121",,06:23,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-04-09,TOR,MIL,,"W, 121-105",,24:42,3,4,0,1,1,2,0,4,4,3,2,0,0,2,7
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-19,UTA,DEN,,"W, 123-102",,00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-21,UTA,MIN,@,"W, 132-126 (OT)",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-23,UTA,NOP,@,"W, 122-121 (OT)",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-24,UTA,HOU,@,"L, 108-114",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-26,UTA,HOU,,"W, 109-101",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-28,UTA,DEN,@,"L, 101-117",,19:00,4,7,0,3,1,2,0,1,1,0,0,0,0,2,9
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-29,UTA,MEM,,"W, 124-123",,17:45,2,6,0,2,3,5,3,1,4,1,0,0,0,0,7
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-10-31,UTA,MEM,,"W, 121-105",,21:09,2,6,0,1,0,0,1,2,3,0,0,0,0,3,4
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-02,UTA,DAL,@,"L, 100-103",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-04,UTA,LAL,@,"W, 130-116",,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-06,UTA,LAC,@,"W, 110-102",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-07,UTA,LAL,,"W, 139-116",,06:29,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-09,UTA,ATL,@,"W, 125-119",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-12,UTA,WAS,@,"L, 112-121",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-13,UTA,PHI,@,"L, 98-105",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-15,UTA,NYK,,"L, 111-118",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-18,UTA,PHO,,"W, 134-133",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-19,UTA,POR,@,"W, 118-113",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-21,UTA,LAC,@,"L, 114-121",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-23,UTA,DET,,"L, 116-125",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-25,UTA,GSW,@,"L, 118-129",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-26,UTA,PHO,@,"L, 112-113",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-28,UTA,CHI,,"L, 107-114",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-11-30,UTA,LAC,,"W, 125-112",,01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-02,UTA,IND,,"W, 139-119",,03:29,2,2,1,1,0,0,0,0,0,0,1,0,0,1,5
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-03,UTA,POR,,"L, 111-116",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-07,UTA,GSW,,"W, 124-123",,00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-09,UTA,MIN,,"L, 108-118",,12:00,2,2,1,1,0,0,1,2,3,0,0,0,0,1,5
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-10,UTA,DEN,@,"L, 110-115",,19:36,2,8,2,5,0,0,1,1,2,0,0,0,0,2,6
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-13,UTA,NOP,,"W, 121-100",,03:50,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-15,UTA,NOP,,"W, 132-129 (OT)",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-17,UTA,MIL,@,"L, 97-123",,07:21,2,5,0,3,0,2,0,1,1,1,0,0,0,0,4
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-19,UTA,CLE,@,"L, 99-122",,06:15,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-20,UTA,DET,@,"W, 126-111",,02:39,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-22,UTA,WAS,,"W, 120-112",,02:46,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-26,UTA,SAS,@,"L, 122-126",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-28,UTA,GSW,@,"L, 107-112",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-30,UTA,SAC,@,"L, 125-126",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2022-12-31,UTA,MIA,,"L, 123-126",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-03,UTA,SAC,,"L, 115-117",,07:05,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-05,UTA,HOU,@,"W, 131-114",,17:40,4,5,3,4,0,0,0,1,1,0,0,0,0,4,11
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-07,UTA,CHI,@,"L, 118-126",,21:09,7,7,4,4,1,1,1,0,1,1,0,0,0,2,19
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-08,UTA,MEM,@,"L, 118-123",,21:19,0,2,0,2,0,0,1,2,3,0,0,0,1,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-10,UTA,CLE,,"W, 116-114",,17:57,1,4,0,2,0,0,1,3,4,2,0,0,0,3,2
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-13,UTA,ORL,,"W, 112-108",,25:59,1,4,1,3,0,0,2,3,5,2,0,2,0,1,3
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-14,UTA,PHI,,"L, 117-118",,20:41,1,3,0,0,1,2,0,1,1,1,1,0,1,3,3
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-16,UTA,MIN,@,"W, 126-125",,31:16,6,8,3,4,2,2,1,1,2,0,0,1,1,1,17
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-18,UTA,LAC,,"W, 126-103",,20:48,2,2,0,0,0,0,1,2,3,1,0,1,1,4,4
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-20,UTA,BRK,,"L, 106-117",,12:39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-23,UTA,CHO,,"W, 120-102",,20:10,3,7,2,5,0,0,0,4,4,2,1,0,1,3,8
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-25,UTA,POR,@,"L, 124-134",,11:35,0,1,0,1,0,0,2,0,2,2,0,0,0,0,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-01-28,UTA,DAL,,"W, 108-100",,17:38,1,3,0,2,2,2,2,1,3,0,0,0,3,4,4
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-01,UTA,TOR,,"W, 131-128",,16:40,2,3,2,3,0,0,2,0,2,0,1,0,0,0,6
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-03,UTA,ATL,,"L, 108-115",,24:00,4,6,3,5,0,0,0,2,2,0,0,0,0,3,11
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-06,UTA,DAL,,"L, 111-124",,13:28,1,3,1,3,0,0,0,0,0,0,0,0,0,1,3
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-08,UTA,MIN,,"L, 118-143",,24:20,0,4,0,2,0,0,2,2,4,1,0,0,0,1,0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-10,UTA,TOR,@,"W, 122-116",,18:50,2,3,1,2,0,0,0,1,1,0,0,0,0,5,5
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-11,UTA,NYK,@,"L, 120-126",,19:01,2,2,1,1,0,0,0,1,1,1,0,0,0,1,5
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-13,UTA,IND,@,"W, 123-117",,29:24,3,7,2,4,0,0,2,2,4,1,0,0,1,1,8
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-15,UTA,MEM,@,"L, 111-117",,38:43,7,12,3,8,0,0,1,0,1,1,1,0,1,2,17
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-23,UTA,OKC,,"W, 120-119 (OT)",,21:57,4,11,3,8,1,2,3,1,4,3,1,0,2,4,12
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-25,UTA,SAS,,"W, 118-102",,31:00,4,8,2,5,4,4,0,3,3,1,0,1,0,0,14
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-02-28,UTA,SAS,,"L, 94-102",,18:32,3,8,3,7,0,0,0,1,1,1,1,1,1,0,9
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-03,UTA,OKC,@,"L, 103-130",,28:24,3,11,2,9,0,0,0,3,3,2,1,0,2,4,8
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-05,UTA,OKC,@,"L, 119-129",,30:43,4,10,1,6,5,5,0,1,1,2,2,0,0,1,14
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-07,UTA,DAL,@,"L, 116-120",,25:54,2,11,1,6,1,2,0,1,1,2,0,0,2,4,6
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-09,UTA,ORL,@,"W, 131-124",,31:24,5,10,4,8,0,0,0,2,2,0,0,1,2,3,14
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-11,UTA,CHO,@,"W, 119-111",,33:51,3,10,2,7,2,2,2,1,3,1,1,0,0,1,10
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-13,UTA,MIA,@,"L, 115-119",,29:03,6,11,1,5,1,2,3,1,4,1,1,0,2,3,14
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-18,UTA,BOS,,"W, 118-117",,36:24,6,11,4,8,0,0,0,1,1,3,0,0,0,1,16
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-20,UTA,SAC,,"W, 128-120",,33:12,8,14,6,10,5,5,1,4,5,3,0,1,1,3,27
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-22,UTA,POR,,"L, 115-127",,32:08,2,7,2,4,1,2,0,3,3,3,1,0,1,3,7
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-24,UTA,MIL,,"L, 116-144",,25:24,1,8,0,4,4,5,2,0,2,2,1,0,1,2,6
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-25,UTA,SAC,@,"L, 113-121",,36:01,8,15,3,7,1,2,1,2,3,4,0,3,1,0,20
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-27,UTA,PHO,,"L, 103-117",,24:25,3,8,3,7,0,0,1,3,4,1,0,0,4,5,9
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-29,UTA,SAS,@,"W, 128-117",,24:30,2,7,2,6,4,4,0,1,1,3,0,2,1,1,10
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-03-31,UTA,BOS,@,"L, 114-122",,29:43,4,12,2,6,2,2,2,5,7,2,0,0,2,3,12
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-04-02,UTA,BRK,@,"L, 110-111",,28:47,6,13,2,7,5,5,2,0,2,1,0,0,0,1,19
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-04-04,UTA,LAL,,"L, 133-135 (OT)",,38:09,7,15,4,8,4,4,1,3,4,3,0,2,1,0,22
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-04-06,UTA,OKC,,"L, 98-114",,30:39,6,18,0,8,1,2,0,1,1,0,0,0,1,5,13
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-04-08,UTA,DEN,,"W, 118-114",,35:08,10,25,3,11,5,5,1,2,3,3,1,0,4,1,28
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2023-04-09,UTA,LAL,@,"L, 117-128",,26:41,4,13,0,3,0,0,0,1,1,8,1,0,2,2,8
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-19,UTA,DEN,,"W, 123-102",,00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-21,UTA,MIN,@,"W, 132-126 (OT)",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-23,UTA,NOP,@,"W, 122-121 (OT)",,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-24,UTA,HOU,@,"L, 108-114",,15:44,5,9,3,5,0,0,2,1,3,0,0,0,2,4,13
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-26,UTA,HOU,,"W, 109-101",,06:01,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-28,UTA,DEN,@,"L, 101-117",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-29,UTA,MEM,,"W, 124-123",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-10-31,UTA,MEM,,"W, 121-105",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-02,UTA,DAL,@,"L, 100-103",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-04,UTA,LAL,@,"W, 130-116",,01:17,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-06,UTA,LAC,@,"W, 110-102",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-07,UTA,LAL,,"W, 139-116",,05:02,1,4,0,3,0,0,0,1,1,0,1,0,1,1,2
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-09,UTA,ATL,@,"W, 125-119",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-12,UTA,WAS,@,"L, 112-121",,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-13,UTA,PHI,@,"L, 98-105",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-15,UTA,NYK,,"L, 111-118",,16:47,3,6,3,5,0,0,2,2,4,2,0,1,1,0,9
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-18,UTA,PHO,,"W, 134-133",,09:32,1,1,1,1,1,2,0,1,1,0,0,1,0,1,4
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-19,UTA,POR,@,"W, 118-113",,12:08,1,5,1,4,0,0,0,0,0,1,1,0,0,1,3
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-21,UTA,LAC,@,"L, 114-121",,06:53,1,4,0,3,0,0,0,1,1,0,0,1,0,0,2
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-23,UTA,DET,,"L, 116-125",,11:35,2,5,2,3,4,5,0,2,2,0,0,0,1,1,10
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-25,UTA,GSW,@,"L, 118-129",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-26,UTA,PHO,@,"L, 112-113",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-28,UTA,CHI,,"L, 107-114",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-11-30,UTA,LAC,,"W, 125-112",,11:02,1,3,1,2,0,0,1,0,1,1,0,0,0,0,3
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-02,UTA,IND,,"W, 139-119",,21:19,3,5,3,4,0,0,0,1,1,1,0,0,2,3,9
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-03,UTA,POR,,"L, 111-116",,12:05,1,4,0,2,1,2,2,0,2,1,0,0,1,2,3
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-07,UTA,GSW,,"W, 124-123",,19:33,6,10,3,6,3,5,2,1,3,1,0,1,1,1,18
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-09,UTA,MIN,,"L, 108-118",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-10,UTA,DEN,@,"L, 110-115",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-13,UTA,NOP,,"W, 121-100",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-15,UTA,NOP,,"W, 132-129 (OT)",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-17,UTA,MIL,@,"L, 97-123",,14:52,1,4,0,3,0,0,1,2,3,1,0,0,1,0,2
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-19,UTA,CLE,@,"L, 99-122",,10:19,1,4,1,3,0,0,0,0,0,0,1,0,0,0,3
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-20,UTA,DET,@,"W, 126-111",,05:04,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-22,UTA,WAS,,"W, 120-112",,02:46,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-26,UTA,SAS,@,"L, 122-126",,04:54,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-28,UTA,GSW,@,"L, 107-112",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-30,UTA,SAC,@,"L, 125-126",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2022-12-31,UTA,MIA,,"L, 123-126",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-03,UTA,SAC,,"L, 115-117",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-05,UTA,HOU,@,"W, 131-114",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-07,UTA,CHI,@,"L, 118-126",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-08,UTA,MEM,@,"L, 118-123",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-10,UTA,CLE,,"W, 116-114",,05:08,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-13,UTA,ORL,,"W, 112-108",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-14,UTA,PHI,,"L, 117-118",,07:46,1,3,1,3,0,0,0,0,0,0,0,0,1,2,3
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-16,UTA,MIN,@,"W, 126-125",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-18,UTA,LAC,,"W, 126-103",,02:54,1,3,1,2,0,0,0,1,1,0,0,0,0,0,3
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-20,UTA,BRK,,"L, 106-117",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-23,UTA,CHO,,"W, 120-102",,04:17,1,1,1,1,0,0,1,1,2,0,0,0,2,1,3
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-25,UTA,POR,@,"L, 124-134",,00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-01-28,UTA,DAL,,"W, 108-100",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-01,UTA,TOR,,"W, 131-128",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-03,UTA,ATL,,"L, 108-115",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-06,UTA,DAL,,"L, 111-124",,,,,,,,,,,,,,,,,
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-08,UTA,MIN,,"L, 118-143",,23:37,4,11,1,7,0,0,1,0,1,2,0,0,1,0,9
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-10,UTA,TOR,@,"W, 122-116",,22:13,2,6,1,3,2,2,0,2,2,2,1,0,2,2,7
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-11,UTA,NYK,@,"L, 120-126",,04:27,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-13,UTA,IND,@,"W, 123-117",,12:47,0,3,0,3,0,0,1,0,1,2,0,1,0,1,0
Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2023-02-15,UTA,MEM,@,"L, 111-117",,24:18,3,8,1,4,0,0,2,1,3,2,0,0,1,3,7
