player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2026,2026-02-07,SAS,DAL,,"W, 138-125",,03:23,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,2026,2026-02-05,ORL,BRK,,"W, 118-98",,27:35,6,12,2,5,4,5,0,2,2,5,1,1,0,3,18
Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,38:03,8,19,1,7,4,4,1,2,3,4,4,1,2,3,21
Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,2026,2026-02-06,LAC,SAC,@,"W, 114-111",,,,,,,,,,,,,,,,,
Adem Bona,https://www.basketball-reference.com/players/b/bonaad01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Adem Bona,https://www.basketball-reference.com/players/b/bonaad01.html,2026,2026-02-05,PHI,LAL,@,"L, 115-119",,10:58,1,2,0,0,0,0,0,1,1,0,0,0,0,3,2
Adem Bona,https://www.basketball-reference.com/players/b/bonaad01.html,2026,2026-02-07,PHI,PHO,@,"W, 109-103",,14:48,2,3,0,0,0,0,3,2,5,0,1,1,2,1,4
Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,2026,2026-02-05,PHO,GSW,,"L, 97-101",,,,,,,,,,,,,,,,,
Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,2026,2026-02-07,PHO,PHI,,"L, 103-109",,32:07,5,12,1,7,10,11,0,2,2,9,0,0,4,5,21
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jamaree Bouyea(TW),https://www.basketball-reference.com/players/b/bouyeja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jamaree Bouyea(TW),https://www.basketball-reference.com/players/b/bouyeja01.html,2026,2026-02-05,PHO,GSW,,"L, 97-101",,19:31,2,3,0,0,0,0,0,3,3,4,2,0,1,1,4
Jamaree Bouyea(TW),https://www.basketball-reference.com/players/b/bouyeja01.html,2026,2026-02-07,PHO,PHI,,"L, 103-109",,08:07,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2
Tony Bradley,https://www.basketball-reference.com/players/b/bradlto01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Malaki Branham,https://www.basketball-reference.com/players/b/branhma01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Malaki Branham,https://www.basketball-reference.com/players/b/branhma01.html,2026,2026-02-05,WAS,DET,@,"W, 126-117",,,,,,,,,,,,,,,,,
Malaki Branham,https://www.basketball-reference.com/players/b/branhma01.html,2026,2026-02-07,CHO,ATL,@,"W, 126-119",,,,,,,,,,,,,,,,,
Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,2026,2026-02-07,DEN,CHI,@,"W, 136-120",,31:41,4,6,0,0,2,4,2,2,4,2,1,1,1,1,10
Koby Brea(TW),https://www.basketball-reference.com/players/b/breako01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Koby Brea(TW),https://www.basketball-reference.com/players/b/breako01.html,2026,2026-02-05,PHO,GSW,,"L, 97-101",,,,,,,,,,,,,,,,,
Koby Brea(TW),https://www.basketball-reference.com/players/b/breako01.html,2026,2026-02-07,PHO,PHI,,"L, 103-109",,,,,,,,,,,,,,,,,
Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,2026,2026-02-06,NYK,DET,@,"L, 80-118",,27:43,7,16,3,7,2,3,0,1,1,2,0,0,3,2,19
Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,2026,2026-02-05,PHO,GSW,,"L, 97-101",,35:13,10,24,2,6,2,3,1,5,6,1,1,0,2,3,24
Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,2026,2026-02-07,PHO,PHI,,"L, 103-109",,35:45,11,23,2,10,4,4,1,1,2,2,1,0,0,4,28
Johni Broome,https://www.basketball-reference.com/players/b/broomjo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Johni Broome,https://www.basketball-reference.com/players/b/broomjo01.html,2026,2026-02-05,PHI,LAL,@,"L, 115-119",,,,,,,,,,,,,,,,,
Johni Broome,https://www.basketball-reference.com/players/b/broomjo01.html,2026,2026-02-07,PHI,PHO,@,"W, 109-103",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2026,2026-02-07,DEN,CHI,@,"W, 136-120",,30:54,3,5,1,2,3,4,3,0,3,4,3,1,1,3,10
Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,2026,2026-02-06,BOS,MIA,,"W, 98-96",,33:05,11,25,1,7,6,10,1,6,7,2,0,1,7,2,29
Kobe Brown,https://www.basketball-reference.com/players/b/brownko01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Kobe Brown,https://www.basketball-reference.com/players/b/brownko01.html,2026,2026-02-06,IND,MIL,@,"L, 99-105",,,,,,,,,,,,,,,,,
Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,2026,2026-02-06,NYK,DET,@,"L, 80-118",,31:07,4,20,0,8,4,6,0,4,4,4,2,0,0,2,12
Carter Bryant,https://www.basketball-reference.com/players/b/bryanca01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Carter Bryant,https://www.basketball-reference.com/players/b/bryanca01.html,2026,2026-02-05,SAS,DAL,@,"W, 135-123",,17:52,1,3,0,0,0,0,0,2,2,2,0,0,0,2,2
Carter Bryant,https://www.basketball-reference.com/players/b/bryanca01.html,2026,2026-02-07,SAS,DAL,,"W, 138-125",,17:08,4,11,3,7,0,0,1,4,5,0,0,3,0,2,11
Thomas Bryant,https://www.basketball-reference.com/players/b/bryanth01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Thomas Bryant,https://www.basketball-reference.com/players/b/bryanth01.html,2026,2026-02-07,CLE,SAC,@,"W, 132-126",,15:17,3,5,2,4,2,2,0,3,3,2,1,0,0,1,10
Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,2026,2026-02-05,GSW,PHO,@,"W, 101-97",,,,,,,,,,,,,,,,,
Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,2026,2026-02-07,GSW,LAL,@,"L, 99-105",,,,,,,,,,,,,,,,,
Matas Buzelis,https://www.basketball-reference.com/players/b/buzelma01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Matas Buzelis,https://www.basketball-reference.com/players/b/buzelma01.html,2026,2026-02-05,CHI,TOR,@,"L, 107-123",,32:36,7,11,2,6,2,2,1,5,6,3,1,1,3,1,18
Matas Buzelis,https://www.basketball-reference.com/players/b/buzelma01.html,2026,2026-02-07,CHI,DEN,,"L, 120-136",,30:20,7,13,4,8,3,4,0,8,8,3,1,0,3,3,21
Jamal Cain(TW),https://www.basketball-reference.com/players/c/cainja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jamal Cain(TW),https://www.basketball-reference.com/players/c/cainja01.html,2026,2026-02-05,ORL,BRK,,"W, 118-98",,06:00,1,1,1,1,0,0,0,1,1,1,0,0,1,0,3
Jamal Cain(TW),https://www.basketball-reference.com/players/c/cainja01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,,,,,,,,,,,,,,,,
Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,2026,2026-02-06,MEM,POR,@,"L, 115-135",,,,,,,,,,,,,,,,,
Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,2026,2026-02-07,MEM,POR,@,"L, 115-122",,30:56,5,14,1,4,0,0,2,2,4,0,1,0,3,2,11
Toumani Camara,https://www.basketball-reference.com/players/c/camarto01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Toumani Camara,https://www.basketball-reference.com/players/c/camarto01.html,2026,2026-02-06,POR,MEM,,"W, 135-115",,29:33,6,11,3,7,0,0,0,4,4,3,1,0,1,1,15
Toumani Camara,https://www.basketball-reference.com/players/c/camarto01.html,2026,2026-02-07,POR,MEM,,"W, 122-115",,33:48,3,10,1,5,1,1,2,5,7,1,1,1,0,2,8
Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,2026,2026-02-05,HOU,CHO,,"L, 99-109",,17:16,3,5,0,0,0,0,0,5,5,0,2,0,0,1,6
Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,2026,2026-02-07,HOU,OKC,@,"W, 112-106",,07:37,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
Dylan Cardwell(TW),https://www.basketball-reference.com/players/c/cardwdy01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dylan Cardwell(TW),https://www.basketball-reference.com/players/c/cardwdy01.html,2026,2026-02-06,SAC,LAC,,"L, 111-114",,31:01,7,11,0,0,0,0,8,6,14,1,1,2,2,1,14
Dylan Cardwell(TW),https://www.basketball-reference.com/players/c/cardwdy01.html,2026,2026-02-07,SAC,CLE,,"L, 126-132",,25:15,6,9,0,0,0,0,4,7,11,4,1,1,1,4,12
Branden Carlson(TW),https://www.basketball-reference.com/players/c/carlsbr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Branden Carlson(TW),https://www.basketball-reference.com/players/c/carlsbr01.html,2026,2026-02-07,OKC,HOU,,"L, 106-112",,,,,,,,,,,,,,,,,
Bub Carrington,https://www.basketball-reference.com/players/c/carrica01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Bub Carrington,https://www.basketball-reference.com/players/c/carrica01.html,2026,2026-02-05,WAS,DET,@,"W, 126-117",,21:56,4,10,2,7,2,2,0,0,0,4,1,0,1,1,12
Bub Carrington,https://www.basketball-reference.com/players/c/carrica01.html,2026,2026-02-07,WAS,BRK,@,"L, 113-127",,22:06,4,10,2,5,1,1,0,2,2,4,0,0,3,2,11
Devin Carter,https://www.basketball-reference.com/players/c/cartede02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Devin Carter,https://www.basketball-reference.com/players/c/cartede02.html,2026,2026-02-06,SAC,LAC,,"L, 111-114",,21:55,6,14,0,5,2,3,0,4,4,4,1,0,1,3,14
Devin Carter,https://www.basketball-reference.com/players/c/cartede02.html,2026,2026-02-07,SAC,CLE,,"L, 126-132",,27:14,6,13,2,5,4,5,2,2,4,4,1,1,1,3,18
Jevon Carter,https://www.basketball-reference.com/players/c/carteje01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jevon Carter,https://www.basketball-reference.com/players/c/carteje01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,,,,,,,,,,,,,,,,
Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,2026,2026-02-05,ORL,BRK,,"W, 118-98",,21:49,3,6,1,2,0,0,2,6,8,1,2,1,1,4,7
Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,28:25,2,3,0,1,4,4,0,6,6,1,1,1,2,2,8
Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,2026,2026-02-07,OKC,HOU,,"L, 106-112",,26:24,3,9,2,6,0,1,1,1,2,1,2,1,1,4,8
Colin Castleton(TW),https://www.basketball-reference.com/players/c/castlco01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Colin Castleton(TW),https://www.basketball-reference.com/players/c/castlco01.html,2026,2026-02-05,ORL,BRK,,,,,,,,,,,,,,,,,,,
Colin Castleton(TW),https://www.basketball-reference.com/players/c/castlco01.html,2026,2026-02-07,ORL,UTA,,,,,,,,,,,,,,,,,,,
Stephon Castle,https://www.basketball-reference.com/players/c/castlst01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,https://www.basketball-reference.com/players/c/castlst01.html,2026,2026-02-05,SAS,DAL,@,"W, 135-123",,21:40,8,13,1,3,1,1,2,5,7,6,3,0,3,1,18
Stephon Castle,https://www.basketball-reference.com/players/c/castlst01.html,2026,2026-02-07,SAS,DAL,,"W, 138-125",,31:51,15,19,3,5,7,10,2,10,12,12,3,1,6,2,40
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2026,2026-02-05,WAS,DET,@,"W, 126-117",,15:27,5,10,3,4,1,1,4,3,7,1,0,1,0,0,14
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2026,2026-02-07,WAS,BRK,@,"L, 113-127",,22:06,5,8,1,2,10,10,3,6,9,2,0,2,3,0,21
Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,2026,2026-02-05,SAS,DAL,@,"W, 135-123",,27:19,4,12,2,8,4,4,1,6,7,1,1,0,1,2,14
Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,2026,2026-02-07,SAS,DAL,,"W, 138-125",,15:04,2,2,1,1,0,0,1,1,2,0,1,1,0,2,5
Cam Christie,https://www.basketball-reference.com/players/c/chrisca02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,https://www.basketball-reference.com/players/c/chrisca02.html,2026,2026-02-06,LAC,SAC,@,"W, 114-111",,09:10,1,2,1,1,2,2,0,0,0,0,0,0,0,0,5
Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,2026,2026-02-05,DAL,SAS,,"L, 123-135",,37:44,7,15,2,8,4,4,0,3,3,4,1,0,1,0,20
Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,2026,2026-02-07,DAL,SAS,@,"L, 125-138",,26:58,6,11,3,7,2,2,0,3,3,3,1,0,0,2,17
Moussa Cisse(TW),https://www.basketball-reference.com/players/c/cissemo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Moussa Cisse(TW),https://www.basketball-reference.com/players/c/cissemo01.html,2026,2026-02-05,DAL,SAS,,"L, 123-135",,11:39,0,2,0,0,0,0,0,5,5,0,0,1,0,3,0
Moussa Cisse(TW),https://www.basketball-reference.com/players/c/cissemo01.html,2026,2026-02-07,DAL,SAS,@,"L, 125-138",,,,,,,,,,,,,,,,,
Sidy Cissoko(TW),https://www.basketball-reference.com/players/c/cissosi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Sidy Cissoko(TW),https://www.basketball-reference.com/players/c/cissosi01.html,2026,2026-02-06,POR,MEM,,"W, 135-115",,24:51,3,6,1,2,2,2,1,0,1,2,2,1,0,2,9
Sidy Cissoko(TW),https://www.basketball-reference.com/players/c/cissosi01.html,2026,2026-02-07,POR,MEM,,"W, 122-115",,32:45,3,10,1,5,0,0,3,7,10,4,2,0,2,3,7
Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,2026,2026-02-06,MEM,POR,@,"L, 115-135",,,,,,,,,,,,,,,,,
Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,2026,2026-02-07,MEM,POR,@,"L, 115-122",,,,,,,,,,,,,,,,,
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2026-02-06,MIN,NOP,,"L, 115-119",,14:04,0,2,0,1,0,0,4,1,5,0,0,0,0,2,0
Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2026,2026-02-06,NYK,DET,@,"L, 80-118",,19:22,3,6,1,1,4,4,4,0,4,5,0,0,2,2,11
Walter Clayton,https://www.basketball-reference.com/players/c/claytwa01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Walter Clayton,https://www.basketball-reference.com/players/c/claytwa01.html,2026,2026-02-06,MEM,POR,@,"L, 115-135",,22:02,5,11,1,3,0,0,0,3,3,4,1,0,3,2,11
Walter Clayton,https://www.basketball-reference.com/players/c/claytwa01.html,2026,2026-02-07,MEM,POR,@,"L, 115-122",,27:48,3,8,0,5,2,2,0,4,4,7,3,0,2,1,8
Nique Clifford,https://www.basketball-reference.com/players/c/cliffni01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nique Clifford,https://www.basketball-reference.com/players/c/cliffni01.html,2026,2026-02-06,SAC,LAC,,"L, 111-114",,33:16,5,12,2,5,4,4,0,2,2,2,2,1,1,5,16
Nique Clifford,https://www.basketball-reference.com/players/c/cliffni01.html,2026,2026-02-07,SAC,CLE,,"L, 126-132",,39:50,12,19,5,9,1,2,1,3,4,4,2,2,2,3,30
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2026,2026-02-06,POR,MEM,,"W, 135-115",,25:25,6,10,0,3,1,1,7,10,17,0,0,0,2,3,13
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2026,2026-02-07,POR,MEM,,"W, 122-115",,36:04,8,15,2,6,2,2,8,11,19,3,1,2,2,4,20
Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,2026,2026-02-07,PHO,PHI,,"L, 103-109",,,,,,,,,,,,,,,,,
Isaiah Collier,https://www.basketball-reference.com/players/c/colliis01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Isaiah Collier,https://www.basketball-reference.com/players/c/colliis01.html,2026,2026-02-05,UTA,ATL,@,"L, 119-121",,48:00,11,22,0,2,3,4,1,6,7,11,3,0,2,4,25
Isaiah Collier,https://www.basketball-reference.com/players/c/colliis01.html,2026,2026-02-07,UTA,ORL,@,"L, 117-120",,31:34,9,15,0,3,2,3,0,2,2,10,2,0,5,2,20
John Collins,https://www.basketball-reference.com/players/c/collijo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
John Collins,https://www.basketball-reference.com/players/c/collijo01.html,2026,2026-02-06,LAC,SAC,@,"W, 114-111",,34:26,8,12,1,1,5,5,2,5,7,1,0,2,1,5,22
Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,2026,2026-02-05,CHI,TOR,@,"L, 107-123",,,,,,,,,,,,,,,,,
Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,2026,2026-02-07,CHI,DEN,,"L, 120-136",,,,,,,,,,,,,,,,,
Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Sharife Cooper(TW),https://www.basketball-reference.com/players/c/coopesh01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Sharife Cooper(TW),https://www.basketball-reference.com/players/c/coopesh01.html,2026,2026-02-05,WAS,DET,@,"W, 126-117",,34:26,8,12,2,5,0,0,1,2,3,5,0,0,5,3,18
Sharife Cooper(TW),https://www.basketball-reference.com/players/c/coopesh01.html,2026,2026-02-07,WAS,BRK,@,"L, 113-127",,28:44,5,8,2,3,2,2,0,5,5,3,0,0,2,2,14
Bilal Coulibaly,https://www.basketball-reference.com/players/c/coulibi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Bilal Coulibaly,https://www.basketball-reference.com/players/c/coulibi01.html,2026,2026-02-05,WAS,DET,@,"W, 126-117",,36:14,4,12,1,4,2,3,1,4,5,4,1,1,3,4,11
Bilal Coulibaly,https://www.basketball-reference.com/players/c/coulibi01.html,2026,2026-02-07,WAS,BRK,@,"L, 113-127",,,,,,,,,,,,,,,,,
Cedric Coward,https://www.basketball-reference.com/players/c/cowarce01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Cedric Coward,https://www.basketball-reference.com/players/c/cowarce01.html,2026,2026-02-06,MEM,POR,@,"L, 115-135",,25:01,5,8,1,3,0,0,1,7,8,1,3,0,4,1,11
Cedric Coward,https://www.basketball-reference.com/players/c/cowarce01.html,2026,2026-02-07,MEM,POR,@,"L, 115-122",,,,,,,,,,,,,,,,,
Isaiah Crawford(TW),https://www.basketball-reference.com/players/c/crawfis01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Isaiah Crawford(TW),https://www.basketball-reference.com/players/c/crawfis01.html,2026,2026-02-05,HOU,CHO,,"L, 99-109",,15:34,2,3,1,2,0,0,0,1,1,2,2,0,0,0,5
Isaiah Crawford(TW),https://www.basketball-reference.com/players/c/crawfis01.html,2026,2026-02-07,HOU,OKC,@,"W, 112-106",,,,,,,,,,,,,,,,,
LJ Cryer(TW),https://www.basketball-reference.com/players/c/cryerlj01.html,2026,,,,,,,,,,,,,,,,,,,,,,
LJ Cryer(TW),https://www.basketball-reference.com/players/c/cryerlj01.html,2026,2026-02-05,GSW,PHO,@,"W, 101-97",,,,,,,,,,,,,,,,,
LJ Cryer(TW),https://www.basketball-reference.com/players/c/cryerlj01.html,2026,2026-02-07,GSW,LAL,@,"L, 99-105",,,,,,,,,,,,,,,,,
Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,2026,2026-02-05,DET,WAS,,"L, 117-126",,37:30,10,21,0,3,10,13,2,6,8,8,0,1,4,2,30
Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,2026,2026-02-06,DET,NYK,,"W, 118-80",,21:59,4,11,1,3,2,3,1,4,5,7,0,0,2,4,11
Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,2026,2026-02-05,GSW,PHO,@,"W, 101-97",,,,,,,,,,,,,,,,,
Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,2026,2026-02-07,GSW,LAL,@,"L, 99-105",,,,,,,,,,,,,,,,,
Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2026,2026-02-05,GSW,PHO,@,"W, 101-97",,,,,,,,,,,,,,,,,
Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2026,2026-02-07,GSW,LAL,@,"L, 99-105",,,,,,,,,,,,,,,,,
Pacome Dadiet,https://www.basketball-reference.com/players/d/dadiepa01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Pacome Dadiet,https://www.basketball-reference.com/players/d/dadiepa01.html,2026,2026-02-06,NYK,DET,@,"L, 80-118",,07:17,1,4,1,3,2,2,1,0,1,0,1,0,0,0,5
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2026,2026-02-05,ATL,UTA,,"W, 121-119",,34:35,5,12,1,2,0,2,3,3,6,6,0,0,1,2,11
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2026,2026-02-07,ATL,CHO,,"L, 119-126",,31:06,5,13,0,1,1,1,3,3,6,3,2,0,1,1,11
Tristan Da Silva,https://www.basketball-reference.com/players/d/dasiltr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Tristan Da Silva,https://www.basketball-reference.com/players/d/dasiltr01.html,2026,2026-02-05,ORL,BRK,,"W, 118-98",,17:31,1,4,0,1,0,0,1,1,2,0,1,2,0,2,2
Tristan Da Silva,https://www.basketball-reference.com/players/d/dasiltr01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,19:58,3,6,2,5,0,0,0,2,2,2,0,0,0,1,8
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,,,,,,,,,,,,,,,,,,,,,,
