player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-05,NOP,HOU,@,"L, 108-118",,27:37,3,13,3,8,1,2,0,1,1,5,0,1,2,2,10
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-08,NOP,DEN,,"L, 114-120 (OT)",,23:19,6,10,2,3,1,2,1,3,4,2,1,0,0,4,15
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-10,NOP,DET,,"W, 109-93",,21:51,6,18,2,8,0,0,1,2,3,4,2,0,1,2,14
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-12,NOP,SAS,@,"L, 97-112",,30:49,6,16,3,6,0,0,1,1,2,0,2,0,3,4,15
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-15,NOP,OKC,@,"W, 113-110",,21:49,3,10,1,4,1,4,0,4,4,2,1,0,1,2,8
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-17,NOP,MIL,,"W, 116-112 (OT)",,29:48,5,17,2,10,0,0,1,1,2,4,1,0,2,2,12
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-21,NOP,POR,,"W, 111-97",,25:42,10,16,6,9,1,1,1,2,3,4,0,0,4,1,27
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-23,NOP,ORL,@,"W, 110-104",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-26,NOP,OKC,@,"L, 112-117",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-28,NOP,CLE,,"W, 108-104",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-01,NOP,MIL,@,"L, 113-136",,26:48,4,16,4,13,1,3,0,5,5,0,0,0,3,3,13
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-03,NOP,UTA,,"L, 104-115",,23:46,6,15,1,7,0,0,0,4,4,1,1,0,3,1,13
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-04,NOP,PHO,,"L, 110-123",,15:02,2,7,1,4,0,0,0,0,0,3,1,0,1,1,5
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-06,NOP,GSW,,"W, 101-96",,16:42,3,9,1,4,0,0,0,0,0,2,0,0,1,0,7
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-09,NOP,TOR,@,"L, 101-105",,18:17,4,9,1,3,2,2,0,1,1,2,0,1,1,3,11
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-11,NOP,MIN,,"W, 128-125",,27:02,3,5,2,3,1,3,0,2,2,6,1,0,4,2,9
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-13,NOP,LAC,,"W, 113-89",,20:37,3,10,0,6,0,0,0,0,0,0,0,1,1,0,6
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-15,NOP,BRK,@,"L, 105-120",,20:38,4,9,1,3,1,2,0,4,4,2,1,0,2,3,10
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-17,NOP,BOS,@,"L, 92-104",,18:05,3,8,2,3,1,2,0,1,1,2,0,0,0,0,9
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-20,NOP,NYK,@,"W, 102-91",,24:25,1,4,0,0,2,2,0,3,3,4,0,0,0,3,4
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-24,NOP,IND,,"W, 117-113",,34:02,4,13,0,5,6,6,2,1,3,6,1,1,2,1,14
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-25,NOP,PHI,@,"L, 107-117",,37:14,11,22,5,9,4,7,0,4,4,5,0,1,1,3,31
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-28,NOP,DEN,,"L, 105-116",,33:36,5,14,2,8,6,6,0,3,3,4,0,1,3,2,18
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-29,NOP,BOS,,"L, 97-107",,21:45,2,9,1,3,0,0,1,3,4,5,0,0,1,1,5
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-01-31,NOP,CLE,@,"L, 90-93",,19:28,4,9,0,3,0,0,0,2,2,5,1,0,3,1,8
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-01,NOP,DET,@,"W, 111-101",,19:20,5,11,2,6,2,3,1,0,1,2,2,1,4,0,14
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-04,NOP,DEN,@,"W, 113-105",,19:50,4,9,1,4,1,2,0,4,4,4,1,2,5,2,10
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-06,NOP,HOU,@,"W, 120-107",,18:07,3,7,2,5,1,2,0,2,2,0,1,0,0,3,9
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-08,NOP,HOU,,"W, 110-97",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-09,POR,LAL,,"W, 107-105",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-11,UTA,ORL,,"W, 114-99",,01:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-14,UTA,HOU,,"W, 135-101",,03:47,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-16,UTA,LAL,@,"L, 101-106",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-25,UTA,DAL,,"W, 114-109",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-02-27,UTA,PHO,@,"W, 118-114",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-02,UTA,HOU,@,"W, 132-127 (OT)",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-04,UTA,NOP,@,"L, 90-124",,07:23,2,4,1,2,2,2,1,1,2,0,0,0,1,1,7
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-06,UTA,OKC,@,"W, 116-103",,05:16,0,0,0,0,2,2,0,1,1,1,0,0,0,0,2
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-07,UTA,DAL,@,"L, 103-111",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-09,UTA,POR,,"W, 123-85",,12:00,0,4,0,4,0,0,0,3,3,5,0,1,1,2,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-11,UTA,SAS,@,"L, 102-104",,06:32,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-12,UTA,SAC,,"W, 134-125",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-14,UTA,MIL,,"L, 111-117",,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-16,UTA,CHI,,"W, 125-110",,22:19,4,8,3,5,5,6,0,4,4,0,2,0,1,3,16
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-18,UTA,LAC,,"W, 121-92",,32:37,5,12,2,6,1,1,0,4,4,5,1,0,1,4,13
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-20,UTA,NYK,@,"W, 108-93",,17:58,0,6,0,6,0,0,0,4,4,1,0,2,2,2,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-21,UTA,BRK,@,"L, 106-114",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-23,UTA,BOS,@,"L, 97-125",,04:47,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-25,UTA,CHO,@,"L, 101-107",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-27,UTA,DAL,@,"L, 100-114",,09:01,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-29,UTA,LAC,@,"L, 115-121",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-03-31,UTA,LAL,,"W, 122-109",,02:08,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-04-02,UTA,GSW,@,"L, 107-111",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-04-05,UTA,MEM,,"W, 121-115 (OT)",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-04-06,UTA,OKC,,"W, 137-101",,14:08,3,4,2,3,1,1,0,3,3,2,1,0,0,0,9
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-04-08,UTA,PHO,,"L, 105-111",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2022-04-10,UTA,POR,@,"W, 111-80",,05:40,1,3,1,3,0,0,0,0,0,2,0,0,0,2,3
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-10-20,UTA,OKC,,"W, 107-86",,08:45,0,5,0,4,0,0,0,1,1,1,0,0,1,1,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-10-22,UTA,SAC,@,"W, 110-101",,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-10-26,UTA,DEN,,"W, 122-110",,01:50,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-10-28,UTA,HOU,@,"W, 122-91",,14:13,1,3,1,3,1,2,0,4,4,3,0,2,2,3,4
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-10-30,UTA,CHI,@,"L, 99-107",,09:11,0,3,0,1,0,0,0,1,1,1,0,1,2,2,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-10-31,UTA,MIL,@,"W, 107-95",,03:03,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,,,,,,,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-02,UTA,SAC,,"W, 119-113",,03:08,1,3,0,2,1,2,0,0,0,0,0,0,0,1,3
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-04,UTA,ATL,@,"W, 116-98",,02:07,2,2,1,1,0,0,0,0,0,0,0,0,1,0,5
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-06,UTA,MIA,@,"L, 115-118",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-07,UTA,ORL,@,"L, 100-107",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-09,UTA,ATL,,"W, 110-98",,00:55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-11,UTA,IND,,"L, 100-111",,00:52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-13,UTA,MIA,,"L, 105-111",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-16,UTA,PHI,,"W, 120-85",,05:25,1,3,1,2,0,0,0,0,0,1,1,0,0,1,3
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-18,UTA,TOR,,"W, 119-103",,02:48,0,2,0,1,0,0,0,1,1,0,0,1,1,1,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-20,UTA,SAC,@,"W, 123-105",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-22,UTA,MEM,,"L, 118-119",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-24,UTA,OKC,@,"W, 110-104",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-26,UTA,NOP,,"L, 97-98",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-27,UTA,NOP,,"W, 127-105",,07:48,2,4,1,2,0,0,0,0,0,0,1,0,0,2,5
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-11-29,UTA,POR,,"W, 129-107",,02:16,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-03,UTA,BOS,,"W, 137-130",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-05,UTA,CLE,@,"W, 109-108",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-08,UTA,MIN,@,"W, 136-104",,03:24,2,3,2,3,0,0,0,4,4,0,0,0,1,1,6
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-09,UTA,PHI,@,"W, 118-96",,02:30,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-11,UTA,WAS,@,"W, 123-98",,02:51,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-15,UTA,LAC,,"W, 124-103",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-17,UTA,SAS,,"L, 126-128",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-18,UTA,WAS,,"L, 103-109",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-20,UTA,CHO,,"W, 112-102",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-23,UTA,MIN,,"W, 128-116",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-25,UTA,DAL,,"W, 120-116",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-27,UTA,SAS,@,"W, 110-104",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-29,UTA,POR,@,"W, 120-105",,00:49,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2021-12-31,UTA,MIN,,"W, 120-108",,07:38,1,2,1,1,0,0,0,0,0,0,1,0,0,0,3
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-01,UTA,GSW,,"L, 116-123",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-03,UTA,NOP,@,"W, 115-104",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-05,UTA,DEN,@,"W, 115-109",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-07,UTA,TOR,@,"L, 108-122",,31:36,6,17,3,9,2,2,1,2,3,4,1,0,8,4,17
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-08,UTA,IND,@,"L, 113-125",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-10,UTA,DET,@,"L, 116-126",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-12,UTA,CLE,,"L, 91-111",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-16,UTA,DEN,@,"W, 125-102",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-17,UTA,LAL,@,"L, 95-101",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-19,UTA,HOU,,"L, 111-116",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-21,UTA,DET,,"W, 111-101",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-23,UTA,GSW,@,"L, 92-94",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-24,UTA,PHO,@,"L, 109-115",,17:22,5,9,3,4,0,0,0,1,1,2,4,0,1,2,13
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-26,UTA,PHO,,"L, 97-105",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-28,UTA,MEM,@,"L, 109-119",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-01-30,UTA,MIN,@,"L, 106-126",,15:36,4,5,1,1,0,0,0,2,2,3,0,0,1,3,9
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-02,UTA,DEN,,"W, 108-104",,29:19,5,11,0,5,0,0,0,0,0,3,0,1,3,0,10
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-04,UTA,BRK,,"W, 125-102",,22:54,2,8,1,4,0,1,2,2,4,6,0,0,0,2,5
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-07,UTA,NYK,,"W, 113-104",,04:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-09,UTA,GSW,,"W, 111-85",,03:38,1,1,1,1,1,2,0,0,0,1,0,0,0,1,4
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-11,UTA,ORL,,"W, 114-99",,03:13,1,2,1,2,0,0,0,1,1,1,1,0,0,0,3
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-14,UTA,HOU,,"W, 135-101",,03:45,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-16,UTA,LAL,@,"L, 101-106",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-25,UTA,DAL,,"W, 114-109",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-02-27,UTA,PHO,@,"W, 118-114",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-02,UTA,HOU,@,"W, 132-127 (OT)",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-04,UTA,NOP,@,"L, 90-124",,07:23,0,4,0,1,0,0,0,0,0,1,0,0,2,1,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-06,UTA,OKC,@,"W, 116-103",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-07,UTA,DAL,@,"L, 103-111",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-09,UTA,POR,,"W, 123-85",,09:49,2,5,1,3,0,0,0,1,1,1,0,0,0,1,5
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-11,UTA,SAS,@,"L, 102-104",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-12,UTA,SAC,,"W, 134-125",,12:01,2,6,1,4,0,0,1,1,2,4,0,0,1,3,5
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-14,UTA,MIL,,"L, 111-117",,00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-16,UTA,CHI,,"W, 125-110",,02:37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-18,UTA,LAC,,"W, 121-92",,24:31,8,13,5,10,0,0,0,3,3,7,1,0,1,4,21
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-20,UTA,NYK,@,"W, 108-93",,11:01,0,1,0,1,0,0,0,1,1,2,1,0,2,3,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-21,UTA,BRK,@,"L, 106-114",,06:28,2,4,1,3,0,0,1,1,2,0,1,0,1,1,5
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-23,UTA,BOS,@,"L, 97-125",,04:47,1,3,0,2,0,0,0,1,1,1,0,0,0,1,2
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-25,UTA,CHO,@,"L, 101-107",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-27,UTA,DAL,@,"L, 100-114",,09:28,3,5,1,3,0,0,0,3,3,0,0,0,2,1,7
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-29,UTA,LAC,@,"L, 115-121",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-03-31,UTA,LAL,,"W, 122-109",,02:08,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-04-02,UTA,GSW,@,"L, 107-111",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-04-05,UTA,MEM,,"W, 121-115 (OT)",,,,,,,,,,,,,,,,,
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-04-06,UTA,OKC,,"W, 137-101",,30:01,3,13,1,9,0,0,0,6,6,10,3,0,0,1,7
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-04-08,UTA,PHO,,"L, 105-111",,03:11,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2022-04-10,UTA,POR,@,"W, 111-80",,22:24,3,6,1,4,4,4,0,3,3,1,0,1,2,2,11
Zylan Cheatham,https://www.basketball-reference.com/players/c/cheatzy01.html,2022,2021-12-23,MIA,DET,,"W, 115-112",,,,,,,,,,,,,,,,,
Zylan Cheatham,https://www.basketball-reference.com/players/c/cheatzy01.html,2022,2021-12-26,MIA,ORL,,"W, 93-83",,,,,,,,,,,,,,,,,
Zylan Cheatham,https://www.basketball-reference.com/players/c/cheatzy01.html,2022,2021-12-28,MIA,WAS,,"W, 119-112",,,,,,,,,,,,,,,,,
Zylan Cheatham,https://www.basketball-reference.com/players/c/cheatzy01.html,2022,2021-12-31,MIA,HOU,@,"W, 120-110",,,,,,,,,,,,,,,,,
Zylan Cheatham,https://www.basketball-reference.com/players/c/cheatzy01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Zylan Cheatham,https://www.basketball-reference.com/players/c/cheatzy01.html,2022,2022-01-12,UTA,CLE,,"L, 91-111",,05:11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
