player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-01,TOR,BRK,,"W, 130-113",,36:33,9,17,4,8,0,0,1,2,3,2,3,0,2,1,22
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-03,TOR,ORL,,"L, 97-106",,29:41,2,11,2,7,2,2,0,5,5,1,1,0,1,2,8
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-06,TOR,MIL,,"L, 104-128",,27:17,3,12,3,9,2,2,1,2,3,3,0,1,1,2,11
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-08,TOR,NYK,@,"L, 98-112",,20:14,1,6,1,4,0,0,0,4,4,2,0,0,3,2,3
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-09,TOR,CLE,@,"L, 126-132",,21:20,5,9,1,3,0,0,0,1,1,1,0,0,1,2,11
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-11,TOR,DET,@,"L, 114-123",,29:31,4,11,4,8,1,1,1,2,3,2,0,0,1,3,13
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-13,TOR,GSW,,"W, 104-101",,23:03,4,10,2,6,2,2,1,2,3,1,0,0,1,1,12
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-15,TOR,BOS,,"W, 110-97",,25:21,4,9,2,6,2,2,0,3,3,4,0,0,1,2,12
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-17,TOR,MIL,@,"L, 112-130",,28:31,5,12,0,5,3,3,0,1,1,3,1,0,0,1,13
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-21,TOR,ORL,,"W, 109-93",,27:58,6,9,2,4,3,6,0,1,1,1,0,0,1,0,17
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-23,TOR,ATL,@,"W, 122-119",,31:33,6,10,1,5,2,2,0,3,3,3,2,0,4,2,15
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-25,TOR,ATL,@,"W, 117-94",,14:13,2,7,2,4,0,0,0,1,1,2,0,0,1,5,6
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-27,TOR,NOP,,"W, 113-104",,19:12,3,8,1,4,3,3,1,5,6,0,0,0,0,5,10
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-29,TOR,WAS,@,"W, 106-82",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-01-31,TOR,CHI,,"L, 106-122",,28:54,4,12,2,7,3,4,1,1,2,1,1,0,0,1,13
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-02,TOR,LAC,,"W, 115-108",,32:36,7,9,2,2,2,2,0,3,3,1,1,0,0,3,18
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-04,TOR,NYK,,"L, 115-121",,30:50,4,8,2,4,4,4,2,1,3,1,1,1,2,1,14
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-05,TOR,MEM,,"L, 107-138",,31:40,5,17,1,7,2,2,3,4,7,0,1,0,3,4,13
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-07,TOR,OKC,@,"L, 109-121",,27:49,5,9,2,3,5,6,3,4,7,1,0,1,1,2,17
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-09,TOR,HOU,@,"L, 87-94",,14:23,0,4,0,2,0,0,0,1,1,0,1,0,0,1,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-11,TOR,PHI,@,"W, 106-103",,32:33,6,13,3,8,2,3,0,4,4,0,3,1,2,1,17
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-12,TOR,CLE,,"L, 108-131",,25:19,1,7,0,3,0,0,0,2,2,1,1,0,0,1,2
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-21,TOR,MIA,,"L, 111-120 (OT)",,34:26,2,7,2,5,3,4,4,6,10,1,3,0,4,4,9
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-23,TOR,PHO,,"W, 127-109",,26:28,3,6,3,4,0,2,0,2,2,3,0,0,2,1,9
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-25,TOR,BOS,,"L, 101-111",,32:03,4,10,2,7,2,2,0,5,5,1,2,0,1,2,12
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-26,TOR,IND,@,"L, 91-111",,27:41,4,12,2,7,0,0,1,4,5,4,1,0,2,2,10
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-02-28,TOR,CHI,@,"L, 115-125 (OT)",,34:47,4,11,3,6,2,4,2,7,9,1,0,0,1,1,13
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-02,TOR,ORL,@,"W, 104-102",,16:19,1,4,0,1,0,0,0,1,1,0,0,0,0,2,2
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-04,TOR,ORL,@,"W, 114-113",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-07,TOR,UTA,,"W, 118-109",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-08,TOR,WAS,,"L, 117-118",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-10,TOR,WAS,,"W, 119-104",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-12,TOR,PHI,,"W, 118-105",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-14,TOR,UTA,@,"W, 126-118",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-16,TOR,POR,@,"L, 102-105",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-17,TOR,PHO,@,"L, 89-129",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-20,TOR,GSW,@,"L, 114-117",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-23,TOR,SAS,,"L, 89-123",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-24,TOR,WAS,@,"W, 112-104",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-26,TOR,BRK,@,"W, 116-86",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-28,TOR,CHO,,"W, 108-97",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-03-30,TOR,PHI,@,"W, 127-109",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-04-01,TOR,CHI,@,"L, 118-137",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-04-03,TOR,POR,,"L, 103-112",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-04-04,TOR,DET,,"L, 105-117",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-04-06,TOR,BRK,@,"W, 120-109",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-04-09,TOR,CHO,,"W, 126-96",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-04-11,TOR,DAL,@,"L, 102-124",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2025-04-13,TOR,SAS,@,"L, 118-125",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-10-23,TOR,CLE,,"L, 106-136",,15:25,3,6,0,0,0,0,2,5,7,1,0,0,1,4,6
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-10-25,TOR,PHI,,"W, 115-107",,07:37,0,2,0,0,2,2,4,2,6,0,0,1,3,2,2
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-10-26,TOR,MIN,@,"L, 101-112",,12:19,2,4,0,0,2,2,2,1,3,1,1,2,2,3,6
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-10-28,TOR,DEN,,"L, 125-127 (OT)",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-10-30,TOR,CHO,@,"L, 133-138",,03:00,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-01,TOR,LAL,,"L, 125-131",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-02,TOR,SAC,,"W, 131-128 (OT)",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-04,TOR,DEN,@,"L, 119-121",,03:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-06,TOR,SAC,@,"L, 107-122",,02:32,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-09,TOR,LAC,@,"L, 103-105",,08:30,2,3,0,0,0,0,1,1,2,3,0,1,0,5,4
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-10,TOR,LAL,@,"L, 103-123",,10:29,2,2,0,0,0,0,0,0,0,0,0,1,0,2,4
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-12,TOR,MIL,@,"L, 85-99",,17:41,4,9,0,0,0,0,5,8,13,2,0,2,0,0,8
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-15,TOR,DET,,"L, 95-99",,10:27,1,2,0,0,1,2,0,2,2,1,0,0,2,0,3
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-16,TOR,BOS,@,"L, 123-126 (OT)",,08:35,2,4,0,0,0,0,1,1,2,2,0,0,2,0,4
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-18,TOR,IND,,"W, 130-119",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-21,TOR,MIN,,"W, 110-105",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-24,TOR,CLE,@,"L, 108-122",,01:03,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-25,TOR,DET,@,"L, 100-102",,14:26,4,7,0,0,1,2,3,1,4,5,0,0,0,4,9
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-27,TOR,NOP,@,"W, 119-93",,06:17,2,3,0,0,0,0,1,0,1,0,1,0,1,2,4
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-11-29,TOR,MIA,@,"L, 111-121",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-01,TOR,MIA,,"W, 119-116",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-03,TOR,IND,,"W, 122-111",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-05,TOR,OKC,,"L, 92-129",,19:17,2,2,0,0,0,0,0,7,7,1,1,2,3,2,4
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-07,TOR,DAL,,"L, 118-125",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-09,TOR,NYK,,"L, 108-113",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-12,TOR,MIA,@,"L, 104-114",,02:01,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-16,TOR,CHI,,"L, 121-122",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-19,TOR,BRK,,"L, 94-101",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-22,TOR,HOU,,"L, 110-114",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-23,TOR,NYK,@,"L, 125-139",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-26,TOR,MEM,@,"L, 126-155",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-29,TOR,ATL,,"L, 107-136",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2024-12-31,TOR,BOS,@,"L, 71-125",,03:57,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2025-01-01,TOR,BRK,,"W, 130-113",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2025-01-03,TOR,ORL,,"L, 97-106",,,,,,,,,,,,,,,,,
Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2025,2025-01-06,TOR,MIL,,"L, 104-128",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-12,TOR,MIA,@,"L, 104-114",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-16,TOR,CHI,,"L, 121-122",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-19,TOR,BRK,,"L, 94-101",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-22,TOR,HOU,,"L, 110-114",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-23,TOR,NYK,@,"L, 125-139",,04:09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-26,TOR,MEM,@,"L, 126-155",,05:27,2,3,1,1,1,2,0,2,2,0,0,0,0,0,6
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-29,TOR,ATL,,"L, 107-136",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2024-12-31,TOR,BOS,@,"L, 71-125",,04:00,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-01,TOR,BRK,,"W, 130-113",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-03,TOR,ORL,,"L, 97-106",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-06,TOR,MIL,,"L, 104-128",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-08,TOR,NYK,@,"L, 98-112",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-09,TOR,CLE,@,"L, 126-132",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-11,TOR,DET,@,"L, 114-123",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-13,TOR,GSW,,"W, 104-101",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-15,TOR,BOS,,"W, 110-97",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-17,TOR,MIL,@,"L, 112-130",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-21,TOR,ORL,,"W, 109-93",,01:26,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-23,TOR,ATL,@,"W, 122-119",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-25,TOR,ATL,@,"W, 117-94",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-27,TOR,NOP,,"W, 113-104",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-29,TOR,WAS,@,"W, 106-82",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-01-31,TOR,CHI,,"L, 106-122",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-02,TOR,LAC,,"W, 115-108",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-04,TOR,NYK,,"L, 115-121",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-05,TOR,MEM,,"L, 107-138",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-07,TOR,OKC,@,"L, 109-121",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-09,TOR,HOU,@,"L, 87-94",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-11,TOR,PHI,@,"W, 106-103",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-12,TOR,CLE,,"L, 108-131",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-21,TOR,MIA,,"L, 111-120 (OT)",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-23,TOR,PHO,,"W, 127-109",,01:13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-25,TOR,BOS,,"L, 101-111",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-26,TOR,IND,@,"L, 91-111",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-02-28,TOR,CHI,@,"L, 115-125 (OT)",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-02,TOR,ORL,@,"W, 104-102",,14:16,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-04,TOR,ORL,@,"W, 114-113",,26:21,5,6,3,4,0,0,0,2,2,1,0,2,0,3,13
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-07,TOR,UTA,,"W, 118-109",,26:35,2,13,1,9,1,2,2,1,3,1,1,0,0,3,6
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-08,TOR,WAS,,"L, 117-118",,32:03,2,11,1,7,2,2,2,1,3,2,1,0,0,3,7
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-10,TOR,WAS,,"W, 119-104",,33:12,9,21,7,14,7,11,3,9,12,0,1,0,1,4,32
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-12,TOR,PHI,,"W, 118-105",,35:31,10,20,4,9,4,6,1,5,6,4,0,0,3,4,28
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-14,TOR,UTA,@,"W, 126-118",,23:51,6,10,2,5,4,6,1,4,5,0,0,0,1,2,18
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-16,TOR,POR,@,"L, 102-105",,33:06,4,14,1,6,0,0,2,6,8,6,0,0,1,3,9
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-17,TOR,PHO,@,"L, 89-129",,24:58,4,9,2,5,2,2,0,3,3,0,1,0,1,2,12
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-20,TOR,GSW,@,"L, 114-117",,10:20,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-23,TOR,SAS,,"L, 89-123",,,,,,,,,,,,,,,,,
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-24,TOR,WAS,@,"W, 112-104",,22:57,3,7,1,3,1,2,0,2,2,2,2,0,0,1,8
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-26,TOR,BRK,@,"W, 116-86",,15:51,1,6,0,4,0,0,0,3,3,0,0,0,0,1,2
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-28,TOR,CHO,,"W, 108-97",,09:12,1,3,0,2,0,0,0,1,1,0,0,2,0,0,2
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-03-30,TOR,PHI,@,"W, 127-109",,04:57,0,2,0,2,0,0,1,2,3,0,0,0,0,0,0
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-04-01,TOR,CHI,@,"L, 118-137",,12:57,5,6,2,3,1,2,1,5,6,1,0,0,0,2,13
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-04-03,TOR,POR,,"L, 103-112",,17:54,6,8,1,2,0,1,1,2,3,4,2,0,3,4,13
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-04-04,TOR,DET,,"L, 105-117",,23:11,2,7,1,4,4,6,1,2,3,1,1,2,1,2,9
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-04-06,TOR,BRK,@,"W, 120-109",,22:07,5,9,1,3,2,3,0,1,1,0,2,0,2,2,13
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-04-09,TOR,CHO,,"W, 126-96",,27:54,5,9,2,5,2,4,2,4,6,7,1,0,0,1,14
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-04-11,TOR,DAL,@,"L, 102-124",,31:38,3,10,1,4,5,6,2,8,10,2,1,0,0,3,12
A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,2025-04-13,TOR,SAS,@,"L, 118-125",,21:18,3,7,1,4,7,7,0,0,0,0,0,0,1,1,14
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-10-23,TOR,CLE,,"L, 106-136",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-10-25,TOR,PHI,,"W, 115-107",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-10-26,TOR,MIN,@,"L, 101-112",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-10-28,TOR,DEN,,"L, 125-127 (OT)",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-10-30,TOR,CHO,@,"L, 133-138",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-01,TOR,LAL,,"L, 125-131",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-02,TOR,SAC,,"W, 131-128 (OT)",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-04,TOR,DEN,@,"L, 119-121",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-06,TOR,SAC,@,"L, 107-122",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-09,TOR,LAC,@,"L, 103-105",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-10,TOR,LAL,@,"L, 103-123",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-12,TOR,MIL,@,"L, 85-99",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-15,TOR,DET,,"L, 95-99",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-16,TOR,BOS,@,"L, 123-126 (OT)",,,,,,,,,,,,,,,,,
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2025,2024-11-18,TOR,IND,,"W, 130-119",,,,,,,,,,,,,,,,,
