player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-01,SAS,NOP,@,"L, 106-121",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-06,SAS,MIN,@,"L, 94-102",,32:25,4,13,0,2,4,6,3,7,10,1,1,1,2,1,12
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-08,SAS,CHI,,"L, 112-121",,31:49,8,20,0,4,5,6,7,13,20,4,1,4,1,2,21
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-11,SAS,HOU,@,"L, 82-93",,33:00,7,15,1,6,0,1,2,16,18,3,0,5,5,3,15
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-13,SAS,LAL,,"L, 119-122",,32:30,11,21,4,5,4,7,4,9,13,2,3,6,5,6,30
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-15,SAS,LAL,,"W, 129-115",,30:50,5,13,1,2,2,3,3,12,15,5,2,2,2,3,13
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-17,SAS,NOP,,"L, 110-146",,31:07,6,13,2,6,3,4,1,12,13,4,1,4,3,2,17
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-19,SAS,MIL,@,"L, 119-132",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-21,SAS,CHI,@,"L, 95-114",,22:13,3,8,0,1,1,3,0,5,5,5,2,3,2,0,7
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-23,SAS,DAL,@,"L, 119-144",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-26,SAS,UTA,,"L, 118-130",,24:26,6,15,1,4,2,3,2,5,7,4,1,5,4,1,15
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-28,SAS,POR,@,"W, 118-105",,24:21,9,14,2,4,10,10,0,6,6,6,0,7,1,0,30
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-29,SAS,POR,@,"L, 128-134",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-12-31,SAS,BOS,,"L, 101-134",,23:42,8,16,3,8,2,2,2,5,7,3,0,1,3,0,21
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-02,SAS,MEM,@,"L, 98-106",,26:04,8,16,2,5,2,4,0,7,7,1,0,4,1,0,20
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-04,SAS,MIL,,"L, 121-125",,26:11,10,18,2,8,5,6,3,6,9,1,1,5,5,5,27
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-07,SAS,CLE,@,"L, 115-117",,24:37,6,13,2,5,10,11,0,10,10,3,1,5,3,3,24
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-10,SAS,DET,@,"W, 130-108",,21:02,6,16,0,4,4,5,3,9,12,10,0,0,0,1,16
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-12,SAS,CHO,,"W, 135-99",,19:41,9,14,2,3,6,6,3,8,11,1,0,2,3,2,26
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-13,SAS,CHI,,"L, 116-122",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-15,SAS,ATL,@,"L, 99-109",,27:05,12,18,1,5,1,1,2,11,13,2,2,5,3,2,26
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-17,SAS,BOS,@,"L, 98-117",,26:36,10,19,2,6,5,6,2,3,5,1,0,1,5,2,27
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-19,SAS,CHO,@,"L, 120-124",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-20,SAS,WAS,@,"W, 131-127",,27:45,10,21,2,5,2,4,1,7,8,4,0,6,6,3,24
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-22,SAS,PHI,@,"L, 123-133",,28:21,10,19,2,5,11,12,3,4,7,2,0,2,1,5,33
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-24,SAS,OKC,,"L, 114-140",,27:46,9,18,0,3,6,8,6,6,12,4,1,4,3,2,24
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-26,SAS,POR,,"W, 116-100",,28:36,7,18,3,7,6,6,3,9,12,4,2,2,7,1,23
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-27,SAS,MIN,,"W, 113-112",,29:45,9,17,3,6,2,5,0,10,10,6,2,2,6,3,23
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-29,SAS,WAS,,"L, 113-118",,30:46,9,19,0,4,4,4,3,8,11,4,1,3,4,1,22
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-01-31,SAS,ORL,,"L, 98-108",,30:11,7,15,2,5,5,5,0,8,8,3,2,5,3,3,21
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-02,SAS,NOP,,"L, 113-114",,28:25,7,14,0,3,2,2,5,9,14,7,2,3,6,2,16
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-03,SAS,CLE,,"L, 101-117",,26:52,5,16,2,4,7,8,4,10,14,3,2,2,3,0,19
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-07,SAS,MIA,@,"L, 104-116",,27:48,7,13,3,5,1,3,0,13,13,3,1,1,3,1,18
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-08,SAS,ORL,@,"L, 111-127",,22:32,6,12,2,4,1,1,0,1,1,2,1,3,5,1,15
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-10,SAS,BRK,@,"L, 103-123",,29:02,7,16,3,6,4,4,0,4,4,3,0,1,4,2,21
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-12,SAS,TOR,@,"W, 122-99",,28:59,10,14,2,4,5,6,2,12,14,5,2,10,7,2,27
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-14,SAS,DAL,@,"L, 93-116",,27:12,10,21,2,6,4,5,3,6,9,5,1,3,2,0,26
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-22,SAS,SAC,@,"L, 122-127",,31:17,8,21,1,6,2,3,5,8,13,4,5,5,1,1,19
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-23,SAS,LAL,@,"L, 118-123",,30:55,7,16,3,8,10,11,1,9,10,8,5,5,2,3,27
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-25,SAS,UTA,@,"L, 109-128",,26:58,9,17,1,3,3,4,2,8,10,2,1,5,4,1,22
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-27,SAS,MIN,@,"L, 105-114",,34:15,5,13,2,7,5,5,1,12,13,5,2,4,5,5,17
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-02-29,SAS,OKC,,"W, 132-118",,32:22,9,17,5,7,5,7,3,10,13,7,2,5,2,2,28
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-03,SAS,IND,,"W, 117-105",,31:24,11,17,3,4,6,7,2,10,12,6,1,6,3,2,31
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-05,SAS,HOU,@,"L, 101-114",,30:30,4,10,2,5,0,0,2,9,11,3,0,7,6,4,10
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-07,SAS,SAC,@,"L, 129-131",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-09,SAS,GSW,@,"W, 126-113",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-11,SAS,GSW,,"L, 102-112",,31:26,10,25,3,9,4,9,2,12,14,3,1,2,3,1,27
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-12,SAS,HOU,,"L, 101-103",,31:06,5,12,2,7,1,1,1,9,10,6,1,2,2,2,13
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-15,SAS,DEN,,"L, 106-117",,33:11,4,12,1,5,8,9,4,5,9,2,2,3,4,5,17
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-17,SAS,BRK,,"W, 122-115 (OT)",,36:09,14,26,1,7,4,6,4,11,15,7,0,7,4,1,33
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-19,SAS,DAL,,"L, 107-113",,32:07,3,13,0,4,6,7,3,8,11,3,1,6,5,4,12
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-22,SAS,MEM,,"L, 97-99",,33:27,11,24,3,12,6,10,5,11,16,5,2,3,7,2,31
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-23,SAS,PHO,,"L, 106-131",,20:53,5,7,1,2,2,2,1,4,5,4,0,1,5,0,13
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-25,SAS,PHO,,"W, 104-102",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-27,SAS,UTA,@,"W, 118-111",,30:29,7,15,1,4,4,7,2,6,8,6,0,5,6,4,19
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-29,SAS,NYK,,"W, 130-126 (OT)",,37:42,13,22,4,9,10,12,5,15,20,7,2,1,4,2,40
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-03-31,SAS,GSW,,"L, 113-117",,31:22,10,22,3,10,9,10,1,8,9,5,4,3,5,2,32
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-04-02,SAS,DEN,@,"L, 105-110",,33:57,9,29,2,11,3,6,5,10,15,8,1,9,2,3,23
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-04-05,SAS,NOP,@,"W, 111-109",,33:58,5,12,3,6,4,4,2,10,12,9,1,3,2,1,17
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-04-07,SAS,PHI,,"L, 126-133 (2OT)",,43:18,11,20,5,10,6,7,3,15,18,6,0,7,9,1,33
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-04-09,SAS,MEM,@,"W, 102-87",,30:33,9,19,0,5,0,0,1,6,7,6,0,7,1,1,18
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-04-10,SAS,OKC,@,"L, 89-127",,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-04-12,SAS,DEN,,"W, 121-120",,36:49,12,27,5,12,5,7,1,11,12,5,1,2,7,1,34
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2024-04-14,SAS,DET,,"W, 123-95",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-02-22,TOR,BRK,,"W, 121-93",,04:06,1,1,0,0,1,1,0,1,1,0,0,0,0,2,3
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-02-23,TOR,ATL,@,"W, 123-121",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-02-26,TOR,IND,@,"W, 130-122",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-02-28,TOR,DAL,,"L, 125-136",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,,,,,,,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-01,TOR,GSW,,"L, 105-120",,06:29,1,2,1,2,2,2,0,0,0,2,0,0,0,0,5
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-03,TOR,CHO,,"W, 111-106",,12:27,1,3,0,1,0,0,1,0,1,1,0,0,1,1,2
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-05,TOR,NOP,,"L, 98-139",,12:30,0,2,0,1,1,2,1,1,2,0,1,0,0,0,1
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-07,TOR,PHO,@,"L, 113-120",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-09,TOR,POR,@,"L, 118-128 (OT)",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-11,TOR,DEN,@,"L, 119-125",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-13,TOR,DET,@,"L, 104-113",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-15,TOR,ORL,,"L, 103-113",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-17,TOR,ORL,@,"L, 96-111",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-20,TOR,SAC,,"L, 89-123",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-22,TOR,OKC,,"L, 103-123",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-23,TOR,WAS,@,"L, 109-112",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-25,TOR,BRK,,"L, 88-96",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-27,TOR,NYK,,"L, 101-145",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-03-31,TOR,PHI,,"L, 120-135",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-02,TOR,LAL,,"L, 111-128",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-03,TOR,MIN,@,"L, 85-133",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-05,TOR,MIL,@,"W, 117-111",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-07,TOR,WAS,,"W, 130-122",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-09,TOR,IND,,"L, 123-140",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-10,TOR,BRK,@,"L, 102-106",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-12,TOR,MIA,@,"L, 103-125",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2024-04-14,TOR,MIA,@,"L, 103-118",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-10-25,TOR,MIN,,"W, 97-94",,02:07,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-10-27,TOR,CHI,@,"L, 103-104 (OT)",,05:45,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-10-28,TOR,PHI,,"L, 107-114",,28:27,5,8,4,6,2,2,2,0,2,1,0,0,1,5,16
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-10-30,TOR,POR,,"L, 91-99",,20:50,2,7,0,3,0,0,1,5,6,0,2,0,0,3,4
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-01,TOR,MIL,,"W, 130-111",,21:15,2,10,1,8,0,0,0,1,1,0,0,0,0,1,5
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-02,TOR,PHI,@,"L, 99-114",,13:35,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-05,TOR,SAS,@,"W, 123-116 (OT)",,14:09,0,2,0,2,0,0,1,2,3,4,0,0,1,1,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-08,TOR,DAL,@,"W, 127-116",,06:37,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-11,TOR,BOS,@,"L, 94-117",,14:32,1,4,0,2,2,2,0,1,1,1,0,0,1,1,4
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-13,TOR,WAS,,"W, 111-107",,24:01,3,4,2,3,0,0,3,1,4,2,0,0,2,2,8
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-15,TOR,MIL,,"L, 112-128",,26:23,2,10,1,6,6,6,0,0,0,2,1,0,1,4,11
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-17,TOR,BOS,,"L, 105-108",,10:00,0,5,0,4,0,0,0,1,1,1,0,0,2,0,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-19,TOR,DET,,"W, 142-113",,12:06,1,3,1,2,2,2,0,0,0,0,1,0,0,2,5
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-21,TOR,ORL,@,"L, 107-126",,11:40,1,4,1,3,0,0,0,2,2,2,0,0,0,0,3
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-22,TOR,IND,@,"W, 132-131",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-24,TOR,CHI,,"W, 121-108",,09:01,0,0,0,0,2,2,0,1,1,0,0,0,1,1,2
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-26,TOR,CLE,@,"L, 102-105",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-28,TOR,BRK,@,"L, 103-115",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-11-29,TOR,PHO,,"W, 112-105",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-01,TOR,NYK,,"L, 106-119",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-06,TOR,MIA,,"L, 103-112",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-08,TOR,CHO,@,"L, 116-119",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-11,TOR,NYK,@,"L, 130-136",,04:17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-13,TOR,ATL,,"W, 135-128",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-15,TOR,ATL,,"L, 104-125",,02:43,1,3,1,3,0,0,0,0,0,0,0,0,0,0,3
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-18,TOR,CHO,,"W, 114-99",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-20,TOR,DEN,,"L, 104-113",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-22,TOR,PHI,@,"L, 111-121",,02:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-23,TOR,UTA,,"L, 119-126",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-27,TOR,WAS,@,"W, 132-102",,04:53,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-29,TOR,BOS,@,"L, 118-120",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2023-12-30,TOR,DET,@,"L, 127-129",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-01,TOR,CLE,,"W, 124-121",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-03,TOR,MEM,@,"W, 116-111",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-05,TOR,SAC,@,"L, 130-135",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-07,TOR,GSW,@,"W, 133-118",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-09,TOR,LAL,@,"L, 131-132",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-10,TOR,LAC,@,"L, 120-126",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-12,TOR,UTA,@,"L, 113-145",,12:10,0,3,0,2,0,0,0,1,1,2,0,0,0,1,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-15,TOR,BOS,,"L, 96-105",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-17,TOR,MIA,,"W, 121-97",,11:33,2,2,2,2,0,0,0,0,0,4,2,0,2,2,6
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-18,TOR,CHI,,"L, 110-116",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-20,TOR,NYK,@,"L, 100-126",,16:14,4,7,3,6,0,0,0,2,2,1,1,0,0,1,11
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-22,TOR,MEM,,"L, 100-108",,14:35,0,1,0,1,0,0,1,2,3,0,0,0,1,0,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-26,TOR,LAC,,"L, 107-127",,21:08,3,7,0,3,0,0,1,3,4,2,1,0,0,3,6
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-28,TOR,ATL,@,"L, 125-126",,25:03,5,12,3,5,2,3,3,2,5,3,1,0,2,3,15
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-01-30,TOR,CHI,@,"W, 118-107",,20:07,0,1,0,1,0,0,0,3,3,4,1,0,0,2,0
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-02,TOR,HOU,@,"L, 106-135",,23:47,1,8,0,4,1,2,1,6,7,0,3,0,1,1,3
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-04,TOR,OKC,@,"L, 127-135 (2OT)",,10:23,2,2,0,0,2,2,0,0,0,1,0,0,0,0,6
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-05,TOR,NOP,@,"L, 100-138",,30:10,9,16,4,8,0,0,0,4,4,2,1,0,0,2,22
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-07,TOR,CHO,@,"W, 123-117",,15:21,2,2,2,2,0,0,0,1,1,2,0,0,1,0,6
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-09,TOR,HOU,,"W, 107-104",,19:37,2,5,2,5,0,0,0,1,1,1,1,0,0,3,6
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-10,TOR,CLE,,"L, 95-119",,22:15,4,8,3,6,3,3,0,0,0,1,0,0,1,2,14
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-12,TOR,SAS,,"L, 99-122",,21:45,7,10,4,5,0,0,1,1,2,0,0,0,1,1,18
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-14,TOR,IND,,"L, 125-127",,21:01,3,7,1,4,0,0,0,1,1,1,1,0,1,2,7
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-22,TOR,BRK,,"W, 121-93",,16:37,3,6,1,3,0,0,1,3,4,0,0,0,0,0,7
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-23,TOR,ATL,@,"W, 123-121",,21:33,8,13,2,5,0,0,0,2,2,1,0,0,0,1,18
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-26,TOR,IND,@,"W, 130-122",,22:48,7,9,4,4,0,0,2,3,5,2,1,0,0,0,18
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-02-28,TOR,DAL,,"L, 125-136",,18:54,3,6,1,3,0,0,0,3,3,0,0,0,1,2,7
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-03-01,TOR,GSW,,"L, 105-120",,26:41,5,11,2,6,0,0,0,2,2,3,1,0,0,1,12
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2024-03-03,TOR,CHO,,"W, 111-106",,24:05,4,7,3,5,0,0,1,3,4,0,1,0,0,3,11
