player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-25,PHI,DAL,,"W, 111-97",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-27,PHI,CLE,,"L, 109-112 (OT)",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-01,PHI,IND,,"W, 130-114",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-03,PHI,UTA,,"W, 131-123 (OT)",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-11,PHI,CHI,@,"W, 127-105",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-12,PHI,WAS,@,"W, 127-101",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-14,PHI,SAS,,"W, 134-99",,06:22,1,1,0,0,0,0,0,2,2,0,0,1,0,0,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-16,PHI,NYK,,"W, 99-96",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-17,PHI,MIL,,"L, 105-109 (OT)",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-20,PHI,SAC,,"W, 129-105",,02:14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-21,PHI,NYK,@,"W, 101-100 (OT)",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-23,PHI,GSW,@,"W, 108-98",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-25,PHI,LAL,@,"W, 109-101",,08:56,2,4,0,2,0,1,1,2,3,0,1,0,0,2,4
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-27,PHI,LAC,@,"L, 112-122",,03:50,1,2,0,0,0,0,1,1,2,0,0,0,1,2,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-03-30,PHI,DEN,@,"L, 95-104",,06:43,0,2,0,0,0,0,1,1,2,0,2,0,0,4,0
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-01,PHI,CLE,@,"W, 114-94",,03:31,1,3,0,0,0,0,0,2,2,0,0,0,0,2,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-03,PHI,MIN,,"W, 122-113",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-04,PHI,MEM,,"L, 100-116",,13:02,5,7,0,1,0,1,2,4,6,2,1,1,1,1,10
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-06,PHI,BOS,@,"W, 106-96",,01:06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-09,PHI,NOP,@,"L, 94-101",,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-10,PHI,OKC,@,"W, 117-93",,06:04,1,2,0,0,1,2,2,0,2,1,0,0,0,1,3
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-12,PHI,DAL,@,"W, 113-95",,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-14,PHI,BRK,,"W, 123-117",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-16,PHI,LAC,,"W, 106-103",,02:43,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-19,PHI,GSW,,"L, 96-107",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-21,PHI,PHO,,"L, 113-116",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-22,PHI,MIL,@,"L, 117-124",,03:31,2,3,0,0,0,0,1,1,2,0,0,0,0,2,4
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-24,PHI,MIL,@,"L, 94-132",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-26,PHI,OKC,,"W, 121-90",,10:23,5,7,0,0,0,0,5,4,9,1,1,2,1,0,10
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-28,PHI,ATL,,"W, 127-83",,06:33,1,1,0,0,0,0,0,0,0,0,0,2,0,3,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-04-30,PHI,ATL,,"W, 126-104",,03:23,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-02,PHI,SAS,@,"W, 113-111 (OT)",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-03,PHI,CHI,@,"W, 106-94",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-05,PHI,HOU,@,"W, 135-115",,04:39,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-07,PHI,NOP,,"W, 109-107",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-08,PHI,DET,,"W, 118-104",,02:43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-11,PHI,IND,@,"L, 94-103",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-13,PHI,MIA,@,"L, 94-106",,03:52,2,2,0,0,0,0,1,2,3,0,0,0,0,1,4
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-14,PHI,ORL,,"W, 122-97",,06:58,2,5,0,0,0,0,2,0,2,2,1,0,0,3,4
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-05-16,PHI,ORL,,"W, 128-117",,23:32,7,13,0,0,3,4,7,5,12,3,1,1,2,3,17
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2020-12-23,PHO,DAL,,"W, 106-102",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2020-12-26,PHO,SAC,@,"L, 103-106",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2020-12-27,PHO,SAC,@,"W, 116-100",,01:09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2020-12-29,PHO,NOP,,"W, 111-86",,03:54,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2020-12-31,PHO,UTA,@,"W, 106-95",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-01,PHO,DEN,@,"W, 106-103",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-03,PHO,LAC,,"L, 107-112",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-06,PHO,TOR,,"W, 123-115",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-08,PHO,DET,@,"L, 105-110 (OT)",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-09,PHO,IND,@,"W, 125-117",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-11,PHO,WAS,@,"L, 107-128",,03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-18,PHO,MEM,@,"L, 104-108",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-20,PHO,HOU,@,"W, 109-103",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-22,PHO,DEN,,"L, 126-130 (OT)",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-23,PHO,DEN,,"L, 112-120 (2OT)",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-27,PHO,OKC,,"L, 97-102",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-28,PHO,GSW,,"W, 114-93",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-01-30,PHO,DAL,@,"W, 111-105",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-01,PHO,DAL,@,"W, 109-108",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-03,PHO,NOP,@,"L, 101-123",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-05,PHO,DET,,"W, 109-92",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-07,PHO,BOS,,"W, 100-91",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-08,PHO,CLE,,"W, 119-113",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-10,PHO,MIL,,"W, 125-124",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-13,PHO,PHI,,"W, 120-111",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-14,PHO,ORL,,"W, 109-90",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-16,PHO,BRK,,"L, 124-128",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-19,PHO,NOP,@,"W, 132-114",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-20,PHO,MEM,@,"W, 128-97",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-22,PHO,POR,,"W, 132-100",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-24,PHO,CHO,,"L, 121-124",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-26,PHO,CHI,@,"W, 106-97",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-02-28,PHO,MIN,@,"W, 118-99",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-02,PHO,LAL,@,"W, 114-104",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-04,PHO,GSW,,"W, 120-98",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-11,PHO,POR,@,"W, 127-121",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-13,PHO,IND,,"L, 111-122",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-15,PHO,MEM,,"W, 122-99",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-18,PHO,MIN,,"L, 119-123",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-19,PHO,MIN,,"W, 113-101",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-21,PHO,LAL,,"W, 111-94",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-23,PHO,MIA,@,"W, 110-100",,01:23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-24,PHO,ORL,@,"L, 111-112",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-26,PHO,TOR,@,"W, 104-100",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-28,PHO,CHO,@,"W, 101-97 (OT)",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-30,PHO,ATL,,"W, 117-110",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-03-31,PHO,CHI,,"W, 121-116",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-02,PHO,OKC,,"W, 140-103",,05:19,1,1,1,1,1,2,0,1,1,0,0,0,0,0,4
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-05,PHO,HOU,@,"W, 133-130",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-07,PHO,UTA,,"W, 117-113 (OT)",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-08,PHO,LAC,@,"L, 103-113",,01:24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-10,PHO,WAS,,"W, 134-106",,04:15,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-12,PHO,HOU,,"W, 126-120",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-13,PHO,MIA,,"W, 106-86",,02:16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-15,PHO,SAC,,"W, 122-114",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-17,PHO,SAS,,"L, 85-111",,05:46,1,2,0,1,0,0,1,1,2,0,0,1,1,0,2
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-19,PHO,MIL,@,"W, 128-127 (OT)",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-21,PHO,PHI,@,"W, 116-113",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-22,PHO,BOS,@,"L, 86-99",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-25,PHO,BRK,@,"L, 119-128",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-26,PHO,NYK,@,"W, 118-110",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-28,PHO,LAC,,"W, 109-101",,00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-04-30,PHO,UTA,,"W, 121-100",,04:41,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-02,PHO,OKC,@,"W, 123-120",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-04,PHO,CLE,@,"W, 134-118 (OT)",,00:58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-05,PHO,ATL,@,"L, 103-135",,05:59,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-07,PHO,NYK,,"W, 128-105",,01:19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-09,PHO,LAL,@,"L, 110-123",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-11,PHO,GSW,@,"L, 116-122",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-13,PHO,POR,,"W, 118-117",,,,,,,,,,,,,,,,,
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-15,PHO,SAS,@,"W, 140-103",,05:21,1,1,1,1,0,0,1,2,3,2,0,0,1,0,3
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,2021,2021-05-16,PHO,SAS,@,"W, 123-121",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2020-12-23,PHO,DAL,,"W, 106-102",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2020-12-26,PHO,SAC,@,"L, 103-106",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2020-12-27,PHO,SAC,@,"W, 116-100",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2020-12-29,PHO,NOP,,"W, 111-86",,06:06,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2020-12-31,PHO,UTA,@,"W, 106-95",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,,,,,,,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-01,PHO,DEN,@,"W, 106-103",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-03,PHO,LAC,,"L, 107-112",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-06,PHO,TOR,,"W, 123-115",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-08,PHO,DET,@,"L, 105-110 (OT)",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-09,PHO,IND,@,"W, 125-117",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-11,PHO,WAS,@,"L, 107-128",,03:17,1,3,0,0,0,0,1,0,1,0,0,0,0,1,2
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-18,PHO,MEM,@,"L, 104-108",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-20,PHO,HOU,@,"W, 109-103",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-22,PHO,DEN,,"L, 126-130 (OT)",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-23,PHO,DEN,,"L, 112-120 (2OT)",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-27,PHO,OKC,,"L, 97-102",,14:34,1,5,0,2,0,0,0,1,1,1,0,0,1,0,2
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-28,PHO,GSW,,"W, 114-93",,20:52,1,6,0,1,0,0,0,2,2,2,0,0,0,1,2
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-01-30,PHO,DAL,@,"W, 111-105",,12:50,2,4,0,0,0,0,0,1,1,1,1,0,0,1,4
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-01,PHO,DAL,@,"W, 109-108",,13:49,1,3,0,1,0,0,0,1,1,3,0,0,0,2,2
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-03,PHO,NOP,@,"L, 101-123",,16:50,2,3,1,2,2,2,0,1,1,2,1,0,1,0,7
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-05,PHO,DET,,"W, 109-92",,20:53,5,12,1,3,0,0,0,1,1,3,3,0,3,5,11
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-07,PHO,BOS,,"W, 100-91",,24:18,3,10,0,3,0,0,3,1,4,3,2,0,2,1,6
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-08,PHO,CLE,,"W, 119-113",,39:41,7,10,1,1,2,2,1,0,1,4,2,1,3,4,17
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-10,PHO,MIL,,"W, 125-124",,18:43,3,5,0,1,0,2,0,2,2,1,2,0,0,0,6
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-13,PHO,PHI,,"W, 120-111",,14:30,5,6,1,2,0,0,0,2,2,0,0,0,0,2,11
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-14,PHO,ORL,,"W, 109-90",,09:25,0,3,0,0,2,2,0,3,3,1,0,0,0,3,2
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-16,PHO,BRK,,"L, 124-128",,11:32,1,2,1,2,0,0,0,0,0,1,0,0,1,1,3
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-19,PHO,NOP,@,"W, 132-114",,14:47,3,4,1,2,0,0,0,1,1,1,1,1,0,2,7
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-20,PHO,MEM,@,"W, 128-97",,14:59,1,3,0,2,2,2,1,6,7,2,0,1,0,0,4
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-22,PHO,POR,,"W, 132-100",,18:57,3,6,0,0,0,0,4,0,4,2,0,0,2,0,6
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-24,PHO,CHO,,"L, 121-124",,10:12,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-26,PHO,CHI,@,"W, 106-97",,17:16,1,3,0,1,0,0,0,2,2,2,0,0,1,2,2
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-02-28,PHO,MIN,@,"W, 118-99",,18:34,0,4,0,0,0,0,1,2,3,3,2,0,2,0,0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-02,PHO,LAL,@,"W, 114-104",,05:25,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-04,PHO,GSW,,"W, 120-98",,06:11,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-11,PHO,POR,@,"W, 127-121",,05:20,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-13,PHO,IND,,"L, 111-122",,09:10,3,5,2,3,0,0,2,1,3,0,0,0,0,1,8
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-15,PHO,MEM,,"W, 122-99",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-18,PHO,MIN,,"L, 119-123",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-19,PHO,MIN,,"W, 113-101",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-21,PHO,LAL,,"W, 111-94",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-23,PHO,MIA,@,"W, 110-100",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-24,PHO,ORL,@,"L, 111-112",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-26,PHO,TOR,@,"W, 104-100",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-28,PHO,CHO,@,"W, 101-97 (OT)",,,,,,,,,,,,,,,,,
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,2021-03-30,PHO,ATL,,"W, 117-110",,,,,,,,,,,,,,,,,
