player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
Precious Achiuwa,2021,2021-05-01,MIA,CLE,01:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.6666666666666663,0.0347222222222222,18.92333333333333,5.4,1.4,11.0,0.32786885245901637,2.0,0,1,16.493333333333332,0.45814814814814814,0.45814814814814814,0.0,0.0,0.0,0.36,1.0,12.42060606060606,0.25876262626262625,1.4,6.5027272727272685,47,4.574468085106383,1.8297872340425532,0.4,14.0,55.0,0,0
Precious Achiuwa,2021,2021-05-02,MIA,CHO,01:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.15,0.0239583333333333,15.956666666666663,5.6,1.8,12.0,0.3225806451612903,2.0,0,1,15.690000000000001,0.43583333333333335,0.43583333333333335,0.0,0.0,0.0,0.36,1.0,12.228571428571428,0.25476190476190474,1.8,3.7280952380952357,46,5.869565217391305,2.0,0.34074074074074073,9.0,56.0,0,0
Precious Achiuwa,2021,2021-05-04,MIA,DAL,05:41,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0,0,5.683333333333334,0.1184027777777777,13.546666666666663,4.6,1.2,11.0,0.32786885245901637,1.0,1,0,15.423333333333332,0.4284259259259259,0.4284259259259259,0.0,0.0,0.0,0.36,1.0,12.034210526315789,0.25071271929824557,1.2,1.5124561403508743,45,4.466666666666667,1.488888888888889,0.3333333333333333,3.0,57.0,0,0
Precious Achiuwa,2021,2021-05-13,MIA,PHI,01:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.7166666666666668,0.0357638888888888,14.606666666666664,4.8,0.8,11.0,0.32786885245901637,2.0,0,0,16.67,0.4630555555555556,0.4630555555555556,0.0,0.0,0.0,0.36,1.0,11.924712643678161,0.24843151340996167,0.8,2.681954022988503,45,5.311111111111111,1.711111111111111,0.32217573221757323,9.0,58.0,0,0
Precious Achiuwa,2021,2021-05-15,MIA,MIL,02:10,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0,2.1666666666666665,0.0451388888888888,15.329999999999998,5.8,0.8,11.0,0.32786885245901637,2.0,0,1,16.888333333333332,0.46912037037037035,0.46912037037037035,0.0,0.0,0.0,0.36,1.0,11.751694915254237,0.2448269774011299,0.8,3.578305084745761,50,5.18,1.84,0.3552123552123552,5.0,59.0,0,0
Precious Achiuwa,2021,2021-05-16,MIA,DET,41:34,10.0,16.0,0.0,0.0,3.0,7.0,3.0,7.0,10.0,0.0,2.0,1.0,2.0,3.0,23.0,1,1,41.56666666666667,0.8659722222222223,15.149999999999997,6.0,0.8,11.0,0.32786885245901637,3.0,0,1,17.03666666666667,0.4732407407407408,0.4732407407407408,0.016666666666666666,0.0,1.0,0.3582089552238806,0.9950248756218906,11.591944444444444,0.24149884259259255,0.7833333333333333,3.558055555555553,47,3.893617021276596,1.2340425531914894,0.31693989071038253,1.0,60.0,0,0
Precious Achiuwa,2025,2024-12-05,NYK,CHO,12:15,1.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0,1,12.25,0.2552083333333333,8.699999999999992,3.0,1.6,12.0,0.3709677419354839,4.0,0,0,7.698333333333335,0.21384259259259264,0.21384259259259264,,,,,,,,,,21,34.23809523809524,12.285714285714286,0.3588317107093185,14.0,0.0,1,0
Precious Achiuwa,2025,2024-12-07,NYK,DET,27:44,2.0,3.0,0.0,0.0,2.0,5.0,1.0,9.0,10.0,4.0,1.0,1.0,1.0,1.0,6.0,0,0,27.73333333333333,0.5777777777777778,8.563333333333325,2.6,1.4,12.0,0.3548387096774194,1.0,1,0,7.695000000000002,0.21375000000000005,0.21375000000000005,1.0,0.0,1.0,0.3582089552238806,0.9950248756218906,12.25,0.2552083333333333,0.3999999999999999,-3.6866666666666745,24,29.916666666666668,11.333333333333334,0.3788300835654596,7.0,1.0,0,1
Precious Achiuwa,2025,2024-12-09,NYK,TOR,16:14,3.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,1.0,7.0,1,1,16.233333333333334,0.3381944444444444,8.616666666666656,3.0,1.4,13.0,0.3492063492063492,2.0,0,1,8.003333333333334,0.22231481481481483,0.22231481481481483,0.5,0.0,1.0,0.3582089552238806,0.9950248756218906,19.991666666666667,0.4164930555555556,0.8999999999999999,-11.37500000000001,24,34.833333333333336,12.041666666666666,0.3456937799043062,2.0,2.0,0,1
Precious Achiuwa,2025,2024-12-11,NYK,ATL,18:35,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,0,0,18.58333333333333,0.3871527777777777,7.873333333333325,2.6,1.2,12.0,0.3387096774193548,2.0,0,0,7.7183333333333355,0.2143981481481482,0.2143981481481482,0.3333333333333333,0.0,1.0,0.3582089552238806,0.9950248756218906,18.73888888888889,0.3903935185185185,0.8666666666666667,-10.865555555555567,25,29.56,11.4,0.38565629228687415,3.0,3.0,0,1
Precious Achiuwa,2025,2024-12-15,NYK,ORL,17:31,1.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,1,1,17.516666666666666,0.3649305555555555,6.329999999999991,2.0,1.0,12.0,0.3387096774193548,2.0,0,1,7.698333333333335,0.21384259259259264,0.21384259259259264,0.5,0.0,2.0,0.3564356435643564,0.9900990099009901,18.7,0.3895833333333333,0.5,-12.370000000000008,27,23.666666666666668,8.777777777777779,0.37089201877934275,1.0,4.0,0,1
Precious Achiuwa,2025,2024-12-19,NYK,MIN,27:48,6.0,9.0,1.0,1.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,0.0,1.0,2.0,13.0,1,1,27.8,0.5791666666666667,5.429999999999992,1.8,0.8,12.0,0.3387096774193548,4.0,0,1,7.065,0.19625,0.19625,0.6,0.0,3.0,0.35467980295566504,0.9852216748768473,18.46333333333333,0.38465277777777773,0.20000000000000007,-13.033333333333339,25,27.16,9.0,0.33136966126656847,3.0,5.0,0,1
Precious Achiuwa,2025,2024-12-21,NYK,NOP,11:54,1.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,2.0,2.0,1,1,11.9,0.2479166666666666,5.976666666666658,2.0,0.8,11.0,0.3442622950819672,7.0,0,1,7.2700000000000005,0.20194444444444445,0.20194444444444445,0.6666666666666666,1.0,4.0,0.35784313725490197,0.9803921568627451,20.019444444444442,0.4170717592592592,0.13333333333333341,-14.042777777777784,28,31.25,11.428571428571429,0.3657142857142857,14.0,6.0,0,0
Precious Achiuwa,2025,2024-12-23,NYK,TOR,22:09,2.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,1.0,1.0,3.0,5.0,0,1,22.15,0.4614583333333333,6.813333333333324,2.0,1.0,12.0,0.3387096774193548,2.0,0,0,7.715000000000001,0.21430555555555558,0.21430555555555558,0.5714285714285714,1.0,4.0,0.35784313725490197,0.9803921568627451,18.859523809523807,0.392906746031746,0.4285714285714286,-12.046190476190484,29,31.689655172413794,11.137931034482758,0.3514689880304679,14.0,7.0,0,0
Precious Achiuwa,2025,2024-12-25,NYK,SAS,20:18,2.0,5.0,1.0,3.0,0.0,0.0,4.0,6.0,10.0,1.0,1.0,1.0,0.0,0.0,5.0,0,1,20.3,0.4229166666666666,6.843333333333325,2.2,0.8,10.0,0.3333333333333333,2.0,0,0,7.358333333333334,0.20439814814814816,0.20439814814814816,0.75,2.0,6.0,0.3592233009708738,0.970873786407767,19.270833333333332,0.4014756944444444,0.050000000000000044,-12.427500000000007,29,30.517241379310345,10.827586206896552,0.35480225988700564,5.0,8.0,0,0
Precious Achiuwa,2025,2024-12-27,NYK,ORL,20:38,2.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,6.0,1.0,1.0,1.0,3.0,1.0,6.0,1,1,20.633333333333333,0.4298611111111111,6.4799999999999915,2.0,0.8,9.0,0.3389830508474576,1.0,1,1,6.405000000000001,0.1779166666666667,0.1779166666666667,1.0,3.0,9.0,0.3588516746411483,0.9569377990430622,19.385185185185186,0.403858024691358,-0.19999999999999996,-12.905185185185195,32,24.5,9.0,0.3673469387755102,1.0,9.0,0,0
Precious Achiuwa,2025,2024-12-28,NYK,WAS,19:00,1.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0,3.0,1,1,19.0,0.3958333333333333,6.676666666666658,2.2,0.8,8.0,0.3275862068965517,6.0,0,1,6.053333333333335,0.16814814814814819,0.16814814814814819,0.9,3.0,9.0,0.3588516746411483,0.9569377990430622,19.509999999999998,0.4064583333333333,-0.09999999999999998,-12.83333333333334,28,34.0,12.714285714285714,0.3739495798319328,15.0,10.0,0,0
Precious Achiuwa,2025,2024-12-30,NYK,WAS,19:22,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,1,1,19.366666666666667,0.4034722222222222,5.423333333333325,1.8,0.6,7.0,0.3333333333333333,5.0,0,1,5.700000000000001,0.15833333333333335,0.15833333333333335,0.9090909090909091,3.0,10.0,0.35714285714285715,0.9523809523809523,19.463636363636365,0.4054924242424242,-0.3090909090909091,-14.04030303030304,29,34.206896551724135,12.620689655172415,0.3689516129032258,12.0,11.0,0,0
Quentin Grimes,2022,2021-10-20,NYK,BOS,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,17.669999999999998,4.2,0.0,0.0,0.36,7.0,0,0,19.168333333333333,0.5324537037037037,0.5324537037037037,,,,,,,,,,0,,,,,0.0,1,0
Quentin Grimes,2022,2021-10-22,NYK,ORL,04:34,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,4.566666666666666,0.0951388888888888,17.459999999999997,4.2,0.0,0.0,0.36,1.0,1,1,19.71333333333333,0.5475925925925925,0.5475925925925925,0.0,0.0,0.0,0.36,1.0,0.0,0.0,0.0,17.459999999999997,1,1.0,1.0,1.0,,1.0,0,0
Quentin Grimes,2022,2021-11-05,NYK,MIL,01:23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.3833333333333333,0.0288194444444444,18.999999999999993,4.2,0.0,0.0,0.36,2.0,0,1,19.676666666666666,0.5465740740740741,0.5465740740740741,1.0,1.0,2.0,0.3613861386138614,0.9900990099009901,2.283333333333333,0.0475694444444444,-1.0,16.71666666666666,6,2.5,0.5,0.2,2.0,2.0,0,0
Quentin Grimes,2022,2021-11-07,NYK,CLE,12:00,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,12.0,0.25,20.64333333333333,5.4,0.0,0.0,0.36,3.0,0,0,18.846666666666664,0.5235185185185185,0.5235185185185185,1.0,1.0,3.0,0.35960591133004927,0.9852216748768473,1.9833333333333332,0.0413194444444444,-1.0,18.659999999999997,5,1.4,0.6,0.42857142857142855,3.0,3.0,0,0
Quentin Grimes,2022,2021-11-21,NYK,CHI,00:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.4333333333333333,0.0090277777777777,20.089999999999996,5.2,0.0,0.0,0.36,2.0,0,1,18.243333333333332,0.5067592592592592,0.5067592592592592,1.5,3.0,6.0,0.3640776699029126,0.970873786407767,4.4875,0.09348958333333329,-1.5,15.602499999999996,8,2.375,0.625,0.2631578947368421,1.0,4.0,0,0
Quentin Grimes,2022,2021-11-23,NYK,LAL,04:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,4.783333333333333,0.0996527777777777,19.979999999999997,6.2,0.0,0.0,0.36,2.0,0,0,18.825,0.5229166666666667,0.5229166666666667,1.2,3.0,6.0,0.3640776699029126,0.970873786407767,3.6766666666666667,0.07659722222222218,-1.2,16.30333333333333,12,3.25,0.75,0.23076923076923078,1.0,5.0,0,0
Quentin Grimes,2022,2021-11-26,NYK,PHO,17:01,1.0,6.0,1.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0,0,17.016666666666666,0.3545138888888888,20.25,6.0,0.0,0.0,0.36,2.0,0,0,18.854999999999997,0.5237499999999999,0.5237499999999999,1.0,3.0,6.0,0.3640776699029126,0.970873786407767,3.8611111111111107,0.08043981481481477,-1.0,16.38888888888889,12,4.75,1.0,0.21052631578947367,9.0,6.0,0,0
Quentin Grimes,2022,2021-11-27,NYK,ATL,14:51,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1,1,14.85,0.309375,17.18,5.4,0.0,0.0,0.36,2.0,0,1,18.09,0.5025,0.5025,1.5714285714285714,4.0,11.0,0.36018957345971564,0.9478672985781991,5.74047619047619,0.11959325396825392,-1.5714285714285714,11.43952380952381,13,2.923076923076923,0.9230769230769231,0.3157894736842105,5.0,7.0,0,0
Quentin Grimes,2022,2021-11-30,NYK,BRK,02:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.55,0.053125,18.00333333333333,5.4,0.0,0.0,0.36,3.0,0,1,19.32333333333333,0.5367592592592592,0.5367592592592592,1.625,5.0,13.0,0.3615023474178404,0.9389671361502347,6.879166666666666,0.14331597222222217,-1.625,11.124166666666664,16,4.9375,1.4375,0.2911392405063291,8.0,8.0,0,0
Quentin Grimes,2022,2021-12-02,NYK,CHI,05:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.65,0.1177083333333333,17.636666666666663,5.0,0.0,0.0,0.36,2.0,0,0,18.863333333333333,0.5239814814814815,0.5239814814814815,1.4444444444444444,5.0,13.0,0.3615023474178404,0.9389671361502347,6.398148148148148,0.13329475308641972,-1.4444444444444444,11.238518518518514,13,2.923076923076923,1.0,0.34210526315789475,3.0,9.0,0,0
Quentin Grimes,2022,2021-12-04,NYK,DEN,12:08,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0,0,12.133333333333333,0.2527777777777777,18.219999999999995,4.8,0.0,0.0,0.36,2.0,0,0,19.1,0.5305555555555556,0.5305555555555556,1.3,5.0,13.0,0.3615023474178404,0.9389671361502347,6.323333333333332,0.13173611111111108,-1.3,11.896666666666663,16,2.625,0.875,0.3333333333333333,2.0,10.0,0,0
Quentin Grimes,2022,2021-12-07,NYK,SAS,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.1333333333333333,0.0027777777777777,17.60333333333333,5.8,0.0,0.0,0.36,1.0,1,1,18.92666666666667,0.5257407407407408,0.5257407407407408,1.5454545454545454,7.0,17.0,0.3640552995391705,0.9216589861751152,6.851515151515151,0.14273989898989894,-1.5454545454545454,10.75181818181818,13,5.153846153846154,1.8461538461538463,0.3582089552238806,3.0,11.0,0,0
Quentin Grimes,2022,2021-12-08,NYK,IND,03:55,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1,0,3.9166666666666665,0.0815972222222222,19.083333333333332,6.4,0.0,0.0,0.36,2.0,0,1,18.131666666666668,0.5036574074074074,0.5036574074074074,1.4166666666666667,7.0,17.0,0.3640552995391705,0.9216589861751152,6.291666666666667,0.13107638888888884,-1.4166666666666667,12.791666666666664,18,2.611111111111111,0.8888888888888888,0.3404255319148936,4.0,12.0,0,0
Quentin Grimes,2022,2021-12-12,NYK,MIL,39:30,9.0,17.0,7.0,13.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,5.0,3.0,27.0,0,0,39.5,0.8229166666666666,18.633333333333333,6.2,0.0,0.0,0.36,3.0,0,0,18.318333333333335,0.5088425925925927,0.5088425925925927,1.4615384615384615,8.0,19.0,0.365296803652968,0.91324200913242,6.108974358974359,0.1272702991452991,-1.4615384615384615,12.524358974358975,22,4.590909090909091,1.3181818181818181,0.2871287128712871,5.0,13.0,0,0
Quentin Grimes,2022,2021-12-25,NYK,ATL,25:29,5.0,14.0,5.0,12.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,15.0,0,1,25.48333333333333,0.5309027777777778,21.639999999999997,7.0,0.0,0.0,0.36,3.0,0,0,19.638333333333332,0.5455092592592592,0.5455092592592592,2.2857142857142856,15.0,32.0,0.375,0.8620689655172413,8.494047619047619,0.17695932539682535,-2.2857142857142856,13.145952380952378,21,3.5714285714285716,1.0,0.28,1.0,14.0,0,0
Quentin Grimes,2022,2021-12-28,NYK,MIN,31:01,4.0,11.0,3.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,11.0,1,1,31.016666666666666,0.6461805555555555,21.106666666666666,7.4,0.0,0.0,0.36,3.0,0,1,19.663333333333334,0.5462037037037037,0.5462037037037037,2.933333333333333,20.0,44.0,0.3770491803278688,0.819672131147541,9.626666666666667,0.20055555555555551,-2.933333333333333,11.479999999999999,22,4.7727272727272725,1.2727272727272727,0.26666666666666666,6.0,15.0,0,0
Quentin Grimes,2022,2021-12-29,NYK,DET,12:37,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1,1,12.616666666666667,0.2628472222222222,20.689999999999998,6.6,0.0,0.0,0.36,3.0,0,1,19.14666666666667,0.5318518518518519,0.5318518518518519,3.3125,23.0,53.0,0.37549407114624506,0.7905138339920948,10.963541666666666,0.22840711805555552,-3.3125,9.726458333333332,24,3.9166666666666665,1.3333333333333333,0.3404255319148936,10.0,16.0,0,0
Quentin Grimes,2022,2021-12-31,NYK,OKC,18:58,1.0,6.0,1.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,1,0,18.966666666666665,0.3951388888888889,21.43666666666666,5.8,0.0,0.0,0.36,3.0,0,1,20.259999999999998,0.5627777777777777,0.5627777777777777,3.411764705882353,23.0,58.0,0.3682170542635659,0.7751937984496124,11.06078431372549,0.23043300653594767,-3.411764705882353,10.37588235294117,22,4.7727272727272725,1.3181818181818181,0.2761904761904762,12.0,17.0,0,0
Quentin Grimes,2022,2022-01-02,NYK,TOR,22:10,4.0,7.0,2.0,4.0,3.0,6.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,13.0,1,0,22.166666666666668,0.4618055555555556,21.846666666666664,6.8,0.0,0.0,0.36,1.0,1,1,20.240000000000002,0.5622222222222223,0.5622222222222223,3.5555555555555554,24.0,64.0,0.36363636363636365,0.7575757575757576,11.5,0.2395833333333333,-3.5555555555555554,10.346666666666664,23,4.260869565217392,1.173913043478261,0.2755102040816326,6.0,18.0,0,0
Quentin Grimes,2022,2022-01-04,NYK,IND,19:33,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0,1,19.55,0.4072916666666666,19.436666666666664,6.6,0.0,0.0,0.36,7.0,0,0,20.538333333333334,0.5705092592592593,0.5705092592592593,3.5789473684210527,26.0,68.0,0.3656716417910448,0.746268656716418,12.06140350877193,0.25127923976608185,-3.5789473684210527,7.375263157894734,27,3.074074074074074,1.0,0.3253012048192771,2.0,19.0,0,0
Quentin Grimes,2022,2022-01-06,NYK,BOS,06:15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,6.25,0.1302083333333333,17.66333333333333,5.8,0.0,0.0,0.36,1.0,1,0,19.384999999999998,0.5384722222222221,0.5384722222222221,3.5,27.0,70.0,0.36666666666666664,0.7407407407407407,12.435833333333333,0.25907986111111103,-3.5,5.227499999999997,28,4.0,1.4642857142857142,0.36607142857142855,7.0,20.0,0,0
Quentin Grimes,2022,2022-01-08,NYK,BOS,27:48,2.0,6.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,1,0,27.8,0.5791666666666667,19.15333333333333,6.6,0.2,1.0,0.35294117647058826,2.0,0,1,19.921666666666663,0.5533796296296295,0.5533796296296295,3.380952380952381,27.0,71.0,0.36531365313653136,0.7380073800738007,12.14126984126984,0.25294312169312166,-3.1809523809523808,7.012063492063488,29,3.896551724137931,1.4137931034482758,0.36283185840707965,8.0,21.0,0,0
Quentin Grimes,2022,2022-01-10,NYK,SAS,28:09,3.0,7.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,7.0,0,1,28.15,0.5864583333333333,17.979999999999997,7.2,0.2,1.0,0.35294117647058826,2.0,0,0,19.708333333333336,0.5474537037037037,0.5474537037037037,3.409090909090909,29.0,75.0,0.36727272727272725,0.7272727272727273,12.853030303030302,0.2677714646464646,-3.209090909090909,5.126969696969695,24,4.75,1.6666666666666667,0.3508771929824561,9.0,22.0,0,0
Quentin Grimes,2022,2022-01-12,NYK,DAL,18:32,3.0,6.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,9.0,0,1,18.53333333333333,0.3861111111111111,18.4,7.0,0.2,1.0,0.35294117647058826,3.0,0,0,20.123333333333335,0.5589814814814815,0.5589814814814815,3.4782608695652173,30.0,80.0,0.36428571428571427,0.7142857142857143,13.518115942028986,0.28162741545893716,-3.278260869565217,4.881884057971012,28,3.857142857142857,1.1785714285714286,0.3055555555555556,5.0,23.0,0,0
Quentin Grimes,2022,2022-01-15,NYK,ATL,16:19,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1,1,16.316666666666666,0.3399305555555555,18.026666666666664,6.8,0.2,1.0,0.35294117647058826,3.0,0,1,18.731666666666662,0.520324074074074,0.520324074074074,3.5833333333333335,33.0,86.0,0.36713286713286714,0.6993006993006993,13.727083333333333,0.2859809027777777,-3.3833333333333333,4.299583333333331,31,4.064516129032258,1.1935483870967742,0.29365079365079366,6.0,24.0,0,0
Quentin Grimes,2022,2022-01-17,NYK,CHO,22:43,2.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,0,0,22.716666666666665,0.4732638888888889,20.26333333333333,7.6,0.2,1.0,0.35294117647058826,2.0,0,0,18.96333333333333,0.5267592592592591,0.5267592592592591,3.52,35.0,88.0,0.3715277777777778,0.6944444444444444,13.830666666666666,0.2881388888888889,-3.32,6.4326666666666625,30,3.9,1.1666666666666667,0.29914529914529914,9.0,25.0,0,0
Quentin Grimes,2022,2022-01-18,NYK,MIN,16:44,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0,0,16.733333333333334,0.3486111111111111,20.266666666666662,7.0,0.0,1.0,0.35294117647058826,2.0,0,0,19.71,0.5475,0.5475,3.5,36.0,91.0,0.3711340206185567,0.6872852233676976,14.172435897435898,0.2952590811965812,-3.5,6.094230769230764,32,5.34375,1.53125,0.28654970760233917,3.0,26.0,0,0
Quentin Grimes,2022,2022-01-20,NYK,NOP,23:50,5.0,9.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,13.0,0,0,23.83333333333333,0.4965277777777777,22.33333333333333,7.8,0.0,1.0,0.35294117647058826,2.0,0,0,20.156666666666666,0.5599074074074074,0.5599074074074074,3.4444444444444446,36.0,93.0,0.36860068259385664,0.6825938566552902,14.267283950617283,0.2972350823045267,-3.4444444444444446,8.066049382716045,33,3.1818181818181817,0.9696969696969697,0.3047619047619048,2.0,27.0,0,0
Quentin Grimes,2022,2022-01-23,NYK,LAC,19:55,2.0,10.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0,1,19.916666666666668,0.4149305555555556,21.499999999999996,6.6,0.0,1.0,0.35294117647058826,3.0,0,0,19.95,0.5541666666666667,0.5541666666666667,3.5357142857142856,39.0,99.0,0.3712374581939799,0.6688963210702341,14.608928571428573,0.30435267857142856,-3.5357142857142856,6.891071428571424,37,3.108108108108108,0.918918918918919,0.2956521739130435,2.0,28.0,0,0
Quentin Grimes,2022,2022-01-24,NYK,CLE,24:23,4.0,7.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,1,0,24.383333333333333,0.5079861111111111,21.866666666666664,7.0,0.0,1.0,0.35294117647058826,2.0,0,1,19.946666666666665,0.554074074074074,0.554074074074074,3.6206896551724137,41.0,105.0,0.3704918032786885,0.6557377049180327,14.791954022988504,0.3081657088122605,-3.6206896551724137,7.0747126436781596,32,3.8125,1.1875,0.3114754098360656,6.0,29.0,0,0
Quentin Grimes,2022,2022-01-26,NYK,MIA,31:26,2.0,6.0,2.0,6.0,0.0,0.0,4.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,6.0,1,0,31.433333333333334,0.6548611111111111,21.516666666666666,7.0,0.0,1.0,0.35294117647058826,1.0,1,1,20.889999999999997,0.5802777777777777,0.5802777777777777,3.7,45.0,111.0,0.3762057877813505,0.6430868167202572,15.111666666666666,0.31482638888888886,-3.7,6.404999999999999,36,5.416666666666667,2.0833333333333335,0.38461538461538464,15.0,30.0,0,0
Quentin Grimes,2022,2022-01-28,NYK,MIL,18:09,4.0,8.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,11.0,1,0,18.15,0.378125,18.97,7.0,0.0,0.0,0.36,2.0,0,1,19.618333333333332,0.5449537037037037,0.5449537037037037,3.774193548387097,47.0,117.0,0.3753943217665615,0.6309148264984227,15.638172043010751,0.3257952508960573,-3.774193548387097,3.3318279569892475,40,5.225,1.6,0.3062200956937799,17.0,31.0,0,0
Quentin Grimes,2022,2022-01-31,NYK,SAC,23:22,5.0,9.0,2.0,5.0,2.0,2.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,14.0,0,1,23.366666666666667,0.4868055555555555,18.70333333333333,6.6,0.0,0.0,0.36,2.0,0,0,20.518333333333334,0.5699537037037037,0.5699537037037037,3.875,50.0,124.0,0.3765432098765432,0.6172839506172839,15.716666666666667,0.3274305555555555,-3.875,2.986666666666663,40,3.6,1.4,0.3888888888888889,10.0,32.0,0,0
