player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Stephon Castle,2025-11-28,2026,,SAS,DEN,,,,,,,,,,,,,,,,0,1,,
Stephon Castle,2025-11-30,2026,,SAS,MIN,,,,,,,,,,,,,,,,0,0,,
Stephon Castle,2025-12-02,2026,,SAS,MEM,,,,,,,,,,,,,,,,1,1,,
Stephon Castle,2025-12-03,2026,,SAS,ORL,,,,,,,,,,,,,,,,0,1,,
Stephon Castle,2025-12-05,2026,,SAS,CLE,,,,,,,,,,,,,,,,0,0,,
Stephon Castle,2025-12-08,2026,23:03,SAS,NOP,5,15,1,2,7,8,3,2,5,5,0,0,3,4,18,0,1,23.05,0.4802083
Stephon Castle,2025-12-10,2026,26:34,SAS,LAL,10,14,3,6,7,9,1,9,10,6,0,0,4,4,30,0,1,26.566668,0.5534722
Stephon Castle,2025-12-13,2026,33:41,SAS,OKC,9,16,2,5,2,2,1,5,6,2,0,0,6,4,22,0,1,33.683334,0.70173615
Stephon Castle,2025-12-18,2026,25:08,SAS,WAS,7,11,1,5,2,4,0,2,2,7,0,1,3,1,17,1,1,25.133333,0.5236111
Stephon Castle,2025-12-19,2026,23:55,SAS,ATL,7,10,1,3,2,3,0,2,2,7,0,1,3,0,17,0,1,23.916666,0.49826387
Stephon Castle,2025-12-21,2026,31:58,SAS,WAS,4,16,1,5,9,13,1,4,5,11,3,0,2,2,18,0,1,31.966667,0.66597223
Stephon Castle,2025-12-23,2026,27:51,SAS,OKC,7,12,4,6,6,6,0,0,0,3,1,0,2,4,24,1,1,27.85,0.58020836
Stephon Castle,2025-12-25,2026,31:37,SAS,OKC,8,11,0,2,3,5,2,2,4,7,1,0,4,4,19,0,1,31.616667,0.65868056
Stephon Castle,2025-12-27,2026,33:22,SAS,UTA,8,19,1,8,3,3,0,2,2,7,2,0,4,5,20,1,0,33.366665,0.6951389
Stephon Castle,2025-12-29,2026,34:17,SAS,CLE,5,13,0,3,5,6,0,4,4,8,1,0,5,5,15,1,0,34.283333,0.7142361
Stephon Castle,2025-12-31,2026,26:45,SAS,NYK,1,9,0,3,3,6,0,2,2,7,0,0,3,3,5,1,1,26.75,0.5572917
Stephon Castle,2026-01-02,2026,33:26,SAS,IND,6,17,1,3,6,7,1,7,8,8,2,0,3,4,19,0,1,33.433334,0.6965278
Stephon Castle,2026-01-03,2026,36:45,SAS,POR,5,11,0,1,6,7,1,4,5,9,1,0,2,4,16,1,0,36.75,0.765625
Stephon Castle,2026-01-06,2026,28:23,SAS,MEM,5,14,2,4,3,4,2,6,8,4,2,0,5,6,15,0,0,28.383333,0.59131944
Stephon Castle,2026-01-07,2026,29:07,SAS,LAL,6,10,0,2,3,3,0,5,5,4,2,1,2,5,15,1,1,29.116667,0.60659724
Stephon Castle,2026-01-10,2026,26:36,SAS,BOS,3,16,1,7,2,5,1,1,2,5,2,0,2,0,9,0,1,26.6,0.5541667
Stephon Castle,2026-01-11,2026,34:41,SAS,MIN,2,11,0,1,7,10,1,5,6,5,0,0,7,4,11,0,0,34.683334,0.72256947
Stephon Castle,2026-01-13,2026,36:13,SAS,OKC,6,13,3,5,5,7,0,7,7,8,1,0,5,3,20,0,0,36.216667,0.7545139
Stephon Castle,2026-01-15,2026,26:12,SAS,MIL,6,9,1,2,6,6,1,0,1,10,0,0,0,2,19,1,1,26.2,0.54583335
Stephon Castle,2026-01-17,2026,27:53,SAS,MIN,2,8,2,4,2,6,1,5,6,9,3,0,2,6,8,1,1,27.883333,0.58090276
Stephon Castle,2026-01-19,2026,31:04,SAS,UTA,5,9,1,4,7,10,0,2,2,8,0,1,4,4,18,1,1,31.066668,0.6472222
Stephon Castle,2026-01-20,2026,34:53,SAS,HOU,5,19,2,8,1,1,4,3,7,8,1,1,3,2,13,0,0,34.883335,0.7267361
Stephon Castle,2026-01-22,2026,37:49,SAS,UTA,4,12,1,3,7,10,2,4,6,8,2,0,1,2,16,0,1,37.816666,0.7878472
Stephon Castle,2026-01-25,2026,28:51,SAS,NOP,1,6,0,2,3,4,1,3,4,5,1,0,2,2,5,1,0,28.85,0.6010417
Stephon Castle,2026-01-28,2026,32:45,SAS,HOU,7,12,1,2,1,3,1,4,5,6,2,0,2,3,16,0,1,32.75,0.6822917
Stephon Castle,2026-01-31,2026,35:02,SAS,CHA,5,11,1,2,5,6,2,3,5,9,0,1,3,4,16,0,0,35.033333,0.7298611
Stephon Castle,2026-02-01,2026,,SAS,ORL,,,,,,,,,,,,,,,,1,1,,
Stephon Castle,2026-02-04,2026,26:29,SAS,OKC,6,14,0,3,2,2,1,2,3,4,3,2,3,5,14,1,1,26.483334,0.5517361
Stephon Castle,2026-02-05,2026,21:40,SAS,DAL,8,13,1,3,1,1,2,5,7,6,3,0,3,1,18,0,1,21.666666,0.45138887
Stephon Castle,2026-02-07,2026,31:51,SAS,DAL,15,19,3,5,7,10,2,10,12,12,3,1,6,2,40,1,1,31.85,0.6635417
Stephon Castle,2026-02-10,2026,11:58,SAS,LAL,1,1,0,0,0,0,0,1,1,7,0,1,1,2,2,0,1,11.966666,0.24930555
Stephon Castle,2026-02-11,2026,21:28,SAS,GSW,4,12,0,1,2,3,4,1,5,4,0,0,3,4,10,0,1,21.466667,0.44722223
Stephon Castle,2026-02-19,2026,21:09,SAS,PHO,8,11,2,4,2,2,1,1,2,4,3,0,2,5,20,1,1,21.15,0.44062498
Stephon Castle,2026-02-21,2026,24:30,SAS,SAC,6,9,0,1,6,8,3,5,8,3,0,1,2,2,18,1,1,24.5,0.5104167
Stephon Castle,2026-02-23,2026,30:07,SAS,DET,7,16,1,1,1,3,0,4,4,11,1,1,4,2,16,0,1,30.116667,0.62743056
Stephon Castle,2026-02-25,2026,27:33,SAS,TOR,4,10,2,4,3,4,1,2,3,5,1,0,3,2,13,0,1,27.55,0.57395834
Stephon Castle,2026-02-26,2026,25:27,SAS,BRK,4,12,0,4,10,12,0,2,2,5,2,0,1,2,18,0,1,25.45,0.53020835
Stephon Castle,2026-03-01,2026,30:26,SAS,NYK,5,13,1,3,2,4,2,2,4,4,1,0,0,3,13,0,0,30.433332,0.6340278
Stephon Castle,2026-03-03,2026,20:59,SAS,PHI,6,10,0,2,3,4,2,2,4,10,1,0,1,3,15,0,1,20.983334,0.43715277
Stephon Castle,2026-03-05,2026,34:49,SAS,DET,4,8,0,0,3,4,0,1,1,12,2,1,2,4,11,1,1,34.816666,0.7253472
Stephon Castle,2026-03-06,2026,33:52,SAS,LAC,2,8,1,3,1,2,1,7,8,8,0,0,4,3,6,1,1,33.866665,0.7055555
Stephon Castle,2026-03-08,2026,25:53,SAS,HOU,7,13,3,4,6,7,1,2,3,5,0,0,2,5,23,1,1,25.883333,0.5392361
Stephon Castle,2026-03-10,2026,34:10,SAS,BOS,6,12,3,8,3,4,2,7,9,6,0,0,2,3,18,1,1,34.166668,0.7118056
Stephon Castle,2026-03-12,2026,35:23,SAS,DEN,7,15,4,8,12,13,3,8,11,10,0,0,2,3,30,1,0,35.383335,0.7371528
Stephon Castle,2026-03-14,2026,29:22,SAS,CHA,5,11,1,3,4,4,1,6,7,10,1,0,6,5,15,1,1,29.366667,0.61180556
Stephon Castle,2026-03-16,2026,36:20,SAS,LAC,9,19,1,4,4,6,7,0,7,8,1,0,3,5,23,0,1,36.333332,0.7569444
Stephon Castle,2026-03-17,2026,21:30,SAS,SAC,1,7,1,1,0,0,0,1,1,12,0,1,0,1,3,0,1,21.5,0.44791666
Stephon Castle,2026-03-19,2026,,SAS,PHO,,,,,,,,,,,,,,,,1,1,,
Stephon Castle,2026-03-21,2026,,SAS,IND,,,,,,,,,,,,,,,,1,1,,
Stephon Castle,2026-03-23,2026,22:53,SAS,MIA,4,9,2,4,9,10,3,4,7,6,2,0,4,3,19,0,1,22.883333,0.4767361
Stephon Castle,2026-03-25,2026,25:52,SAS,MEM,5,7,0,2,5,9,0,3,3,9,0,0,5,1,15,0,1,25.866667,0.5388889
Justin Champagnie,2025-10-22,2026,05:48,WAS,MIL,0,3,0,1,0,0,3,0,3,1,0,0,0,1,0,0,0,5.8,0.12083334
Justin Champagnie,2025-10-24,2026,,WAS,DAL,,,,,,,,,,,,,,,,0,1,,
Justin Champagnie,2025-10-26,2026,05:56,WAS,CHA,0,1,0,0,4,4,2,1,3,0,0,0,0,1,4,1,0,5.9333334,0.123611115
Justin Champagnie,2025-10-28,2026,00:14,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333333,0.0048611113
Justin Champagnie,2025-10-30,2026,03:45,WAS,OKC,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3.75,0.078125
Justin Champagnie,2025-11-01,2026,05:10,WAS,ORL,1,3,0,0,0,0,1,2,3,0,0,0,0,0,2,1,0,5.1666665,0.10763889
Justin Champagnie,2025-11-03,2026,17:19,WAS,NYK,1,3,0,2,2,2,0,1,1,1,0,0,0,3,4,0,0,17.316668,0.3607639
Justin Champagnie,2025-11-05,2026,19:03,WAS,BOS,4,4,2,2,2,3,3,3,6,0,1,0,1,2,12,0,0,19.05,0.396875
Justin Champagnie,2025-11-07,2026,18:56,WAS,CLE,1,6,0,3,4,4,6,5,11,2,2,0,1,0,6,1,0,18.933332,0.39444444
Justin Champagnie,2025-11-08,2026,11:54,WAS,DAL,0,0,0,0,0,0,1,4,5,0,1,0,0,4,0,1,0,11.9,0.24791665
Justin Champagnie,2025-11-10,2026,02:51,WAS,DET,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2.85,0.059375
Justin Champagnie,2025-11-12,2026,03:21,WAS,HOU,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.35,0.06979167
Justin Champagnie,2025-11-16,2026,06:31,WAS,BRK,1,3,0,1,2,2,0,0,0,0,0,0,0,0,4,1,0,6.516667,0.1357639
Justin Champagnie,2025-11-19,2026,,WAS,MIN,,,,,,,,,,,,,,,,0,0,,
Justin Champagnie,2025-11-21,2026,18:17,WAS,TOR,3,6,0,2,1,1,1,2,3,4,2,0,0,3,7,0,0,18.283333,0.38090277
Justin Champagnie,2025-11-22,2026,23:04,WAS,CHI,1,3,0,1,0,0,2,3,5,2,2,1,1,3,2,0,0,23.066668,0.48055556
Justin Champagnie,2025-11-25,2026,17:27,WAS,ATL,2,3,0,1,0,0,1,4,5,1,1,1,0,0,4,1,1,17.45,0.3635417
Justin Champagnie,2025-11-28,2026,11:12,WAS,IND,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,11.2,0.23333333
Justin Champagnie,2025-12-01,2026,19:16,WAS,MIL,5,8,0,1,0,0,6,2,8,2,1,2,0,1,10,1,1,19.266666,0.40138888
Justin Champagnie,2025-12-02,2026,23:55,WAS,PHI,3,9,2,5,5,5,3,4,7,1,1,1,3,0,13,0,0,23.916666,0.49826387
Justin Champagnie,2025-12-04,2026,15:09,WAS,BOS,3,6,0,1,3,3,1,6,7,1,1,0,1,0,9,1,0,15.15,0.31562498
Justin Champagnie,2025-12-06,2026,32:10,WAS,ATL,6,9,2,3,2,3,1,4,5,3,1,3,0,3,16,1,0,32.166668,0.6701389
Justin Champagnie,2025-12-12,2026,17:54,WAS,CLE,1,4,1,3,0,0,1,6,7,1,1,0,0,4,3,1,0,17.9,0.37291667
Justin Champagnie,2025-12-14,2026,33:01,WAS,IND,6,13,1,3,0,0,3,11,14,0,2,1,0,2,13,0,1,33.016666,0.6878472
Justin Champagnie,2025-12-18,2026,17:52,WAS,SAS,2,4,0,2,1,2,3,6,9,0,0,1,1,0,5,0,0,17.866667,0.37222221
Justin Champagnie,2025-12-20,2026,23:56,WAS,MEM,1,5,1,3,1,4,5,6,11,4,1,1,1,2,4,0,1,23.933332,0.4986111
Justin Champagnie,2025-12-21,2026,20:44,WAS,SAS,2,6,0,3,1,2,1,2,3,1,0,0,0,2,5,1,0,20.733334,0.43194446
Justin Champagnie,2025-12-23,2026,19:28,WAS,CHA,5,7,0,1,0,0,5,4,9,0,0,0,0,3,10,0,0,19.466667,0.40555558
Justin Champagnie,2025-12-26,2026,22:12,WAS,TOR,3,4,2,2,0,0,1,6,7,2,1,1,0,2,8,1,1,22.2,0.4625
Justin Champagnie,2025-12-28,2026,25:22,WAS,MEM,3,8,2,4,2,2,4,8,12,0,1,1,2,3,10,1,1,25.366667,0.52847224
Justin Champagnie,2025-12-29,2026,26:42,WAS,PHO,4,9,1,4,2,4,2,4,6,0,1,0,0,3,11,1,0,26.7,0.55625004
Justin Champagnie,2025-12-31,2026,32:33,WAS,MIL,5,9,1,3,1,2,3,6,9,2,2,2,0,1,12,0,1,32.55,0.67812496
Justin Champagnie,2026-01-02,2026,24:36,WAS,BRK,9,12,2,3,0,0,4,3,7,0,1,1,2,4,20,1,1,24.6,0.5125
Justin Champagnie,2026-01-04,2026,18:09,WAS,MIN,3,6,0,2,0,1,2,4,6,0,0,2,0,1,6,1,0,18.15,0.37812498
Justin Champagnie,2026-01-06,2026,22:11,WAS,ORL,6,7,4,5,1,2,2,1,3,3,0,2,1,5,17,1,1,22.183332,0.46215275
Justin Champagnie,2026-01-07,2026,25:23,WAS,PHI,3,7,0,2,0,0,2,3,5,2,1,1,2,3,6,0,0,25.383333,0.52881944
Justin Champagnie,2026-01-09,2026,21:38,WAS,NOP,6,12,0,2,0,0,3,6,9,4,0,0,0,1,12,1,0,21.633333,0.45069444
Justin Champagnie,2026-01-11,2026,21:19,WAS,PHO,3,6,0,0,2,2,2,4,6,0,1,0,1,1,8,0,0,21.316668,0.44409725
Justin Champagnie,2026-01-14,2026,26:38,WAS,LAC,3,7,1,3,0,0,3,5,8,1,0,1,1,1,7,0,0,26.633333,0.5548611
Justin Champagnie,2026-01-16,2026,26:43,WAS,SAC,7,11,1,3,0,0,2,5,7,2,0,0,0,4,15,0,0,26.716667,0.55659723
Justin Champagnie,2026-01-17,2026,26:17,WAS,DEN,6,11,0,3,1,1,3,6,9,1,3,0,2,0,13,0,0,26.283333,0.54756945
Justin Champagnie,2026-01-19,2026,25:57,WAS,LAC,3,5,1,2,2,2,0,4,4,0,1,0,3,2,9,1,0,25.95,0.54062504
Justin Champagnie,2026-01-22,2026,18:13,WAS,DEN,1,2,1,2,0,0,1,1,2,3,1,0,0,1,3,1,0,18.216667,0.3795139
Justin Champagnie,2026-01-24,2026,32:07,WAS,CHA,7,9,1,3,0,0,3,8,11,3,3,2,2,1,15,0,0,32.116665,0.6690972
Justin Champagnie,2026-01-27,2026,18:05,WAS,POR,0,2,0,1,1,2,1,2,3,1,1,0,2,1,1,1,1,18.083334,0.37673613
Justin Champagnie,2026-01-29,2026,25:53,WAS,MIL,5,10,1,3,1,2,1,5,6,1,1,1,0,2,12,1,1,25.883333,0.5392361
Justin Champagnie,2026-01-30,2026,23:42,WAS,LAL,4,7,1,3,0,0,2,2,4,0,0,0,0,2,9,1,0,23.7,0.49375
Justin Champagnie,2026-02-01,2026,,WAS,SAC,,,,,,,,,,,,,,,,1,1,,
Justin Champagnie,2026-02-03,2026,20:20,WAS,NYK,1,7,0,3,0,2,2,2,4,0,0,1,1,2,2,1,0,20.333334,0.42361113
Justin Champagnie,2026-02-05,2026,15:27,WAS,DET,5,10,3,4,1,1,4,3,7,1,0,1,0,0,14,0,1,15.45,0.321875
Justin Champagnie,2026-02-07,2026,22:06,WAS,BRK,5,8,1,2,10,10,3,6,9,2,0,2,3,0,21,0,0,22.1,0.46041667
Justin Champagnie,2026-02-08,2026,24:54,WAS,MIA,4,11,1,5,4,4,3,4,7,1,1,0,0,0,13,1,0,24.9,0.51875
Justin Champagnie,2026-02-11,2026,24:01,WAS,CLE,5,9,2,5,0,0,6,2,8,2,3,0,1,2,12,0,0,24.016666,0.5003472
Justin Champagnie,2026-02-19,2026,,WAS,IND,,,,,,,,,,,,,,,,1,1,,
Justin Champagnie,2026-02-20,2026,10:42,WAS,IND,0,1,0,0,0,0,1,6,7,1,0,0,2,2,0,1,1,10.7,0.22291666
Justin Champagnie,2026-02-22,2026,,WAS,CHA,,,,,,,,,,,,,,,,1,0,,
Justin Champagnie,2026-02-24,2026,15:20,WAS,ATL,5,8,4,6,0,0,1,1,2,0,2,0,0,1,14,0,0,15.333333,0.31944445
Justin Champagnie,2026-02-26,2026,19:55,WAS,ATL,4,11,1,5,5,6,0,2,2,1,1,1,0,1,14,0,0,19.916666,0.41493055
Justin Champagnie,2026-02-28,2026,21:33,WAS,TOR,6,11,0,2,0,0,4,1,5,2,0,3,0,2,12,1,0,21.55,0.4489583
Justin Champagnie,2026-03-02,2026,26:55,WAS,HOU,5,7,2,3,0,0,2,0,2,2,3,1,2,3,12,1,0,26.916666,0.5607639
Justin Champagnie,2026-03-03,2026,22:34,WAS,ORL,6,9,0,2,1,1,4,4,8,1,1,3,0,2,13,0,0,22.566668,0.4701389
Justin Champagnie,2026-03-05,2026,,WAS,UTA,,,,,,,,,,,,,,,,1,0,,
Justin Champagnie,2026-03-08,2026,,WAS,NOP,,,,,,,,,,,,,,,,0,0,,
Justin Champagnie,2026-03-10,2026,18:00,WAS,MIA,3,7,0,2,2,2,1,4,5,2,1,0,2,3,8,0,0,18.0,0.375
Justin Champagnie,2026-03-12,2026,17:04,WAS,ORL,6,9,0,1,0,0,4,0,4,1,1,0,0,0,12,0,0,17.066668,0.35555556
Justin Champagnie,2026-03-14,2026,21:25,WAS,BOS,3,6,0,1,4,5,0,4,4,1,2,0,0,2,10,0,0,21.416666,0.44618055
Justin Champagnie,2026-03-16,2026,,WAS,GSW,,,,,,,,,,,,,,,,1,0,,
Justin Champagnie,2026-03-17,2026,29:00,WAS,DET,6,11,2,4,4,4,2,7,9,2,0,1,1,3,18,1,0,29.0,0.6041667
Justin Champagnie,2026-03-19,2026,,WAS,DET,,,,,,,,,,,,,,,,1,0,,
Justin Champagnie,2026-03-21,2026,13:45,WAS,OKC,1,3,1,1,0,0,1,0,1,1,1,0,0,1,3,1,0,13.75,0.28645834
Justin Champagnie,2026-03-22,2026,,WAS,NYK,,,,,,,,,,,,,,,,0,0,,
Justin Champagnie,2026-03-25,2026,,WAS,UTA,,,,,,,,,,,,,,,,0,1,,
Julian Champagnie,2025-10-22,2026,25:24,SAS,DAL,1,3,1,2,2,3,1,3,4,2,1,0,0,1,5,0,1,25.4,0.52916664
Julian Champagnie,2025-10-24,2026,35:58,SAS,NOP,3,8,1,6,0,0,1,7,8,3,1,0,1,0,7,0,1,35.966667,0.74930555
Julian Champagnie,2025-10-26,2026,31:20,SAS,BRK,4,5,3,4,2,3,0,6,6,2,0,0,0,3,13,1,1,31.333334,0.6527778
Julian Champagnie,2025-10-27,2026,23:26,SAS,TOR,3,7,1,4,2,3,0,9,9,1,0,1,1,0,9,1,1,23.433332,0.48819444
Julian Champagnie,2025-10-30,2026,30:33,SAS,MIA,1,6,0,4,0,0,2,3,5,2,2,1,1,1,2,1,1,30.55,0.63645834
Julian Champagnie,2025-11-02,2026,28:54,SAS,PHO,2,4,1,3,4,4,2,2,4,1,2,0,1,3,9,0,0,28.9,0.6020833
Julian Champagnie,2025-11-05,2026,33:07,SAS,LAL,5,14,3,8,1,4,2,5,7,0,1,0,4,3,14,0,0,33.116665,0.6899305
Julian Champagnie,2025-11-07,2026,31:14,SAS,HOU,6,14,6,13,4,4,1,6,7,1,4,1,2,0,22,1,1,31.233334,0.65069443
Julian Champagnie,2025-11-08,2026,25:38,SAS,NOP,4,7,2,4,4,5,1,0,1,2,0,0,1,2,14,1,1,25.633333,0.53402776
Julian Champagnie,2025-11-10,2026,22:16,SAS,CHI,0,5,0,5,0,0,0,2,2,1,3,0,3,0,0,0,1,22.266666,0.46388888
Julian Champagnie,2025-11-12,2026,19:59,SAS,GSW,2,3,2,3,0,0,0,3,3,1,0,1,1,2,6,1,0,19.983334,0.41631946
Julian Champagnie,2025-11-14,2026,22:49,SAS,GSW,4,9,4,9,2,2,0,2,2,0,0,0,1,0,14,1,0,22.816668,0.47534725
Julian Champagnie,2025-11-16,2026,26:09,SAS,SAC,4,9,3,7,1,1,0,2,2,0,1,0,1,1,12,1,1,26.15,0.54479164
Julian Champagnie,2025-11-18,2026,24:23,SAS,MEM,3,6,2,5,1,1,1,0,1,0,0,0,1,0,9,1,1,24.383333,0.5079861
Julian Champagnie,2025-11-20,2026,31:14,SAS,ATL,7,13,5,10,1,1,0,4,4,5,0,1,1,4,20,1,1,31.233334,0.65069443
Julian Champagnie,2025-11-23,2026,30:05,SAS,PHO,3,14,2,9,2,3,3,9,12,1,1,0,1,0,10,0,0,30.083334,0.6267361
Julian Champagnie,2025-11-26,2026,32:19,SAS,POR,5,10,2,5,0,0,2,9,11,2,0,2,1,1,12,0,1,32.316666,0.67326385
Julian Champagnie,2025-11-28,2026,36:26,SAS,DEN,6,15,3,9,10,10,3,7,10,2,1,2,0,3,25,0,1,36.433334,0.7590278
Julian Champagnie,2025-11-30,2026,25:16,SAS,MIN,1,6,1,6,2,2,0,4,4,1,1,0,1,1,5,0,0,25.266666,0.5263889
Julian Champagnie,2025-12-02,2026,35:01,SAS,MEM,3,10,1,6,0,0,0,6,6,2,0,1,1,5,7,1,1,35.016666,0.7295139
Julian Champagnie,2025-12-03,2026,27:58,SAS,ORL,5,8,4,7,0,0,0,5,5,0,0,0,1,2,14,0,1,27.966667,0.5826389
Julian Champagnie,2025-12-05,2026,34:38,SAS,CLE,4,8,2,5,1,1,1,3,4,1,3,0,0,0,11,0,0,34.633335,0.7215278
Julian Champagnie,2025-12-08,2026,28:53,SAS,NOP,5,9,5,9,2,2,0,6,6,3,2,0,0,1,17,0,1,28.883333,0.6017361
Julian Champagnie,2025-12-10,2026,28:44,SAS,LAL,6,8,2,4,2,2,2,5,7,2,1,1,1,4,16,0,1,28.733334,0.5986111
Julian Champagnie,2025-12-13,2026,26:34,SAS,OKC,1,5,1,5,0,0,0,8,8,2,0,1,1,1,3,0,1,26.566668,0.5534722
Julian Champagnie,2025-12-18,2026,25:51,SAS,WAS,4,9,4,9,0,0,2,5,7,2,0,0,1,1,12,1,1,25.85,0.5385417
Julian Champagnie,2025-12-19,2026,18:19,SAS,ATL,2,7,2,6,0,0,0,4,4,3,3,0,0,1,6,0,1,18.316668,0.38159725
Julian Champagnie,2025-12-21,2026,18:08,SAS,WAS,1,6,1,6,0,0,0,3,3,1,0,0,1,1,3,0,1,18.133333,0.37777779
Julian Champagnie,2025-12-23,2026,22:09,SAS,OKC,2,5,0,3,0,0,0,10,10,0,1,1,3,0,4,1,1,22.15,0.46145833
Julian Champagnie,2025-12-25,2026,20:11,SAS,OKC,0,3,0,3,0,0,0,5,5,1,0,1,1,1,0,0,1,20.183332,0.4204861
Julian Champagnie,2025-12-27,2026,25:48,SAS,UTA,2,10,0,6,0,0,4,1,5,0,1,0,0,2,4,1,0,25.8,0.53749996
Julian Champagnie,2025-12-29,2026,24:14,SAS,CLE,2,4,1,3,2,2,0,6,6,0,1,0,1,4,7,1,0,24.233334,0.5048611
Julian Champagnie,2025-12-31,2026,36:10,SAS,NYK,11,17,11,17,3,3,0,6,6,0,0,1,1,1,36,1,1,36.166668,0.75347227
Julian Champagnie,2026-01-02,2026,25:07,SAS,IND,2,13,2,11,3,4,2,6,8,1,1,0,0,2,9,0,1,25.116667,0.5232639
Julian Champagnie,2026-01-03,2026,33:25,SAS,POR,8,14,4,9,0,0,2,8,10,4,0,0,1,1,20,1,0,33.416668,0.6961806
Julian Champagnie,2026-01-06,2026,31:50,SAS,MEM,7,11,5,8,4,5,0,8,8,2,3,0,2,2,23,0,0,31.833334,0.6631945
Julian Champagnie,2026-01-07,2026,33:34,SAS,LAL,3,11,0,6,5,6,3,6,9,3,0,0,2,1,11,1,1,33.566666,0.69930553
Julian Champagnie,2026-01-10,2026,34:53,SAS,BOS,5,12,2,8,0,0,3,10,13,3,0,1,0,3,12,0,1,34.883335,0.7267361
Julian Champagnie,2026-01-11,2026,36:19,SAS,MIN,4,9,3,7,3,3,2,8,10,1,0,0,1,1,14,0,0,36.316666,0.7565972
Julian Champagnie,2026-01-13,2026,34:03,SAS,OKC,4,10,4,9,1,3,1,5,6,1,0,1,0,2,13,0,0,34.05,0.70937496
Julian Champagnie,2026-01-15,2026,23:40,SAS,MIL,3,6,3,5,4,4,0,11,11,1,1,0,2,1,13,1,1,23.666666,0.49305555
Julian Champagnie,2026-01-17,2026,31:39,SAS,MIN,3,7,1,5,0,2,1,4,5,2,1,0,3,2,7,1,1,31.65,0.659375
Julian Champagnie,2026-01-19,2026,28:23,SAS,UTA,5,11,3,8,0,0,1,3,4,0,0,0,0,2,13,1,1,28.383333,0.59131944
Julian Champagnie,2026-01-20,2026,34:10,SAS,HOU,8,17,8,16,3,3,1,7,8,2,2,0,0,3,27,0,0,34.166668,0.7118056
Julian Champagnie,2026-01-22,2026,33:45,SAS,UTA,6,10,5,9,0,0,0,3,3,3,1,1,1,2,17,0,1,33.75,0.703125
Julian Champagnie,2026-01-25,2026,29:14,SAS,NOP,3,9,1,7,6,6,1,3,4,1,0,0,0,0,13,1,0,29.233334,0.6090278
Julian Champagnie,2026-01-28,2026,20:51,SAS,HOU,1,4,0,3,0,0,0,3,3,0,0,0,1,1,2,0,1,20.85,0.43437502
Julian Champagnie,2026-01-31,2026,28:52,SAS,CHA,4,7,4,6,1,1,0,5,5,1,0,2,0,1,13,0,0,28.866667,0.6013889
Julian Champagnie,2026-02-01,2026,30:59,SAS,ORL,3,7,2,6,3,3,0,8,8,1,0,0,0,4,11,1,1,30.983334,0.6454861
Julian Champagnie,2026-02-04,2026,27:23,SAS,OKC,3,6,2,5,0,0,1,4,5,3,0,0,2,2,8,1,1,27.383333,0.5704861
Julian Champagnie,2026-02-05,2026,27:19,SAS,DAL,4,12,2,8,4,4,1,6,7,1,1,0,1,2,14,0,1,27.316668,0.5690972
Julian Champagnie,2026-02-07,2026,15:04,SAS,DAL,2,2,1,1,0,0,1,1,2,0,1,1,0,2,5,1,1,15.066667,0.31388888
Julian Champagnie,2026-02-10,2026,18:09,SAS,LAL,2,7,1,5,3,4,0,2,2,2,1,0,1,1,8,0,1,18.15,0.37812498
Julian Champagnie,2026-02-11,2026,19:48,SAS,GSW,0,3,0,3,0,0,1,2,3,1,0,1,0,0,0,0,1,19.8,0.4125
Julian Champagnie,2026-02-19,2026,22:22,SAS,PHO,2,3,1,2,3,3,0,6,6,1,0,0,0,1,8,1,1,22.366667,0.46597221
Julian Champagnie,2026-02-21,2026,27:37,SAS,SAC,3,7,2,6,0,0,0,4,4,3,1,0,0,2,8,1,1,27.616667,0.57534724
Julian Champagnie,2026-02-23,2026,36:26,SAS,DET,6,12,5,8,0,0,0,6,6,1,1,2,1,3,17,0,1,36.433334,0.7590278
Julian Champagnie,2026-02-25,2026,28:06,SAS,TOR,3,8,3,7,1,1,1,5,6,5,1,0,0,2,10,0,1,28.1,0.5854167
Julian Champagnie,2026-02-26,2026,23:57,SAS,BRK,10,14,6,9,0,0,1,1,2,2,3,2,0,1,26,0,1,23.95,0.49895835
Julian Champagnie,2026-03-01,2026,23:35,SAS,NYK,1,4,1,3,0,0,1,3,4,1,1,1,1,2,3,0,0,23.583334,0.49131945
Julian Champagnie,2026-03-03,2026,21:34,SAS,PHI,4,9,2,5,0,0,0,7,7,2,0,0,1,3,10,0,1,21.566668,0.44930556
Julian Champagnie,2026-03-05,2026,30:42,SAS,DET,4,8,3,6,5,7,0,7,7,1,0,0,0,0,16,1,1,30.7,0.63958335
Julian Champagnie,2026-03-06,2026,29:23,SAS,LAC,6,10,5,8,3,5,3,6,9,1,0,0,2,2,20,1,1,29.383333,0.61215276
