player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Cedric Coward,2026,2025-10-24,MEM,MIA,22:12,5.0,9.0,2.0,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,16.0,0,0,22.2,0.46249999999999997
Cedric Coward,2026,2025-10-25,MEM,IND,23:39,9.0,13.0,6.0,6.0,3.0,4.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,27.0,0,1,23.65,0.4927083333333333
Cedric Coward,2026,2025-10-27,MEM,GSW,25:15,4.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,9.0,1,0,25.25,0.5260416666666666
Cedric Coward,2026,2025-10-29,MEM,PHO,28:29,5.0,10.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,14.0,1,1,28.483333333333334,0.5934027777777778
Cedric Coward,2026,2025-10-31,MEM,LAL,26:12,4.0,11.0,0.0,4.0,5.0,6.0,4.0,6.0,10.0,3.0,3.0,0.0,2.0,2.0,13.0,0,0,26.2,0.5458333333333333
Cedric Coward,2026,2025-11-02,MEM,TOR,29:19,5.0,9.0,0.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,12.0,1,0,29.316666666666666,0.6107638888888889
Cedric Coward,2026,2025-11-03,MEM,DET,30:38,5.0,9.0,3.0,6.0,4.0,4.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,5.0,17.0,0,0,30.633333333333333,0.6381944444444444
Cedric Coward,2026,2025-11-05,MEM,HOU,28:42,2.0,10.0,0.0,5.0,3.0,4.0,1.0,8.0,9.0,4.0,2.0,0.0,1.0,0.0,7.0,0,0,28.7,0.5979166666666667
Cedric Coward,2026,2025-11-07,MEM,DAL,27:56,7.0,10.0,3.0,5.0,4.0,4.0,2.0,7.0,9.0,4.0,0.0,0.0,0.0,2.0,21.0,0,1,27.933333333333334,0.5819444444444445
Cedric Coward,2026,2025-11-09,MEM,OKC,28:53,4.0,12.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,2.0,13.0,0,0,28.883333333333333,0.6017361111111111
Cedric Coward,2026,2025-11-11,MEM,NYK,30:11,3.0,10.0,0.0,5.0,5.0,6.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,11.0,1,0,30.183333333333334,0.6288194444444445
Cedric Coward,2026,2025-11-12,MEM,BOS,25:34,3.0,12.0,1.0,6.0,5.0,6.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,12.0,1,0,25.566666666666666,0.5326388888888889
Cedric Coward,2026,2025-11-15,MEM,CLE,24:32,3.0,8.0,2.0,6.0,2.0,2.0,2.0,6.0,8.0,2.0,0.0,1.0,2.0,1.0,10.0,1,0,24.533333333333335,0.5111111111111112
Cedric Coward,2026,2025-11-18,MEM,SAS,25:30,7.0,15.0,5.0,7.0,0.0,0.0,2.0,9.0,11.0,1.0,0.0,0.0,3.0,0.0,19.0,1,0,25.5,0.53125
Cedric Coward,2026,2025-11-20,MEM,SAC,24:49,7.0,13.0,4.0,9.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,19.0,0,1,24.816666666666666,0.5170138888888889
Cedric Coward,2026,2025-11-22,MEM,DAL,25:11,3.0,11.0,0.0,4.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,1,1,25.183333333333334,0.5246527777777777
Cedric Coward,2026,2025-11-24,MEM,DEN,26:40,2.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,0,0,26.666666666666668,0.5555555555555556
Cedric Coward,2026,2025-11-26,MEM,NOP,34:06,5.0,10.0,0.0,2.0,2.0,3.0,1.0,8.0,9.0,4.0,0.0,1.0,3.0,2.0,12.0,1,1,34.1,0.7104166666666667
Cedric Coward,2026,2025-11-28,MEM,LAC,30:44,3.0,10.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,7.0,1,1,30.733333333333334,0.6402777777777778
Cedric Coward,2026,2025-11-30,MEM,SAC,28:40,4.0,11.0,0.0,4.0,2.0,3.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,2.0,10.0,1,1,28.666666666666668,0.5972222222222222
Cedric Coward,2026,2025-12-02,MEM,SAS,28:50,4.0,13.0,0.0,5.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,9.0,1,0,28.833333333333332,0.6006944444444444
Cedric Coward,2026,2025-12-05,MEM,LAC,28:29,10.0,18.0,1.0,6.0,2.0,2.0,1.0,13.0,14.0,5.0,1.0,0.0,1.0,0.0,23.0,0,1,28.483333333333334,0.5934027777777778
Cedric Coward,2026,2025-12-07,MEM,POR,24:39,5.0,12.0,0.0,3.0,1.0,3.0,2.0,4.0,6.0,3.0,0.0,1.0,3.0,2.0,11.0,0,1,24.65,0.5135416666666667
Cedric Coward,2026,2025-12-12,MEM,UTA,29:23,7.0,11.0,2.0,4.0,1.0,1.0,3.0,9.0,12.0,6.0,0.0,0.0,1.0,4.0,17.0,0,0,29.383333333333333,0.6121527777777778
Cedric Coward,2026,2025-12-15,MEM,LAC,23:13,5.0,9.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,12.0,1,1,23.216666666666665,0.4836805555555555
Cedric Coward,2026,2025-12-17,MEM,MIN,27:15,5.0,12.0,0.0,4.0,3.0,3.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,1.0,13.0,1,1,27.25,0.5677083333333334
Cedric Coward,2026,2025-12-20,MEM,WAS,31:00,5.0,9.0,2.0,5.0,2.0,4.0,3.0,3.0,6.0,3.0,1.0,1.0,2.0,3.0,14.0,0,0,31.0,0.6458333333333334
Cedric Coward,2026,2025-12-22,MEM,OKC,24:47,5.0,10.0,2.0,4.0,4.0,6.0,3.0,5.0,8.0,6.0,0.0,1.0,0.0,0.0,16.0,1,0,24.783333333333335,0.5163194444444444
Cedric Coward,2026,2025-12-26,MEM,MIL,24:57,5.0,9.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,15.0,0,1,24.95,0.5197916666666667
Cedric Coward,2026,2025-12-28,MEM,WAS,22:44,4.0,9.0,0.0,3.0,3.0,3.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,1.0,11.0,1,0,22.733333333333334,0.47361111111111115
Cedric Coward,2026,2025-12-30,MEM,PHI,36:45,10.0,16.0,2.0,4.0,6.0,6.0,6.0,10.0,16.0,4.0,0.0,0.0,3.0,3.0,28.0,0,0,36.75,0.765625
Cedric Coward,2026,2026-01-02,MEM,LAL,23:50,2.0,10.0,0.0,3.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,2.0,1.0,5.0,1,0,23.833333333333332,0.49652777777777773
Cedric Coward,2026,2026-01-04,MEM,LAL,12:33,6.0,9.0,2.0,3.0,2.0,2.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,16.0,1,0,12.55,0.26145833333333335
Cedric Coward,2026,2026-01-09,MEM,OKC,25:30,3.0,9.0,1.0,3.0,6.0,7.0,0.0,9.0,9.0,4.0,0.0,0.0,5.0,4.0,13.0,0,0,25.5,0.53125
Cedric Coward,2026,2026-01-11,MEM,BRK,26:33,8.0,15.0,5.0,10.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,2.0,2.0,21.0,0,1,26.55,0.553125
Cedric Coward,2026,2026-01-15,MEM,ORL,27:27,6.0,12.0,3.0,7.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,17.0,1,0,27.45,0.571875
Javon Small(TW),2026,2025-10-22,MEM,NOP,19:19,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0,1,19.316666666666666,0.40243055555555557
Javon Small(TW),2026,2025-10-24,MEM,MIA,22:02,2.0,9.0,2.0,6.0,3.0,4.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,9.0,0,0,22.033333333333335,0.4590277777777778
Javon Small(TW),2026,2025-10-25,MEM,IND,20:46,5.0,6.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,16.0,0,1,20.766666666666666,0.43263888888888885
Javon Small(TW),2026,2025-10-27,MEM,GSW,16:19,1.0,7.0,0.0,5.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,1,0,16.316666666666666,0.33993055555555557
Javon Small(TW),2026,2025-10-29,MEM,PHO,10:25,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1,1,10.416666666666666,0.21701388888888887
Javon Small(TW),2026,2025-11-02,MEM,TOR,07:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0,7.866666666666667,0.1638888888888889
Javon Small(TW),2026,2025-11-05,MEM,HOU,01:59,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1.9833333333333334,0.04131944444444444
Javon Small(TW),2026,2025-11-07,MEM,DAL,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.13333333333333333,0.002777777777777778
Javon Small(TW),2026,2025-12-23,MEM,UTA,12:26,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,4.0,0.0,1,1,12.433333333333334,0.2590277777777778
Javon Small(TW),2026,2025-12-26,MEM,MIL,02:22,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.3666666666666667,0.049305555555555554
Javon Small(TW),2026,2025-12-30,MEM,PHI,08:53,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,0,0,8.883333333333333,0.18506944444444443
Javon Small(TW),2026,2026-01-04,MEM,LAL,16:07,2.0,5.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,7.0,1,0,16.116666666666667,0.3357638888888889
Javon Small(TW),2026,2026-01-06,MEM,SAS,16:27,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0,1,16.45,0.34270833333333334
Javon Small(TW),2026,2026-01-07,MEM,PHO,20:33,5.0,8.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,7.0,1.0,1.0,5.0,5.0,14.0,0,0,20.55,0.42812500000000003
Jahmai Mashack(TW),2026,2025-11-20,MEM,SAC,06:23,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0,1,6.383333333333334,0.1329861111111111
Jahmai Mashack(TW),2026,2025-12-07,MEM,POR,03:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3.05,0.06354166666666666
Jahmai Mashack(TW),2026,2025-12-15,MEM,LAC,01:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.7,0.035416666666666666
Jahmai Mashack(TW),2026,2025-12-17,MEM,MIN,03:32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3.533333333333333,0.07361111111111111
Jahmai Mashack(TW),2026,2025-12-22,MEM,OKC,05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1,0,5.833333333333333,0.12152777777777778
Jahmai Mashack(TW),2026,2025-12-23,MEM,UTA,00:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.35,0.007291666666666666
Jahmai Mashack(TW),2026,2026-01-07,MEM,PHO,03:57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.95,0.08229166666666667
Kasparas Jakučionis,2026,2025-12-01,MIA,LAC,00:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.9,0.01875
Kasparas Jakučionis,2026,2025-12-18,MIA,BRK,07:38,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1,1,7.633333333333333,0.15902777777777777
Kasparas Jakučionis,2026,2025-12-19,MIA,BOS,35:36,5.0,13.0,5.0,8.0,2.0,2.0,5.0,1.0,6.0,4.0,0.0,0.0,1.0,3.0,17.0,1,0,35.6,0.7416666666666667
Kasparas Jakučionis,2026,2025-12-21,MIA,NYK,12:24,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,12.4,0.25833333333333336
Kasparas Jakučionis,2026,2025-12-23,MIA,TOR,27:30,2.0,5.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,7.0,0,0,27.5,0.5729166666666666
Kasparas Jakučionis,2026,2025-12-26,MIA,ATL,15:34,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,1,1,15.566666666666666,0.32430555555555557
Kasparas Jakučionis,2026,2025-12-27,MIA,IND,22:04,2.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,4.0,0,1,22.066666666666666,0.4597222222222222
Kasparas Jakučionis,2026,2025-12-29,MIA,DEN,03:27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3.45,0.07187500000000001
Kasparas Jakučionis,2026,2026-01-01,MIA,DET,05:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,5.616666666666667,0.1170138888888889
Kasparas Jakučionis,2026,2026-01-03,MIA,MIN,17:29,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,0,0,17.483333333333334,0.36423611111111115
Kasparas Jakučionis,2026,2026-01-04,MIA,NOP,16:16,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0,1,16.266666666666666,0.33888888888888885
Kasparas Jakučionis,2026,2026-01-06,MIA,MIN,04:40,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1,0,4.666666666666667,0.09722222222222222
Kasparas Jakučionis,2026,2026-01-10,MIA,IND,08:37,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1,0,8.616666666666667,0.1795138888888889
Kasparas Jakučionis,2026,2026-01-11,MIA,OKC,01:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1.6333333333333333,0.034027777777777775
Kasparas Jakučionis,2026,2026-01-15,MIA,BOS,27:21,3.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,5.0,8.0,0.0,0.0,3.0,5.0,12.0,0,0,27.35,0.5697916666666667
Myron Gardner(TW),2026,2025-10-28,MIA,CHO,02:44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0,1,2.7333333333333334,0.05694444444444444
Myron Gardner(TW),2026,2025-11-21,MIA,CHI,04:53,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1,4.883333333333333,0.1017361111111111
Myron Gardner(TW),2026,2025-11-23,MIA,PHI,00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9,0.01875
Myron Gardner(TW),2026,2025-12-01,MIA,LAC,00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.9,0.01875
Myron Gardner(TW),2026,2025-12-19,MIA,BOS,16:31,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,1,0,16.516666666666666,0.3440972222222222
Myron Gardner(TW),2026,2025-12-23,MIA,TOR,00:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8166666666666667,0.017013888888888887
Myron Gardner(TW),2026,2025-12-27,MIA,IND,01:41,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.6833333333333333,0.035069444444444445
Myron Gardner(TW),2026,2025-12-29,MIA,DEN,03:27,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,3.45,0.07187500000000001
Myron Gardner(TW),2026,2026-01-03,MIA,MIN,04:31,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0,0,4.516666666666667,0.09409722222222222
Myron Gardner(TW),2026,2026-01-04,MIA,NOP,12:48,1.0,5.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,0,1,12.8,0.26666666666666666
Myron Gardner(TW),2026,2026-01-06,MIA,MIN,04:40,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1,0,4.666666666666667,0.09722222222222222
Myron Gardner(TW),2026,2026-01-10,MIA,IND,12:00,1.0,6.0,0.0,4.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,4.0,2.0,1,0,12.0,0.25
Myron Gardner(TW),2026,2026-01-11,MIA,OKC,01:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.6333333333333333,0.034027777777777775
Vladislav Goldin(TW),2026,2025-12-19,MIA,BOS,00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.9,0.01875
Mark Sears(TW),2026,2025-10-26,MIL,CLE,07:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,7.383333333333334,0.15381944444444445
Mark Sears(TW),2026,2025-11-04,MIL,TOR,04:41,1.0,3.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1,0,4.683333333333334,0.09756944444444444
Mark Sears(TW),2026,2025-11-12,MIL,CHO,05:52,2.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1,0,5.866666666666667,0.12222222222222223
Mark Sears(TW),2026,2025-11-14,MIL,CHO,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.13333333333333333,0.002777777777777778
Mark Sears(TW),2026,2025-11-15,MIL,LAL,03:05,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0,0,3.0833333333333335,0.06423611111111112
Mark Sears(TW),2026,2025-11-22,MIL,DET,01:37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.6166666666666667,0.033680555555555554
Mark Sears(TW),2026,2025-11-24,MIL,POR,03:18,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,3.3,0.06874999999999999
Joan Beringer,2026,2025-10-24,MIN,LAL,04:47,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,4.783333333333333,0.09965277777777777
Joan Beringer,2026,2025-10-27,MIN,DEN,02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,2.25,0.046875
Joan Beringer,2026,2025-11-01,MIN,CHO,01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.2666666666666666,0.02638888888888889
Joan Beringer,2026,2025-11-03,MIN,BRK,02:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,2.9833333333333334,0.06215277777777778
Joan Beringer,2026,2025-11-05,MIN,NYK,03:18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,3.3,0.06874999999999999
Joan Beringer,2026,2025-11-07,MIN,UTA,08:44,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,0,1,8.733333333333333,0.18194444444444444
Joan Beringer,2026,2025-11-09,MIN,SAC,05:36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1,1,5.6,0.11666666666666665
Joan Beringer,2026,2025-11-14,MIN,SAC,00:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.5833333333333334,0.012152777777777778
Joan Beringer,2026,2025-11-17,MIN,DAL,07:46,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,6.0,0,1,7.766666666666667,0.16180555555555556
Joan Beringer,2026,2025-12-27,MIN,BRK,01:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.95,0.040625
Joan Beringer,2026,2025-12-29,MIN,CHI,05:45,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1,1,5.75,0.11979166666666667
Joan Beringer,2026,2025-12-31,MIN,ATL,07:52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,7.866666666666667,0.1638888888888889
Joan Beringer,2026,2026-01-06,MIN,MIA,04:40,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0,1,4.666666666666667,0.09722222222222222
Joan Beringer,2026,2026-01-10,MIN,CLE,02:50,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1,0,2.8333333333333335,0.05902777777777778
Joan Beringer,2026,2026-01-13,MIN,MIL,29:40,6.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,2.0,1.0,0.0,1.0,4.0,13.0,1,1,29.666666666666668,0.6180555555555556
Mohamed Diawara,2026,2025-10-28,NYK,MIL,00:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5666666666666667,0.011805555555555555
Mohamed Diawara,2026,2025-11-02,NYK,CHI,00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.5166666666666667,0.01076388888888889
Mohamed Diawara,2026,2025-11-03,NYK,WAS,04:16,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0,1,4.266666666666667,0.08888888888888889
Mohamed Diawara,2026,2025-11-05,NYK,MIN,02:26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,2.4333333333333336,0.05069444444444445
Mohamed Diawara,2026,2025-11-09,NYK,BRK,05:13,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,1,5.216666666666667,0.10868055555555556
Mohamed Diawara,2026,2025-11-12,NYK,ORL,01:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.9,0.03958333333333333
Mohamed Diawara,2026,2025-11-17,NYK,MIA,01:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.3833333333333333,0.028819444444444443
Mohamed Diawara,2026,2025-11-19,NYK,DAL,01:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.7666666666666666,0.03680555555555556
Mohamed Diawara,2026,2025-11-22,NYK,ORL,10:23,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,0.0,1,0,10.383333333333333,0.21631944444444443
Mohamed Diawara,2026,2025-11-24,NYK,BRK,04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,4.833333333333333,0.10069444444444443
Mohamed Diawara,2026,2025-11-26,NYK,CHO,02:05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,2.0833333333333335,0.04340277777777778
Mohamed Diawara,2026,2025-11-30,NYK,TOR,03:37,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,3.6166666666666667,0.07534722222222222
Mohamed Diawara,2026,2025-12-02,NYK,BOS,00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.11666666666666667,0.0024305555555555556
Mohamed Diawara,2026,2025-12-03,NYK,CHO,01:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.3666666666666667,0.02847222222222222
Mohamed Diawara,2026,2025-12-05,NYK,UTA,12:22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0,1,12.366666666666667,0.2576388888888889
Mohamed Diawara,2026,2025-12-07,NYK,ORL,01:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.2666666666666666,0.02638888888888889
Mohamed Diawara,2026,2025-12-09,NYK,TOR,01:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.2166666666666668,0.025347222222222226
