player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Paul George,2026-01-07,2026,32:52,PHI,WAS,7,11,4,8,5,6,0,4,4,5,2,1,1,0,23,1,1,32.866665,0.6847222
Paul George,2026-01-09,2026,33:14,PHI,ORL,8,21,0,7,2,2,5,4,9,3,3,2,3,3,18,0,1,33.233334,0.6923611
Paul George,2026-01-11,2026,,PHI,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Paul George,2026-01-12,2026,28:35,PHI,TOR,5,13,1,6,4,5,0,4,4,6,0,0,1,3,15,0,1,28.583334,0.5954861
Paul George,2026-01-14,2026,29:41,PHI,CLE,7,14,2,4,1,2,0,4,4,4,1,0,0,1,17,1,0,29.683332,0.6184028
Paul George,2026-01-16,2026,30:18,PHI,CLE,6,12,2,6,0,0,0,4,4,5,2,0,1,1,14,1,0,30.3,0.63124996
Paul George,2026-01-19,2026,,PHI,IND,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2026-01-20,2026,,PHI,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Paul George,2026-01-22,2026,36:31,PHI,HOU,4,9,2,5,0,0,0,6,6,4,3,1,1,5,10,1,1,36.516666,0.7607639
Paul George,2026-01-24,2026,32:18,PHI,NYK,3,10,0,3,3,3,1,5,6,2,2,0,1,2,9,1,0,32.3,0.67291665
Paul George,2026-01-26,2026,,PHI,CHA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Paul George,2026-01-27,2026,32:58,PHI,MIL,11,21,9,15,1,2,0,5,5,5,2,0,1,3,32,1,1,32.966667,0.68680555
Paul George,2026-01-29,2026,36:04,PHI,SAC,7,15,1,4,0,0,0,2,2,5,2,0,1,1,15,1,1,36.066666,0.75138885
Paul George,2026-01-31,2026,,PHI,NOP,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2026-02-02,2026,,PHI,LAC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Paul George,2026-02-03,2026,,PHI,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Paul George,2026-02-05,2026,,PHI,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Paul George,2026-02-07,2026,,PHI,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Paul George,2026-02-09,2026,,PHI,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Paul George,2026-02-11,2026,,PHI,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Josh Giddey,2025-10-22,2026,28:48,CHI,DET,5,12,1,2,8,11,1,4,5,11,0,1,6,5,19,1,1,28.8,0.59999996
Josh Giddey,2025-10-25,2026,32:05,CHI,ORL,7,18,2,5,5,6,1,7,8,3,1,0,2,2,21,0,1,32.083332,0.66840273
Josh Giddey,2025-10-27,2026,32:56,CHI,ATL,7,14,2,5,2,4,1,12,13,5,1,1,3,0,18,1,1,32.933334,0.68611115
Josh Giddey,2025-10-29,2026,31:07,CHI,SAC,7,14,1,2,5,7,2,6,8,12,0,0,5,1,20,1,1,31.116667,0.6482639
Josh Giddey,2025-10-31,2026,38:29,CHI,NYK,12,21,4,8,4,6,0,10,10,9,1,0,0,1,32,1,1,38.483334,0.8017361
Josh Giddey,2025-11-02,2026,38:17,CHI,NYK,10,19,1,5,2,2,2,9,11,12,2,0,4,2,23,0,0,38.283333,0.79756945
Josh Giddey,2025-11-04,2026,37:24,CHI,PHI,10,19,2,4,7,8,3,12,15,12,1,0,5,3,29,1,1,37.4,0.7791667
Josh Giddey,2025-11-07,2026,34:35,CHI,MIL,6,14,2,5,2,4,0,7,7,14,1,0,4,1,16,0,0,34.583332,0.7204861
Josh Giddey,2025-11-08,2026,32:50,CHI,CLE,5,18,0,3,5,5,2,7,9,6,2,1,2,2,15,0,0,32.833332,0.68402773
Josh Giddey,2025-11-10,2026,,CHI,SAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Josh Giddey,2025-11-12,2026,,CHI,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2025-11-16,2026,42:18,CHI,UTA,9,21,2,7,6,7,2,11,13,13,2,2,6,2,26,0,0,42.3,0.88124996
Josh Giddey,2025-11-17,2026,30:19,CHI,DEN,8,12,0,2,5,8,4,10,14,6,0,0,2,3,21,0,1,30.316668,0.6315972
Josh Giddey,2025-11-19,2026,30:55,CHI,POR,3,9,2,3,1,1,0,5,5,13,1,1,5,3,9,0,1,30.916666,0.6440972
Josh Giddey,2025-11-21,2026,31:24,CHI,MIA,6,14,1,3,6,9,4,7,11,9,0,0,3,2,19,1,0,31.4,0.65416664
Josh Giddey,2025-11-22,2026,34:15,CHI,WAS,5,12,2,3,6,7,1,11,12,11,3,1,2,2,18,1,1,34.25,0.7135417
Josh Giddey,2025-11-24,2026,35:03,CHI,NOP,6,12,4,10,5,6,0,7,7,6,0,0,5,3,21,0,0,35.05,0.73020834
Josh Giddey,2025-11-28,2026,33:15,CHI,CHA,8,16,3,7,6,7,0,11,11,9,1,0,0,1,25,0,0,33.25,0.6927083
Josh Giddey,2025-11-29,2026,33:32,CHI,IND,7,13,2,5,1,4,1,10,11,7,0,0,3,1,17,0,0,33.533333,0.6986111
Josh Giddey,2025-12-01,2026,35:39,CHI,ORL,8,14,3,6,3,5,1,8,9,6,3,1,8,2,22,0,0,35.65,0.7427084
Josh Giddey,2025-12-03,2026,36:01,CHI,BRK,10,14,0,2,8,11,2,9,11,11,0,0,3,0,28,1,0,36.016666,0.7503472
Josh Giddey,2025-12-05,2026,32:59,CHI,IND,2,9,1,3,4,4,0,7,7,6,1,0,5,1,9,1,0,32.983334,0.6871528
Josh Giddey,2025-12-07,2026,34:57,CHI,GSW,6,15,3,6,3,5,0,3,3,5,1,2,4,2,18,1,0,34.95,0.72812504
Josh Giddey,2025-12-12,2026,34:13,CHI,CHA,10,17,2,4,4,4,1,6,7,11,1,0,3,2,26,0,1,34.216667,0.71284723
Josh Giddey,2025-12-14,2026,24:04,CHI,NOP,4,10,1,3,2,2,3,4,7,5,0,0,4,3,11,1,0,24.066668,0.5013889
Josh Giddey,2025-12-17,2026,33:30,CHI,CLE,8,18,5,11,2,2,0,11,11,11,2,1,3,2,23,1,1,33.5,0.6979167
Josh Giddey,2025-12-19,2026,29:59,CHI,CLE,7,15,3,7,0,0,1,5,6,7,1,0,2,2,17,0,1,29.983334,0.6246528
Josh Giddey,2025-12-21,2026,31:51,CHI,ATL,6,12,2,6,5,8,0,9,9,12,2,0,1,3,19,0,1,31.85,0.6635417
Josh Giddey,2025-12-23,2026,36:08,CHI,ATL,8,15,2,5,1,2,1,10,11,15,0,0,7,1,19,0,1,36.133335,0.7527778
Josh Giddey,2025-12-26,2026,32:37,CHI,PHI,3,12,1,6,5,6,1,5,6,11,1,0,5,1,12,1,1,32.616665,0.6795139
Josh Giddey,2025-12-27,2026,26:09,CHI,MIL,4,10,1,3,4,4,1,6,7,9,0,0,4,1,13,1,0,26.15,0.54479164
Josh Giddey,2025-12-29,2026,17:52,CHI,MIN,3,10,1,4,4,4,0,4,4,3,0,0,1,0,11,1,0,17.866667,0.37222221
Josh Giddey,2025-12-31,2026,,CHI,NOP,,,,,,,,,,,,,,,,1,1,0.0,0.0
Josh Giddey,2026-01-02,2026,,CHI,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Josh Giddey,2026-01-03,2026,,CHI,CHA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Josh Giddey,2026-01-05,2026,,CHI,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-01-07,2026,,CHI,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-01-10,2026,,CHI,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Josh Giddey,2026-01-13,2026,,CHI,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-01-14,2026,,CHI,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Josh Giddey,2026-01-16,2026,,CHI,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-01-18,2026,,CHI,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Josh Giddey,2026-01-20,2026,,CHI,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Josh Giddey,2026-01-22,2026,26:02,CHI,MIN,7,13,0,3,7,9,0,6,6,5,2,0,2,0,21,0,1,26.033333,0.5423611
Josh Giddey,2026-01-24,2026,23:36,CHI,BOS,1,6,0,2,2,2,2,6,8,10,0,0,5,0,4,1,1,23.6,0.49166667
Josh Giddey,2026-01-26,2026,28:04,CHI,LAL,6,14,3,8,4,4,2,4,6,7,0,0,3,0,19,1,0,28.066668,0.5847222
Josh Giddey,2026-01-28,2026,28:35,CHI,IND,3,8,0,3,4,4,2,2,4,7,1,0,3,2,10,0,0,28.583334,0.5954861
Josh Giddey,2026-01-29,2026,,CHI,MIA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Josh Giddey,2026-01-31,2026,,CHI,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Josh Giddey,2026-02-01,2026,,CHI,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-02-03,2026,,CHI,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-02-05,2026,,CHI,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-02-07,2026,,CHI,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Josh Giddey,2026-02-09,2026,,CHI,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Josh Giddey,2026-02-11,2026,,CHI,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Shai Gilgeous-Alexander,2025-10-21,2026,47:13,OKC,HOU,12,26,1,9,10,14,0,5,5,5,2,2,3,2,35,1,1,47.216667,0.98368055
Shai Gilgeous-Alexander,2025-10-23,2026,45:21,OKC,IND,15,31,2,7,23,26,0,8,8,5,2,1,2,4,55,0,1,45.35,0.9447916
Shai Gilgeous-Alexander,2025-10-25,2026,28:44,OKC,ATL,12,17,2,6,4,4,1,4,5,5,1,1,2,2,30,0,1,28.733334,0.5986111
Shai Gilgeous-Alexander,2025-10-27,2026,35:28,OKC,DAL,10,22,1,3,2,2,0,4,4,8,1,0,4,0,23,0,1,35.466667,0.7388889
Shai Gilgeous-Alexander,2025-10-28,2026,35:47,OKC,SAC,14,26,1,5,2,2,0,9,9,4,1,3,1,2,31,1,1,35.783333,0.7454861
Shai Gilgeous-Alexander,2025-10-30,2026,29:02,OKC,WAS,11,20,3,6,6,6,0,3,3,7,0,1,0,1,31,1,1,29.033333,0.6048611
Shai Gilgeous-Alexander,2025-11-02,2026,29:59,OKC,NOP,8,14,1,5,13,13,0,2,2,7,1,0,3,1,30,1,1,29.983334,0.6246528
Shai Gilgeous-Alexander,2025-11-04,2026,29:03,OKC,LAC,9,14,4,5,8,9,0,4,4,12,0,3,2,2,30,0,1,29.05,0.60520834
Shai Gilgeous-Alexander,2025-11-05,2026,37:33,OKC,POR,10,26,3,5,12,13,2,7,9,4,0,0,0,5,35,0,0,37.55,0.78229165
Shai Gilgeous-Alexander,2025-11-07,2026,29:27,OKC,SAC,12,20,2,6,4,4,0,1,1,3,2,1,1,2,30,0,1,29.45,0.61354166
Shai Gilgeous-Alexander,2025-11-09,2026,35:19,OKC,MEM,11,22,3,9,10,11,1,6,7,6,2,0,1,0,35,0,1,35.316666,0.73576385
Shai Gilgeous-Alexander,2025-11-11,2026,28:29,OKC,GSW,9,19,3,6,7,8,1,4,5,11,3,1,2,2,28,1,1,28.483334,0.5934028
Shai Gilgeous-Alexander,2025-11-12,2026,29:23,OKC,LAL,10,18,2,7,8,9,0,5,5,9,2,0,1,1,30,1,1,29.383333,0.61215276
Shai Gilgeous-Alexander,2025-11-15,2026,29:26,OKC,CHA,13,19,3,4,4,5,0,4,4,7,2,0,1,1,33,0,1,29.433332,0.6131944
Shai Gilgeous-Alexander,2025-11-17,2026,28:56,OKC,NOP,5,9,3,5,10,10,1,1,2,8,3,1,3,3,23,0,1,28.933332,0.6027778
Shai Gilgeous-Alexander,2025-11-19,2026,35:34,OKC,SAC,12,24,1,3,8,10,2,6,8,3,2,0,3,0,33,1,1,35.566666,0.7409722
Shai Gilgeous-Alexander,2025-11-21,2026,30:09,OKC,UTA,9,14,3,3,10,12,0,2,2,8,1,1,2,1,31,0,1,30.15,0.628125
Shai Gilgeous-Alexander,2025-11-23,2026,30:00,OKC,POR,13,18,2,3,9,9,2,3,5,7,2,0,1,3,37,1,1,30.0,0.625
Shai Gilgeous-Alexander,2025-11-26,2026,36:43,OKC,MIN,12,19,1,2,15,17,0,6,6,6,3,0,1,3,40,1,1,36.716667,0.76493055
Shai Gilgeous-Alexander,2025-11-28,2026,35:43,OKC,PHO,10,20,3,5,14,17,0,3,3,8,1,0,1,2,37,1,1,35.716667,0.74409723
Shai Gilgeous-Alexander,2025-11-30,2026,35:49,OKC,POR,8,15,0,3,10,12,1,3,4,5,1,0,3,3,26,0,1,35.816666,0.74618053
Shai Gilgeous-Alexander,2025-12-02,2026,35:33,OKC,GSW,13,21,5,6,7,10,0,3,3,4,1,0,0,2,38,0,1,35.55,0.74062496
Shai Gilgeous-Alexander,2025-12-05,2026,28:34,OKC,DAL,10,12,2,2,11,12,0,5,5,6,0,1,2,4,33,1,1,28.566668,0.5951389
Shai Gilgeous-Alexander,2025-12-07,2026,,OKC,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Shai Gilgeous-Alexander,2025-12-10,2026,26:50,OKC,PHO,11,15,3,4,3,3,0,2,2,8,2,1,4,0,28,1,1,26.833334,0.5590278
Shai Gilgeous-Alexander,2025-12-13,2026,36:36,OKC,SAS,12,23,1,7,4,4,0,4,4,5,0,1,5,4,29,1,0,36.6,0.7625
Shai Gilgeous-Alexander,2025-12-18,2026,28:41,OKC,LAC,13,24,2,6,4,6,2,5,7,6,2,2,1,3,32,1,1,28.683332,0.5975694
Shai Gilgeous-Alexander,2025-12-19,2026,37:02,OKC,MIN,12,26,3,7,8,8,0,5,5,7,2,2,3,3,35,0,0,37.033333,0.77152777
Shai Gilgeous-Alexander,2025-12-22,2026,35:39,OKC,MEM,11,20,3,4,6,6,0,10,10,8,4,1,5,3,31,1,1,35.65,0.7427084
Shai Gilgeous-Alexander,2025-12-23,2026,35:30,OKC,SAS,14,22,1,4,4,5,1,2,3,8,0,0,2,2,33,0,0,35.5,0.7395833
Shai Gilgeous-Alexander,2025-12-25,2026,36:08,OKC,SAS,7,19,1,6,7,8,1,5,6,4,1,0,0,2,22,1,0,36.133335,0.7527778
Shai Gilgeous-Alexander,2025-12-28,2026,29:01,OKC,PHI,10,13,0,2,7,9,0,2,2,5,2,0,1,0,27,1,1,29.016666,0.6045139
Shai Gilgeous-Alexander,2025-12-29,2026,35:53,OKC,ATL,15,24,2,5,7,7,1,5,6,6,2,0,3,1,39,1,1,35.883335,0.7475695
Shai Gilgeous-Alexander,2025-12-31,2026,28:35,OKC,POR,11,15,1,2,7,7,0,2,2,6,4,0,0,3,30,1,1,28.583334,0.5954861
Shai Gilgeous-Alexander,2026-01-02,2026,28:11,OKC,GSW,10,20,3,5,7,7,0,1,1,7,0,0,3,1,30,0,1,28.183332,0.5871528
Shai Gilgeous-Alexander,2026-01-04,2026,35:39,OKC,PHO,8,22,1,5,8,9,0,0,0,6,0,0,3,3,25,0,0,35.65,0.7427084
Shai Gilgeous-Alexander,2026-01-05,2026,29:34,OKC,CHA,7,21,1,6,6,6,0,2,2,6,0,1,2,2,21,1,0,29.566668,0.6159722
Shai Gilgeous-Alexander,2026-01-07,2026,41:58,OKC,UTA,14,26,1,8,17,19,0,6,6,6,1,1,0,1,46,1,1,41.966667,0.87430555
Shai Gilgeous-Alexander,2026-01-09,2026,,OKC,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Shai Gilgeous-Alexander,2026-01-11,2026,31:58,OKC,MIA,10,19,2,6,7,9,1,4,5,8,1,1,3,4,29,1,1,31.966667,0.66597223
Shai Gilgeous-Alexander,2026-01-13,2026,33:40,OKC,SAS,11,23,1,4,11,13,0,5,5,5,0,4,2,2,34,1,1,33.666668,0.7013889
Shai Gilgeous-Alexander,2026-01-15,2026,32:39,OKC,HOU,6,11,1,3,7,8,0,2,2,4,0,2,5,1,20,0,1,32.65,0.6802084
Shai Gilgeous-Alexander,2026-01-17,2026,36:16,OKC,MIA,12,19,2,3,13,13,2,2,4,3,1,0,2,4,39,0,0,36.266666,0.75555557
Shai Gilgeous-Alexander,2026-01-19,2026,33:40,OKC,CLE,12,20,1,4,5,5,0,1,1,3,1,2,0,2,30,0,1,33.666668,0.7013889
Shai Gilgeous-Alexander,2026-01-21,2026,33:20,OKC,MIL,16,19,2,2,6,7,2,5,7,11,1,0,2,0,40,0,1,33.333332,0.6944444
Shai Gilgeous-Alexander,2026-01-23,2026,34:42,OKC,IND,17,28,1,4,12,12,1,3,4,4,1,1,1,2,47,1,0,34.7,0.72291666
Shai Gilgeous-Alexander,2026-01-25,2026,35:12,OKC,TOR,8,11,0,1,8,10,0,3,3,6,1,2,2,2,24,1,0,35.2,0.73333335
Shai Gilgeous-Alexander,2026-01-27,2026,35:50,OKC,NOP,8,22,0,3,13,14,1,5,6,4,0,0,3,3,29,1,1,35.833332,0.74652773
Shai Gilgeous-Alexander,2026-01-29,2026,31:25,OKC,MIN,12,18,1,2,5,5,0,6,6,8,1,0,5,3,30,0,0,31.416666,0.6545139
Shai Gilgeous-Alexander,2026-02-01,2026,33:26,OKC,DEN,11,16,1,2,11,13,1,4,5,13,2,1,4,2,34,0,1,33.433334,0.6965278
Shai Gilgeous-Alexander,2026-02-03,2026,27:48,OKC,ORL,8,22,1,3,3,4,3,2,5,9,2,0,3,2,20,1,1,27.8,0.57916665
Shai Gilgeous-Alexander,2026-02-04,2026,,OKC,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Shai Gilgeous-Alexander,2026-02-07,2026,,OKC,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Shai Gilgeous-Alexander,2026-02-09,2026,,OKC,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Shai Gilgeous-Alexander,2026-02-11,2026,,OKC,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Shai Gilgeous-Alexander,2026-02-12,2026,,OKC,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Anthony Gill,2025-10-22,2026,01:42,WAS,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1.7,0.035416666
Anthony Gill,2025-10-24,2026,,WAS,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Anthony Gill,2025-10-26,2026,01:58,WAS,CHA,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,1.9666667,0.04097222
Anthony Gill,2025-10-28,2026,,WAS,PHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Anthony Gill,2025-10-30,2026,,WAS,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2025-11-01,2026,04:05,WAS,ORL,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4.0833335,0.08506945
Anthony Gill,2025-11-03,2026,03:37,WAS,NYK,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,3.6166666,0.07534722
Anthony Gill,2025-11-05,2026,,WAS,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2025-11-07,2026,01:53,WAS,CLE,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1.8833333,0.03923611
Anthony Gill,2025-11-08,2026,,WAS,DAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Anthony Gill,2025-11-10,2026,,WAS,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2025-11-12,2026,,WAS,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2025-11-16,2026,,WAS,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Anthony Gill,2025-11-19,2026,,WAS,MIN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2025-11-21,2026,04:44,WAS,TOR,1,1,0,0,2,2,1,0,1,0,0,0,0,1,4,0,0,4.733333,0.09861111
Anthony Gill,2025-11-22,2026,,WAS,CHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2025-11-25,2026,,WAS,ATL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Anthony Gill,2025-11-28,2026,,WAS,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2025-12-01,2026,,WAS,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Anthony Gill,2025-12-02,2026,07:51,WAS,PHI,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,7.85,0.16354166
Anthony Gill,2025-12-04,2026,04:43,WAS,BOS,1,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,4.7166667,0.09826389
Anthony Gill,2025-12-06,2026,01:30,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0.03125
Anthony Gill,2025-12-12,2026,,WAS,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Anthony Gill,2025-12-14,2026,,WAS,IND,,,,,,,,,,,,,,,,0,1,0.0,0.0
Anthony Gill,2025-12-18,2026,00:26,WAS,SAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43333334,0.009027778
Anthony Gill,2025-12-20,2026,,WAS,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Anthony Gill,2025-12-21,2026,04:38,WAS,SAS,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,4.633333,0.09652778
Anthony Gill,2025-12-23,2026,02:16,WAS,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2666667,0.047222223
Anthony Gill,2025-12-26,2026,,WAS,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Anthony Gill,2025-12-28,2026,,WAS,MEM,,,,,,,,,,,,,,,,1,1,0.0,0.0
Anthony Gill,2025-12-29,2026,01:04,WAS,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0666667,0.022222223
Anthony Gill,2025-12-31,2026,,WAS,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Anthony Gill,2026-01-02,2026,,WAS,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Anthony Gill,2026-01-04,2026,05:14,WAS,MIN,2,2,0,0,0,0,1,1,2,0,1,0,0,0,4,1,0,5.233333,0.10902777
Anthony Gill,2026-01-06,2026,,WAS,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Anthony Gill,2026-01-07,2026,19:59,WAS,PHI,3,4,2,3,0,0,0,4,4,0,0,1,1,1,8,0,0,19.983334,0.41631946
Anthony Gill,2026-01-09,2026,02:50,WAS,NOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.8333333,0.059027776
Anthony Gill,2026-01-11,2026,01:08,WAS,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1333333,0.023611112
Anthony Gill,2026-01-14,2026,01:07,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1166667,0.023263888
Anthony Gill,2026-01-16,2026,01:05,WAS,SAC,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0833334,0.022569446
Anthony Gill,2026-01-17,2026,,WAS,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Anthony Gill,2026-01-19,2026,,WAS,LAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Anthony Gill,2026-01-22,2026,11:42,WAS,DEN,1,1,0,0,0,0,1,3,4,0,0,1,0,1,2,1,0,11.7,0.24374999
Anthony Gill,2026-01-24,2026,07:16,WAS,CHA,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,7.266667,0.1513889
Anthony Gill,2026-01-27,2026,06:11,WAS,POR,1,2,0,0,0,0,1,1,2,1,1,0,1,2,2,1,1,6.1833334,0.12881945
Anthony Gill,2026-01-29,2026,,WAS,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Anthony Gill,2026-01-30,2026,17:04,WAS,LAL,4,5,0,0,1,1,5,5,10,0,0,1,1,1,9,1,0,17.066668,0.35555556
Anthony Gill,2026-02-01,2026,27:13,WAS,SAC,0,3,0,0,0,0,1,3,4,0,2,1,1,4,0,1,1,27.216667,0.5670139
Anthony Gill,2026-02-03,2026,07:15,WAS,NYK,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7.25,0.15104167
Anthony Gill,2026-02-05,2026,29:50,WAS,DET,4,6,1,2,2,3,0,3,3,2,3,0,1,5,11,0,1,29.833334,0.6215278
Anthony Gill,2026-02-07,2026,27:36,WAS,BRK,3,8,0,3,3,4,1,4,5,2,1,0,0,3,9,0,0,27.6,0.575
Anthony Gill,2026-02-08,2026,,WAS,MIA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Anthony Gill,2026-02-11,2026,19:29,WAS,CLE,2,5,0,1,0,0,3,1,4,2,1,1,0,1,4,0,0,19.483334,0.40590277
Collin Gillespie,2025-10-22,2026,22:20,PHO,SAC,3,9,1,4,0,0,2,0,2,4,1,1,0,2,7,1,1,22.333334,0.4652778
Collin Gillespie,2025-10-24,2026,28:05,PHO,LAC,5,12,3,8,0,0,1,4,5,5,1,1,3,1,13,0,0,28.083334,0.5850695
Collin Gillespie,2025-10-25,2026,14:09,PHO,DEN,2,4,2,4,0,0,2,0,2,1,0,0,1,0,6,0,0,14.15,0.29479167
Collin Gillespie,2025-10-27,2026,31:59,PHO,UTA,5,13,4,12,1,1,0,3,3,13,3,1,3,1,15,0,0,31.983334,0.66631943
Collin Gillespie,2025-10-29,2026,30:39,PHO,MEM,5,10,3,7,1,2,0,6,6,5,2,1,1,0,14,1,0,30.65,0.63854164
Collin Gillespie,2025-10-31,2026,27:22,PHO,UTA,4,8,4,7,0,0,0,3,3,6,1,1,0,4,12,1,1,27.366667,0.5701389
Collin Gillespie,2025-11-02,2026,21:38,PHO,SAS,5,10,3,7,2,2,1,1,2,4,1,1,2,1,15,1,1,21.633333,0.45069444
Collin Gillespie,2025-11-04,2026,21:20,PHO,GSW,3,8,2,4,0,0,0,5,5,4,1,0,2,0,8,0,0,21.333334,0.44444445
Collin Gillespie,2025-11-06,2026,25:18,PHO,LAC,0,5,0,5,1,2,2,3,5,7,1,0,2,0,1,1,1,25.3,0.52708334
Collin Gillespie,2025-11-08,2026,26:30,PHO,LAC,4,13,4,10,1,2,2,4,6,4,0,0,0,2,13,0,1,26.5,0.5520833
Collin Gillespie,2025-11-10,2026,13:23,PHO,NOP,2,5,2,4,0,0,0,1,1,5,1,0,2,1,6,1,1,13.383333,0.27881944
Collin Gillespie,2025-11-12,2026,19:08,PHO,DAL,1,5,1,4,1,2,1,5,6,5,0,0,0,1,4,0,1,19.133333,0.3986111
Collin Gillespie,2025-11-13,2026,23:29,PHO,IND,3,7,2,4,2,2,1,3,4,1,0,0,2,3,10,1,1,23.483334,0.48923612
Collin Gillespie,2025-11-16,2026,31:51,PHO,ATL,5,13,1,3,4,4,3,5,8,7,2,0,2,2,15,1,0,31.85,0.6635417
Collin Gillespie,2025-11-18,2026,28:11,PHO,POR,6,11,4,9,3,3,0,3,3,6,1,0,3,3,19,0,1,28.183332,0.5871528
