player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Jeff Green,2026-01-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2026-01-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jeff Green,2026-01-07,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2026-01-09,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2026-01-11,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2026-01-13,2026,,HOU,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jeff Green,2026-01-15,2026,,HOU,OKC,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0
Isaiah Crawford(TW),2025-10-21,2026,,HOU,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2025-10-24,2026,,HOU,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Isaiah Crawford(TW),2025-10-27,2026,,HOU,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-10-29,2026,,HOU,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-11-01,2026,,HOU,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-11-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-11-05,2026,,HOU,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-11-07,2026,,HOU,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2025-11-09,2026,,HOU,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-11-12,2026,,HOU,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-11-14,2026,,HOU,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-11-16,2026,,HOU,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-11-19,2026,,HOU,CLE,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-11-21,2026,,HOU,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Isaiah Crawford(TW),2025-11-24,2026,,HOU,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Isaiah Crawford(TW),2025-11-26,2026,,HOU,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-11-30,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-12-01,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2025-12-03,2026,,HOU,SAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-12-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-12-06,2026,,HOU,DAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Isaiah Crawford(TW),2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2025-12-20,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2025-12-23,2026,,HOU,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2025-12-25,2026,,HOU,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2025-12-27,2026,,HOU,CLE,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2025-12-29,2026,,HOU,IND,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2026-01-01,2026,,HOU,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Isaiah Crawford(TW),2026-01-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2026-01-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2026-01-07,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2026-01-09,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2026-01-11,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Isaiah Crawford(TW),2026-01-13,2026,,HOU,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Isaiah Crawford(TW),2026-01-15,2026,,HOU,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Dorian Finney-Smith,2025-10-21,2026,,HOU,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-10-24,2026,,HOU,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Dorian Finney-Smith,2025-10-27,2026,,HOU,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-10-29,2026,,HOU,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-11-01,2026,,HOU,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-11-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-11-05,2026,,HOU,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-11-07,2026,,HOU,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-11-09,2026,,HOU,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-11-12,2026,,HOU,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-11-14,2026,,HOU,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-11-16,2026,,HOU,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-11-19,2026,,HOU,CLE,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-11-21,2026,,HOU,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Dorian Finney-Smith,2025-11-24,2026,,HOU,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-11-26,2026,,HOU,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-11-30,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-12-01,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-12-03,2026,,HOU,SAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-12-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-12-06,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-12-20,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Dorian Finney-Smith,2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-12-23,2026,,HOU,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Dorian Finney-Smith,2025-12-25,2026,,HOU,LAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0
Dorian Finney-Smith,2025-12-27,2026,,HOU,CLE,1.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1,1,0.0,0.0
Dorian Finney-Smith,2025-12-29,2026,,HOU,IND,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,1,1,0.0,0.0
Dorian Finney-Smith,2026-01-01,2026,,HOU,BRK,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,0.0,0.0
Dorian Finney-Smith,2026-01-03,2026,,HOU,DAL,1.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,0.0,0.0
Dorian Finney-Smith,2026-01-05,2026,,HOU,PHO,1.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,1,1,0.0,0.0
Dorian Finney-Smith,2026-01-07,2026,,HOU,POR,1.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,0,0,0.0,0.0
Dorian Finney-Smith,2026-01-09,2026,,HOU,POR,1.0,7.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0
Dorian Finney-Smith,2026-01-11,2026,,HOU,SAC,1.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0,0,0.0,0.0
Dorian Finney-Smith,2026-01-13,2026,,HOU,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Dorian Finney-Smith,2026-01-15,2026,,HOU,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-10-21,2026,,HOU,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-10-24,2026,,HOU,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-10-27,2026,,HOU,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-10-29,2026,,HOU,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-01,2026,,HOU,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-11-05,2026,,HOU,MEM,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-07,2026,,HOU,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-09,2026,,HOU,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-12,2026,,HOU,WAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-11-14,2026,,HOU,POR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-11-16,2026,,HOU,ORL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-11-19,2026,,HOU,CLE,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-21,2026,,HOU,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-11-24,2026,,HOU,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-26,2026,,HOU,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-11-30,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-01,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-03,2026,,HOU,SAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-12-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-12-06,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-20,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-23,2026,,HOU,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-25,2026,,HOU,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2025-12-27,2026,,HOU,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2025-12-29,2026,,HOU,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2026-01-01,2026,,HOU,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2026-01-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2026-01-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2026-01-07,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2026-01-09,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2026-01-11,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Fred VanVleet,2026-01-13,2026,,HOU,CHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Fred VanVleet,2026-01-15,2026,,HOU,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyler Smith(TW),2025-12-03,2026,,HOU,SAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyler Smith(TW),2025-12-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyler Smith(TW),2025-12-06,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyler Smith(TW),2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyler Smith(TW),2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyler Smith(TW),2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyler Smith(TW),2025-12-20,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyler Smith(TW),2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyler Smith(TW),2025-12-23,2026,,HOU,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyler Smith(TW),2025-12-25,2026,,HOU,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyler Smith(TW),2025-12-27,2026,,HOU,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyler Smith(TW),2025-12-29,2026,,HOU,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyler Smith(TW),2026-01-01,2026,,HOU,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jarace Walker,2025-10-23,2026,,IND,OKC,6.0,11.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,13.0,1,0,0.0,0.0
Jarace Walker,2025-10-25,2026,,IND,MEM,2.0,13.0,2.0,8.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,1.0,0.0,6.0,0,0,0.0,0.0
Jarace Walker,2025-10-26,2026,,IND,MIN,2.0,8.0,1.0,5.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,1.0,2.0,2.0,5.0,0,0,0.0,0.0
Jarace Walker,2025-10-29,2026,,IND,DAL,5.0,19.0,4.0,10.0,6.0,7.0,0.0,6.0,6.0,5.0,3.0,1.0,1.0,3.0,20.0,0,0,0.0,0.0
Jarace Walker,2025-10-31,2026,,IND,ATL,6.0,13.0,4.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,17.0,1,0,0.0,0.0
Jarace Walker,2025-11-01,2026,,IND,GSW,2.0,9.0,0.0,5.0,2.0,2.0,2.0,7.0,9.0,5.0,0.0,0.0,4.0,2.0,6.0,1,1,0.0,0.0
Jarace Walker,2025-11-03,2026,,IND,MIL,7.0,15.0,2.0,6.0,2.0,4.0,1.0,7.0,8.0,5.0,0.0,0.0,2.0,3.0,18.0,1,0,0.0,0.0
Jarace Walker,2025-11-05,2026,,IND,BRK,3.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,1.0,2.0,6.0,1,0,0.0,0.0
Jarace Walker,2025-11-08,2026,,IND,DEN,3.0,7.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,8.0,0,0,0.0,0.0
Jarace Walker,2025-11-09,2026,,IND,GSW,4.0,14.0,3.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,3.0,12.0,0,0,0.0,0.0
Jarace Walker,2025-11-11,2026,,IND,UTA,1.0,8.0,0.0,5.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,11.0,0,0,0.0,0.0
Jarace Walker,2025-11-13,2026,,IND,PHO,0.0,10.0,0.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,0,0,0.0,0.0
Jarace Walker,2025-11-15,2026,,IND,TOR,2.0,9.0,0.0,5.0,4.0,5.0,0.0,8.0,8.0,2.0,2.0,0.0,4.0,2.0,8.0,1,0,0.0,0.0
Jarace Walker,2025-11-17,2026,,IND,DET,2.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,8.0,0,0,0.0,0.0
Jarace Walker,2025-11-19,2026,,IND,CHO,3.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,1,1,0.0,0.0
Jarace Walker,2025-11-21,2026,,IND,CLE,2.0,6.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0,0,0.0,0.0
Jarace Walker,2025-11-24,2026,,IND,DET,8.0,10.0,5.0,6.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,2.0,21.0,1,0,0.0,0.0
Jarace Walker,2025-11-26,2026,,IND,TOR,4.0,9.0,3.0,7.0,2.0,2.0,1.0,8.0,9.0,2.0,2.0,1.0,3.0,2.0,13.0,0,0,0.0,0.0
Jarace Walker,2025-11-28,2026,,IND,WAS,3.0,9.0,0.0,4.0,4.0,5.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,1.0,10.0,1,1,0.0,0.0
Jarace Walker,2025-11-29,2026,,IND,CHI,1.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,1,1,0.0,0.0
Jarace Walker,2025-12-01,2026,,IND,CLE,2.0,8.0,0.0,5.0,3.0,4.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,1.0,7.0,1,0,0.0,0.0
Jarace Walker,2025-12-03,2026,,IND,DEN,4.0,7.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,1,0,0.0,0.0
Jarace Walker,2025-12-05,2026,,IND,CHI,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0,1,0.0,0.0
Jarace Walker,2025-12-08,2026,,IND,SAC,3.0,5.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,12.0,1,1,0.0,0.0
Jarace Walker,2025-12-12,2026,,IND,PHI,1.0,4.0,1.0,3.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,2.0,3.0,0,0,0.0,0.0
Jarace Walker,2025-12-14,2026,,IND,WAS,5.0,13.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,12.0,1,0,0.0,0.0
Jarace Walker,2025-12-18,2026,,IND,NYK,2.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,1,0,0.0,0.0
Jarace Walker,2025-12-20,2026,,IND,NOP,2.0,11.0,1.0,8.0,2.0,3.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,7.0,0,0,0.0,0.0
Jarace Walker,2025-12-22,2026,,IND,BOS,1.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,0,0,0.0,0.0
Jarace Walker,2025-12-23,2026,,IND,MIL,1.0,8.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1,0,0.0,0.0
Jarace Walker,2025-12-26,2026,,IND,BOS,4.0,9.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,12.0,1,0,0.0,0.0
Jarace Walker,2025-12-27,2026,,IND,MIA,0.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0,0,0.0,0.0
Jarace Walker,2025-12-29,2026,,IND,HOU,5.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,12.0,0,0,0.0,0.0
Jarace Walker,2025-12-31,2026,,IND,ORL,4.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,1,0,0.0,0.0
Jarace Walker,2026-01-02,2026,,IND,SAS,4.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,1,0,0.0,0.0
Jarace Walker,2026-01-04,2026,,IND,ORL,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,0,0,0.0,0.0
Jarace Walker,2026-01-06,2026,,IND,CLE,4.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,10.0,1,0,0.0,0.0
Jarace Walker,2026-01-08,2026,,IND,CHO,0.0,5.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0,1,0.0,0.0
Jarace Walker,2026-01-10,2026,,IND,MIA,4.0,8.0,3.0,5.0,2.0,2.0,2.0,7.0,9.0,4.0,4.0,1.0,1.0,2.0,13.0,1,1,0.0,0.0
Jarace Walker,2026-01-12,2026,,IND,BOS,4.0,9.0,3.0,5.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,2.0,11.0,1,1,0.0,0.0
Jarace Walker,2026-01-14,2026,,IND,TOR,4.0,10.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,1,0,0.0,0.0
Jay Huff,2025-10-23,2026,,IND,OKC,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,1,0,0.0,0.0
Jay Huff,2025-10-25,2026,,IND,MEM,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Jay Huff,2025-10-26,2026,,IND,MIN,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0,0,0.0,0.0
Jay Huff,2025-10-29,2026,,IND,DAL,2.0,6.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,5.0,0,0,0.0,0.0
Jay Huff,2025-10-31,2026,,IND,ATL,2.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0,8.0,1,0,0.0,0.0
Jay Huff,2025-11-01,2026,,IND,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jay Huff,2025-11-03,2026,,IND,MIL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1,0,0.0,0.0
Jay Huff,2025-11-05,2026,,IND,BRK,5.0,10.0,4.0,9.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,16.0,1,0,0.0,0.0
Jay Huff,2025-11-08,2026,,IND,DEN,1.0,5.0,0.0,3.0,2.0,2.0,3.0,3.0,6.0,1.0,0.0,4.0,1.0,4.0,4.0,0,0,0.0,0.0
Jay Huff,2025-11-09,2026,,IND,GSW,5.0,11.0,2.0,6.0,0.0,2.0,2.0,9.0,11.0,2.0,0.0,3.0,1.0,5.0,12.0,0,0,0.0,0.0
Jay Huff,2025-11-11,2026,,IND,UTA,1.0,5.0,1.0,5.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0,0,0.0,0.0
Jay Huff,2025-11-13,2026,,IND,PHO,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0,0,0.0,0.0
Jay Huff,2025-11-15,2026,,IND,TOR,3.0,9.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,1,0,0.0,0.0
Jay Huff,2025-11-17,2026,,IND,DET,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0,0,0.0,0.0
Jay Huff,2025-11-19,2026,,IND,CHO,7.0,13.0,4.0,9.0,2.0,3.0,0.0,5.0,5.0,4.0,0.0,3.0,1.0,3.0,20.0,1,1,0.0,0.0
Jay Huff,2025-11-21,2026,,IND,CLE,2.0,9.0,1.0,7.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,4.0,2.0,4.0,5.0,0,0,0.0,0.0
Jay Huff,2025-11-24,2026,,IND,DET,3.0,8.0,3.0,5.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,11.0,1,0,0.0,0.0
